system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_7042,8043.0,120.0,798.0,149.0,77.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.547543635523176,-8.451539985614891]}"
2_7043,8044.0,219.0,1753.0,223.0,97.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.79663788011766,-8.218095659473509]}"
2_7044,8045.0,428.0,1330.0,161.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.36452315863993,-8.393864255537528]}"
2_7045,8046.0,406.0,1174.0,357.0,126.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.74962107263387,-8.942790777858068]}"
2_7046,8047.0,273.0,1021.0,341.0,88.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.32542774332025,-8.010839366802683]}"
2_7047,8048.0,456.0,1256.0,309.0,87.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.062165610248236,-8.670323129411612]}"
2_7048,8049.0,48.0,322.0,0.0,157.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.72330662436665,-9.841253482790167]}"
2_7049,8050.0,1280.0,2701.0,95.0,77.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.47889838191933,-8.22440635530381]}"
2_7050,8051.0,979.0,1908.0,288.0,105.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.246591010585206,-8.517037409078169]}"
2_7051,8052.0,194.0,847.0,48.0,113.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.355105481329545,-8.986925501515563]}"
2_7052,8053.0,598.0,1531.0,0.0,84.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.012631079258625,-8.51074141538288]}"
2_7053,8054.0,55.0,435.0,157.0,131.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.2871373381767,-9.391863119340671]}"
2_7054,8055.0,1343.0,2127.0,0.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.33185066398682,-8.162205640399167]}"
2_7055,8056.0,165.0,794.0,0.0,134.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.594622298528,-9.394609489360299]}"
2_7056,8057.0,1311.0,2256.0,247.0,94.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.54840256398166,-8.065621531002327]}"
2_7057,8058.0,81.0,499.0,22.0,131.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.744032212840956,-9.21358189613637]}"
2_7058,8059.0,806.0,1746.0,0.0,94.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.43253773801391,-7.959696937873119]}"
2_7059,8060.0,59.0,400.0,308.0,160.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.40422051908767,-9.496305180336188]}"
2_7060,8061.0,179.0,927.0,0.0,53.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.48699853120166,-8.39669953275586]}"
2_7061,8062.0,177.0,1225.0,202.0,109.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.411146180266044,-8.679055943546453]}"
2_7062,8063.0,152.0,754.0,74.0,119.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.55257452211502,-9.321989079031834]}"
2_7063,8064.0,593.0,1821.0,27.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.26341457007558,-8.275696366049512]}"
2_7064,8065.0,175.0,479.0,90.0,125.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.91782978553026,-9.471007764329176]}"
2_7065,8066.0,149.0,701.0,315.0,197.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.435249725507745,-9.728747966295456]}"
2_7066,8067.0,454.0,1410.0,272.0,110.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.23710712831693,-8.768087293899661]}"
2_7067,8068.0,243.0,1315.0,205.0,78.0,189.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.35439028213273,-8.673555454521965]}"
2_7068,8069.0,62.0,284.0,194.0,154.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.886670063093256,-9.267243328529224]}"
2_7069,8070.0,95.0,560.0,296.0,110.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.95906564282115,-9.074756616211271]}"
2_7070,8071.0,294.0,979.0,10.0,85.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.88438759222918,-7.787116482186441]}"
2_7071,8072.0,341.0,992.0,45.0,114.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.01603874553828,-9.266990399413205]}"
2_7072,8073.0,115.0,674.0,287.0,172.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.43342929091663,-9.722648570407346]}"
2_7073,8074.0,201.0,1306.0,90.0,48.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.39625518488464,-8.309118065439536]}"
2_7074,8075.0,25.0,300.0,183.0,88.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.61081996475776,-8.839770772490168]}"
2_7075,8076.0,638.0,1438.0,90.0,86.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.07725706394208,-8.574511950971662]}"
2_7076,8077.0,33.0,325.0,45.0,83.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.63905317213796,-8.69173582285558]}"
2_7077,8078.0,169.0,654.0,222.0,54.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.57598775130794,-8.543976694898554]}"
2_7078,8079.0,1533.0,2258.0,270.0,93.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.31914559248344,-8.21032454176294]}"
2_7079,8080.0,326.0,1386.0,326.0,110.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.07629613648697,-8.977622964590237]}"
2_7080,8081.0,157.0,771.0,293.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.729494452864486,-9.04415946753021]}"
2_7081,8082.0,471.0,1260.0,158.0,109.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.860813365336604,-8.756830830432545]}"
2_7082,8083.0,292.0,856.0,0.0,114.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.82733869724193,-8.981507005817496]}"
2_7083,8084.0,595.0,1601.0,0.0,85.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.79739903295241,-7.914690601188306]}"
2_7084,8085.0,50.0,204.0,248.0,157.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.40103093336055,-9.640809695304903]}"
2_7085,8086.0,103.0,532.0,321.0,210.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.55843588900502,-9.723977675867916]}"
2_7086,8087.0,79.0,444.0,311.0,185.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.48860114197828,-9.631806951023442]}"
2_7087,8088.0,180.0,1057.0,180.0,80.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.74346945691549,-8.820382378322693]}"
2_7088,8089.0,268.0,1194.0,135.0,87.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.88649760293879,-8.464047215023133]}"
2_7089,8090.0,448.0,1725.0,345.0,67.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.23205711642585,-8.214516999632218]}"
2_7090,8091.0,39.0,265.0,303.0,159.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.95635051859722,-9.595729240186682]}"
2_7091,8092.0,51.0,184.0,264.0,161.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.94084789941119,-9.82161045373264]}"
2_7092,8093.0,295.0,1016.0,244.0,74.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.09495250449535,-8.007069854482847]}"
2_7093,8094.0,110.0,940.0,333.0,106.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.2435255790494,-8.709979550450509]}"
2_7094,8095.0,76.0,558.0,190.0,166.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.701376199511564,-9.195161728060635]}"
2_7095,8096.0,332.0,1386.0,211.0,105.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.045124744764124,-8.998270330566998]}"
2_7096,8097.0,263.0,1226.0,70.0,96.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.661174778198536,-8.65440901985817]}"
2_7097,8098.0,31.0,188.0,288.0,141.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.480923996589794,-9.29243336069165]}"
2_7098,8099.0,1164.0,1963.0,251.0,92.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.19581607579693,-8.487026147072807]}"
2_7099,8100.0,1216.0,2625.0,90.0,94.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.39393395817538,-8.267605803093149]}"
2_7100,8101.0,432.0,1335.0,333.0,92.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.446359677405745,-7.860950715110953]}"
2_7101,8102.0,119.0,830.0,126.0,117.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.6315381335049,-8.820850582719167]}"
2_7102,8103.0,510.0,1292.0,90.0,115.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.15404293918032,-8.798333300308856]}"
2_7103,8104.0,79.0,578.0,306.0,134.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.98538280659081,-9.413870798553315]}"
2_7104,8105.0,168.0,972.0,146.0,151.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.686110008714486,-8.815941661580254]}"
2_7105,8106.0,42.0,231.0,303.0,121.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.420544796234076,-9.612025576217333]}"
2_7106,8107.0,100.0,820.0,201.0,102.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.28402244295412,-8.737764429313131]}"
2_7107,8108.0,629.0,1201.0,31.0,82.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.68910456434396,-7.781164528594362]}"
2_7108,8109.0,676.0,1929.0,153.0,90.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.05312956475771,-8.225411637973025]}"
2_7109,8110.0,370.0,1647.0,333.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.85217946273783,-7.965271826071046]}"
2_7110,8111.0,44.0,311.0,215.0,175.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.10015044271245,-9.23686755068882]}"
2_7111,8112.0,293.0,1216.0,270.0,86.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.24440153688185,-8.45333751817598]}"
2_7112,8113.0,451.0,1251.0,333.0,105.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.12556486456985,-8.76063642263042]}"
2_7113,8114.0,255.0,1420.0,0.0,79.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.53840702616108,-8.536020954210565]}"
2_7114,8115.0,217.0,1617.0,326.0,104.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.775842180485434,-8.330511589550046]}"
2_7115,8116.0,35.0,186.0,308.0,150.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.65718511609856,-9.464662313022941]}"
2_7116,8117.0,454.0,2064.0,270.0,99.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.95053015683998,-8.263146791966049]}"
2_7117,8118.0,713.0,1455.0,229.0,85.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.59912711551268,-7.8531031129418105]}"
2_7118,8119.0,687.0,1317.0,315.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.11901723395362,-8.097813659046793]}"
2_7119,8120.0,37.0,412.0,127.0,86.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.54864306430039,-8.88079453366101]}"
2_7120,8121.0,68.0,405.0,214.0,145.0,190.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.02137174403433,-9.17090733706098]}"
2_7121,8122.0,107.0,972.0,341.0,117.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.12553654718628,-9.161165520134048]}"
2_7122,8123.0,182.0,1282.0,27.0,117.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.986116737804046,-8.709538688762931]}"
2_7123,8124.0,853.0,1444.0,199.0,92.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.131743595108155,-8.148433325381985]}"
2_7124,8125.0,31.0,200.0,341.0,125.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.98838500095182,-9.286916030092197]}"
2_7125,8126.0,652.0,2329.0,226.0,90.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.714037183181375,-8.076218300763703]}"
2_7126,8127.0,168.0,506.0,326.0,131.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.83166011743671,-9.425250893401468]}"
2_7127,8128.0,71.0,536.0,90.0,109.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.05319384678968,-9.051467610866153]}"
2_7128,8129.0,208.0,1117.0,305.0,97.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.49001153355843,-8.727462656220652]}"
2_7129,8130.0,227.0,1815.0,194.0,99.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.89567620351576,-8.28071578927393]}"
2_7130,8131.0,37.0,189.0,25.0,143.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.489923199508354,-9.287629435816152]}"
2_7131,8132.0,255.0,891.0,90.0,87.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.32301170104496,-8.874850733053623]}"
2_7132,8133.0,54.0,385.0,95.0,124.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.96861733084233,-9.161332411905223]}"
2_7133,8134.0,463.0,1160.0,288.0,59.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.950222238447495,-7.899272142574265]}"
2_7134,8135.0,35.0,270.0,138.0,152.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.98922775167145,-9.610994618564053]}"
2_7135,8136.0,1065.0,1871.0,307.0,100.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.126146269679886,-8.451160153955884]}"
2_7136,8137.0,71.0,502.0,257.0,176.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.27408555734506,-9.639533196782361]}"
2_7137,8138.0,256.0,1396.0,259.0,58.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.42891320976032,-8.585268553808104]}"
2_7138,8139.0,77.0,532.0,342.0,123.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.43653743097267,-9.046575822967704]}"
2_7139,8140.0,15.0,122.0,258.0,121.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.93583281697923,-9.364470969395333]}"
2_7140,8141.0,41.0,217.0,296.0,157.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.49333038905604,-9.46350700397163]}"
2_7141,8142.0,607.0,1770.0,259.0,94.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.36754355120053,-8.493232670124625]}"
2_7142,8143.0,384.0,1531.0,45.0,109.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.88524729865389,-8.841142586504297]}"
2_7143,8144.0,376.0,1012.0,303.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.89449891580014,-8.921079872259192]}"
2_7144,8145.0,616.0,1532.0,270.0,89.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.23282197233122,-8.36351761514359]}"
2_7145,8146.0,161.0,506.0,113.0,112.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.65161579179295,-9.056028682012068]}"
2_7146,8147.0,680.0,1546.0,99.0,84.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.47328109056125,-8.21405901888013]}"
2_7147,8148.0,195.0,920.0,49.0,120.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.86986553463082,-9.131313529372573]}"
2_7148,8149.0,242.0,1247.0,332.0,97.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.351494081106694,-8.730656060760083]}"
2_7149,8150.0,565.0,1279.0,210.0,75.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.92769762346644,-8.262856648335193]}"
2_7150,8151.0,60.0,437.0,354.0,138.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.283953767244675,-9.412021329212957]}"
2_7151,8152.0,148.0,898.0,270.0,111.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.30993126069262,-9.184766508339928]}"
2_7152,8153.0,62.0,408.0,14.0,115.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.45887127922345,-9.536913929149698]}"
2_7153,8154.0,380.0,776.0,320.0,101.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.82228244539077,-9.143430446803455]}"
2_7154,8155.0,423.0,1297.0,252.0,106.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.2027093999992,-8.908018173086761]}"
2_7155,8156.0,592.0,1443.0,329.0,96.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.24611298368958,-8.006082915094737]}"
2_7156,8157.0,98.0,537.0,270.0,112.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.544475989249854,-9.013090843961393]}"
2_7157,8158.0,134.0,1010.0,185.0,110.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.92641455271837,-9.189921903659348]}"
2_7158,8159.0,100.0,864.0,32.0,114.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.357879846473075,-9.168385192311638]}"
2_7159,8160.0,231.0,1031.0,48.0,86.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.84820803392108,-8.33548090880198]}"
2_7160,8161.0,242.0,1038.0,315.0,95.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.07210331894548,-8.847884485531958]}"
2_7161,8162.0,74.0,740.0,27.0,105.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.393601290808604,-8.606229456061467]}"
2_7162,8163.0,269.0,892.0,106.0,126.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.779795771862716,-9.006226909152172]}"
2_7163,8164.0,186.0,1388.0,97.0,102.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.62116509928826,-8.505801409960185]}"
2_7164,8165.0,274.0,1523.0,4.0,127.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.89387839317243,-8.571892296502828]}"
2_7165,8166.0,84.0,574.0,34.0,83.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.152294045060145,-9.409752394274811]}"
2_7166,8167.0,515.0,1503.0,216.0,91.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.3843248137479,-7.90512129733247]}"
2_7167,8168.0,394.0,1022.0,51.0,100.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.90748441161916,-8.938891555543627]}"
2_7168,8169.0,39.0,246.0,204.0,131.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.465881187147026,-9.25238508422613]}"
2_7169,8170.0,90.0,365.0,130.0,180.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.698677922337794,-9.78079754339429]}"
2_7170,8171.0,125.0,823.0,90.0,100.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.4862842737888,-8.889747599695774]}"
2_7171,8172.0,725.0,2455.0,104.0,97.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.67693239087184,-8.08621551002288]}"
2_7172,8173.0,63.0,283.0,292.0,170.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.82760681655473,-9.508351972191113]}"
2_7173,8174.0,127.0,457.0,101.0,122.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.9322288262731,-9.478115742690726]}"
2_7174,8175.0,36.0,478.0,98.0,88.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.47671846434883,-8.759599602414049]}"
2_7175,8176.0,341.0,992.0,308.0,118.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.011852210688716,-9.271360243900133]}"
2_7176,8177.0,321.0,1515.0,217.0,93.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.27406714073811,-8.691818958585143]}"
2_7177,8178.0,120.0,1025.0,116.0,102.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.260368865990834,-8.509517222554232]}"
2_7178,8179.0,123.0,643.0,341.0,178.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.46907340214687,-9.75924251877773]}"
2_7179,8180.0,266.0,978.0,0.0,91.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.093470362524116,-7.998277664001424]}"
2_7180,8181.0,40.0,317.0,143.0,157.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.14395279694909,-9.260099979018737]}"
2_7181,8182.0,342.0,1741.0,303.0,104.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.50105470067345,-8.446084314649026]}"
2_7182,8183.0,75.0,254.0,225.0,142.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.75685139600826,-9.65302144406654]}"
2_7183,8184.0,31.0,141.0,138.0,173.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.673874223978345,-9.404947058011997]}"
2_7184,8185.0,64.0,582.0,270.0,133.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.29789824094203,-9.733003003800942]}"
2_7185,8186.0,100.0,675.0,120.0,121.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.44133713357433,-8.958811446128859]}"
2_7186,8187.0,186.0,773.0,318.0,130.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.61615206349209,-9.201307006585017]}"
2_7187,8188.0,30.0,247.0,315.0,166.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.166186084345874,-9.418727984637833]}"
2_7188,8189.0,1489.0,2063.0,57.0,92.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.195856601871554,-8.279372212657327]}"
2_7189,8190.0,131.0,594.0,350.0,130.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.235385854045184,-9.37298572997321]}"
2_7190,8191.0,4.0,38.0,347.0,91.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.59076882091246,-9.342686123613289]}"
2_7191,8192.0,293.0,1562.0,214.0,102.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.55080223227504,-8.488230324355353]}"
2_7192,8193.0,53.0,395.0,270.0,173.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.70053740401784,-9.891359259728633]}"
2_7193,8194.0,20.0,153.0,43.0,161.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.4914599337972,-9.3635762864524]}"
2_7194,8195.0,1543.0,2462.0,132.0,91.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.45516548388239,-8.148174693103073]}"
2_7195,8196.0,28.0,220.0,0.0,144.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.94534343221525,-9.28700068886744]}"
2_7196,8197.0,521.0,2176.0,59.0,100.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.6920327890674,-8.177170036764863]}"
2_7197,8198.0,397.0,1197.0,244.0,89.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.07778865334794,-8.724236481355321]}"
2_7198,8199.0,37.0,255.0,329.0,203.0,198.0,11.0,0,"{""type"":""Point"",""coordinates"":[-61.91261158842513,-9.278598509444492]}"
2_7199,8200.0,92.0,587.0,337.0,116.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.37487764782011,-9.112051244362316]}"
2_7200,8201.0,547.0,1255.0,320.0,74.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.11278116121807,-8.06128660544212]}"
2_7201,8202.0,76.0,427.0,98.0,174.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.59244342929962,-9.678976418503467]}"
2_7202,8203.0,40.0,184.0,36.0,111.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.53269659747015,-9.253443647505888]}"
2_7203,8204.0,705.0,1573.0,140.0,96.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.00753455451288,-8.377960600476827]}"
2_7204,8205.0,83.0,301.0,0.0,161.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.69207710189973,-9.719606945849465]}"
2_7205,8206.0,38.0,166.0,331.0,137.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.52215093322942,-9.273561375288]}"
2_7206,8207.0,303.0,1293.0,45.0,100.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.07833826506362,-8.73988226512697]}"
2_7207,8208.0,51.0,231.0,47.0,159.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.74378705334648,-9.722095382276658]}"
2_7208,8209.0,701.0,1460.0,90.0,73.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.572397745427494,-7.860554237213371]}"
2_7209,8210.0,66.0,373.0,49.0,154.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.343020833479635,-9.392938080210538]}"
2_7210,8211.0,152.0,1004.0,170.0,95.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.22183017200694,-8.766234992822064]}"
