"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"21559","2_879",980,881.120727539062,0,261,783,90,171,175,2,21,0,0,881.120727539062
"21560","2_879",980,881.120727539062,0,261,783,90,171,175,2,22,0,0,881.120727539062
"21561","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,1,0,0,883.628662109375
"21562","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,2,0,0,883.628662109375
"21563","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,3,0,0,883.628662109375
"21564","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,4,0,0,883.628662109375
"21565","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,5,0,0,883.628662109375
"21566","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,6,0,0,883.628662109375
"21567","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,7,0,0,883.628662109375
"21568","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,8,0,0,883.628662109375
"21569","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,9,0,0,883.628662109375
"21570","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,10,0,0,883.628662109375
"21571","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,11,0,0,883.628662109375
"21572","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,12,0,0,883.628662109375
"21573","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,13,0,0,883.628662109375
"21574","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,14,0,0,883.628662109375
"21575","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,15,0,0,883.628662109375
"21576","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,16,0,0,883.628662109375
"21577","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,17,0,0,883.628662109375
"21578","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,18,0,0,883.628662109375
"21579","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,19,0,0,883.628662109375
"21580","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,20,0,0,883.628662109375
"21581","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,21,0,0,883.628662109375
"21582","2_880",981,883.628662109375,0,1167,2258,309,232,191,4,22,0,0,883.628662109375
"21583","2_881",982,882.032104492188,0,880,1267,296,289,187,3,1,0,0,882.032104492188
"21584","2_881",982,882.032104492188,0,880,1267,296,289,187,3,2,0,0,882.032104492188
"21585","2_881",982,882.032104492188,0,880,1267,296,289,187,3,3,0,0,882.032104492188
"21586","2_881",982,882.032104492188,0,880,1267,296,289,187,3,4,0,0,882.032104492188
"21587","2_881",982,882.032104492188,0,880,1267,296,289,187,3,5,0,0,882.032104492188
"21588","2_881",982,882.032104492188,0,880,1267,296,289,187,3,6,0,0,882.032104492188
"21589","2_881",982,882.032104492188,0,880,1267,296,289,187,3,7,0,0,882.032104492188
"21590","2_881",982,882.032104492188,0,880,1267,296,289,187,3,8,0,0,882.032104492188
"21591","2_881",982,882.032104492188,0,880,1267,296,289,187,3,9,0,0,882.032104492188
"21592","2_881",982,882.032104492188,0,880,1267,296,289,187,3,10,0,0,882.032104492188
"21593","2_881",982,882.032104492188,0,880,1267,296,289,187,3,11,0,0,882.032104492188
"21594","2_881",982,882.032104492188,0,880,1267,296,289,187,3,12,0,0,882.032104492188
"21595","2_881",982,882.032104492188,0,880,1267,296,289,187,3,13,0,0,882.032104492188
"21596","2_881",982,882.032104492188,0,880,1267,296,289,187,3,14,0,0,882.032104492188
"21597","2_881",982,882.032104492188,0,880,1267,296,289,187,3,15,0,0,882.032104492188
"21598","2_881",982,882.032104492188,0,880,1267,296,289,187,3,16,0,0,882.032104492188
"21599","2_881",982,882.032104492188,0,880,1267,296,289,187,3,17,0,0,882.032104492188
"21600","2_881",982,882.032104492188,0,880,1267,296,289,187,3,18,0,0,882.032104492188
"21601","2_881",982,882.032104492188,0,880,1267,296,289,187,3,19,0,0,882.032104492188
"21602","2_881",982,882.032104492188,0,880,1267,296,289,187,3,20,0,0,882.032104492188
"21603","2_881",982,882.032104492188,0,880,1267,296,289,187,3,21,0,0,882.032104492188
"21604","2_881",982,882.032104492188,0,880,1267,296,289,187,3,22,0,0,882.032104492188
"21605","2_882",983,882.892578125,0,159,594,190,119,181,2,1,0,0,882.892578125
"21606","2_882",983,882.892578125,0,159,594,190,119,181,2,2,0,0,882.892578125
"21607","2_882",983,882.892578125,0,159,594,190,119,181,2,3,0,0,882.892578125
"21608","2_882",983,882.892578125,0,159,594,190,119,181,2,4,0,0,882.892578125
"21609","2_882",983,882.892578125,0,159,594,190,119,181,2,5,0,0,882.892578125
"21610","2_882",983,882.892578125,0,159,594,190,119,181,2,6,0,0,882.892578125
"21611","2_882",983,882.892578125,0,159,594,190,119,181,2,7,0,0,882.892578125
"21612","2_882",983,882.892578125,0,159,594,190,119,181,2,8,0,0,882.892578125
"21613","2_882",983,882.892578125,0,159,594,190,119,181,2,9,0,0,882.892578125
"21614","2_882",983,882.892578125,0,159,594,190,119,181,2,10,0,0,882.892578125
"21615","2_882",983,882.892578125,0,159,594,190,119,181,2,11,0,0,882.892578125
"21616","2_882",983,882.892578125,0,159,594,190,119,181,2,12,0,0,882.892578125
"21617","2_882",983,882.892578125,0,159,594,190,119,181,2,13,0,0,882.892578125
"21618","2_882",983,882.892578125,0,159,594,190,119,181,2,14,0,0,882.892578125
"21619","2_882",983,882.892578125,0,159,594,190,119,181,2,15,0,0,882.892578125
"21620","2_882",983,882.892578125,0,159,594,190,119,181,2,16,0,0,882.892578125
"21621","2_882",983,882.892578125,0,159,594,190,119,181,2,17,882.892578125,882.892578125,0
"21622","2_882",983,882.892578125,0,159,594,190,119,181,2,18,0,882.892578125,0
"21623","2_882",983,882.892578125,0,159,594,190,119,181,2,19,0,882.892578125,0
"21624","2_882",983,882.892578125,0,159,594,190,119,181,2,20,0,882.892578125,0
"21625","2_882",983,882.892578125,0,159,594,190,119,181,2,21,0,882.892578125,0
"21626","2_882",983,882.892578125,0,159,594,190,119,181,2,22,0,882.892578125,0
"21627","2_883",984,880.659301757812,0,139,441,0,174,180,1,1,0,0,880.659301757812
"21628","2_883",984,880.659301757812,0,139,441,0,174,180,1,2,0,0,880.659301757812
"21629","2_883",984,880.659301757812,0,139,441,0,174,180,1,3,0,0,880.659301757812
"21630","2_883",984,880.659301757812,0,139,441,0,174,180,1,4,0,0,880.659301757812
"21631","2_883",984,880.659301757812,0,139,441,0,174,180,1,5,0,0,880.659301757812
"21632","2_883",984,880.659301757812,0,139,441,0,174,180,1,6,0,0,880.659301757812
"21633","2_883",984,880.659301757812,0,139,441,0,174,180,1,7,0,0,880.659301757812
"21634","2_883",984,880.659301757812,0,139,441,0,174,180,1,8,0,0,880.659301757812
"21635","2_883",984,880.659301757812,0,139,441,0,174,180,1,9,0,0,880.659301757812
"21636","2_883",984,880.659301757812,0,139,441,0,174,180,1,10,0,0,880.659301757812
"21637","2_883",984,880.659301757812,0,139,441,0,174,180,1,11,0,0,880.659301757812
"21638","2_883",984,880.659301757812,0,139,441,0,174,180,1,12,0,0,880.659301757812
"21639","2_883",984,880.659301757812,0,139,441,0,174,180,1,13,0,0,880.659301757812
"21640","2_883",984,880.659301757812,0,139,441,0,174,180,1,14,0,0,880.659301757812
"21641","2_883",984,880.659301757812,0,139,441,0,174,180,1,15,0,0,880.659301757812
"21642","2_883",984,880.659301757812,0,139,441,0,174,180,1,16,0,0,880.659301757812
"21643","2_883",984,880.659301757812,0,139,441,0,174,180,1,17,0,0,880.659301757812
"21644","2_883",984,880.659301757812,0,139,441,0,174,180,1,18,0,0,880.659301757812
"21645","2_883",984,880.659301757812,0,139,441,0,174,180,1,19,0,0,880.659301757812
"21646","2_883",984,880.659301757812,0,139,441,0,174,180,1,20,0,0,880.659301757812
"21647","2_883",984,880.659301757812,0,139,441,0,174,180,1,21,0,0,880.659301757812
"21648","2_883",984,880.659301757812,0,139,441,0,174,180,1,22,0,0,880.659301757812
"21649","2_884",985,881.9921875,0,139,971,194,171,187,10,1,0,0,881.9921875
"21650","2_884",985,881.9921875,0,139,971,194,171,187,10,2,0,0,881.9921875
"21651","2_884",985,881.9921875,0,139,971,194,171,187,10,3,0,0,881.9921875
"21652","2_884",985,881.9921875,0,139,971,194,171,187,10,4,0,0,881.9921875
"21653","2_884",985,881.9921875,0,139,971,194,171,187,10,5,0,0,881.9921875
"21654","2_884",985,881.9921875,0,139,971,194,171,187,10,6,0,0,881.9921875
"21655","2_884",985,881.9921875,0,139,971,194,171,187,10,7,0,0,881.9921875
"21656","2_884",985,881.9921875,0,139,971,194,171,187,10,8,0,0,881.9921875
"21657","2_884",985,881.9921875,0,139,971,194,171,187,10,9,0,0,881.9921875
"21658","2_884",985,881.9921875,0,139,971,194,171,187,10,10,0,0,881.9921875
"21659","2_884",985,881.9921875,0,139,971,194,171,187,10,11,0,0,881.9921875
"21660","2_884",985,881.9921875,0,139,971,194,171,187,10,12,0,0,881.9921875
"21661","2_884",985,881.9921875,0,139,971,194,171,187,10,13,0,0,881.9921875
"21662","2_884",985,881.9921875,0,139,971,194,171,187,10,14,0,0,881.9921875
"21663","2_884",985,881.9921875,0,139,971,194,171,187,10,15,0,0,881.9921875
"21664","2_884",985,881.9921875,0,139,971,194,171,187,10,16,0,0,881.9921875
"21665","2_884",985,881.9921875,0,139,971,194,171,187,10,17,0,0,881.9921875
"21666","2_884",985,881.9921875,0,139,971,194,171,187,10,18,0,0,881.9921875
"21667","2_884",985,881.9921875,0,139,971,194,171,187,10,19,0,0,881.9921875
"21668","2_884",985,881.9921875,0,139,971,194,171,187,10,20,0,0,881.9921875
"21669","2_884",985,881.9921875,0,139,971,194,171,187,10,21,0,0,881.9921875
"21670","2_884",985,881.9921875,0,139,971,194,171,187,10,22,0,0,881.9921875
"21671","2_885",986,882.957641601562,0,234,441,159,126,177,3,1,0,0,882.957641601562
"21672","2_885",986,882.957641601562,0,234,441,159,126,177,3,2,0,0,882.957641601562
"21673","2_885",986,882.957641601562,0,234,441,159,126,177,3,3,0,0,882.957641601562
"21674","2_885",986,882.957641601562,0,234,441,159,126,177,3,4,0,0,882.957641601562
"21675","2_885",986,882.957641601562,0,234,441,159,126,177,3,5,0,0,882.957641601562
"21676","2_885",986,882.957641601562,0,234,441,159,126,177,3,6,0,0,882.957641601562
"21677","2_885",986,882.957641601562,0,234,441,159,126,177,3,7,0,0,882.957641601562
"21678","2_885",986,882.957641601562,0,234,441,159,126,177,3,8,0,0,882.957641601562
"21679","2_885",986,882.957641601562,0,234,441,159,126,177,3,9,0,0,882.957641601562
"21680","2_885",986,882.957641601562,0,234,441,159,126,177,3,10,0,0,882.957641601562
"21681","2_885",986,882.957641601562,0,234,441,159,126,177,3,11,0,0,882.957641601562
"21682","2_885",986,882.957641601562,0,234,441,159,126,177,3,12,0,0,882.957641601562
"21683","2_885",986,882.957641601562,0,234,441,159,126,177,3,13,0,0,882.957641601562
"21684","2_885",986,882.957641601562,0,234,441,159,126,177,3,14,0,0,882.957641601562
"21685","2_885",986,882.957641601562,0,234,441,159,126,177,3,15,0,0,882.957641601562
"21686","2_885",986,882.957641601562,0,234,441,159,126,177,3,16,0,0,882.957641601562
"21687","2_885",986,882.957641601562,0,234,441,159,126,177,3,17,0,0,882.957641601562
"21688","2_885",986,882.957641601562,0,234,441,159,126,177,3,18,0,0,882.957641601562
"21689","2_885",986,882.957641601562,0,234,441,159,126,177,3,19,0,0,882.957641601562
"21690","2_885",986,882.957641601562,0,234,441,159,126,177,3,20,882.957641601562,882.957641601562,0
"21691","2_885",986,882.957641601562,0,234,441,159,126,177,3,21,0,882.957641601562,0
"21692","2_885",986,882.957641601562,0,234,441,159,126,177,3,22,0,882.957641601562,0
"21693","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,1,0,0,884.107238769531
"21694","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,2,0,0,884.107238769531
"21695","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,3,0,0,884.107238769531
"21696","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,4,0,0,884.107238769531
"21697","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,5,0,0,884.107238769531
"21698","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,6,0,0,884.107238769531
"21699","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,7,0,0,884.107238769531
"21700","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,8,0,0,884.107238769531
"21701","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,9,0,0,884.107238769531
"21702","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,10,0,0,884.107238769531
"21703","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,11,0,0,884.107238769531
"21704","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,12,0,0,884.107238769531
"21705","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,13,0,0,884.107238769531
"21706","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,14,0,0,884.107238769531
"21707","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,15,0,0,884.107238769531
"21708","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,16,0,0,884.107238769531
"21709","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,17,0,0,884.107238769531
"21710","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,18,0,0,884.107238769531
"21711","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,19,0,0,884.107238769531
"21712","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,20,0,0,884.107238769531
"21713","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,21,0,0,884.107238769531
"21714","2_886",987,884.107238769531,0,1724,2669,311,133,187,3,22,0,0,884.107238769531
"21715","2_887",988,881.829711914062,0,303,776,228,228,191,5,1,0,0,881.829711914062
"21716","2_887",988,881.829711914062,0,303,776,228,228,191,5,2,0,0,881.829711914062
"21717","2_887",988,881.829711914062,0,303,776,228,228,191,5,3,0,0,881.829711914062
"21718","2_887",988,881.829711914062,0,303,776,228,228,191,5,4,0,0,881.829711914062
"21719","2_887",988,881.829711914062,0,303,776,228,228,191,5,5,0,0,881.829711914062
"21720","2_887",988,881.829711914062,0,303,776,228,228,191,5,6,0,0,881.829711914062
"21721","2_887",988,881.829711914062,0,303,776,228,228,191,5,7,0,0,881.829711914062
"21722","2_887",988,881.829711914062,0,303,776,228,228,191,5,8,0,0,881.829711914062
"21723","2_887",988,881.829711914062,0,303,776,228,228,191,5,9,0,0,881.829711914062
"21724","2_887",988,881.829711914062,0,303,776,228,228,191,5,10,0,0,881.829711914062
"21725","2_887",988,881.829711914062,0,303,776,228,228,191,5,11,0,0,881.829711914062
"21726","2_887",988,881.829711914062,0,303,776,228,228,191,5,12,0,0,881.829711914062
"21727","2_887",988,881.829711914062,0,303,776,228,228,191,5,13,0,0,881.829711914062
"21728","2_887",988,881.829711914062,0,303,776,228,228,191,5,14,0,0,881.829711914062
"21729","2_887",988,881.829711914062,0,303,776,228,228,191,5,15,0,0,881.829711914062
"21730","2_887",988,881.829711914062,0,303,776,228,228,191,5,16,0,0,881.829711914062
"21731","2_887",988,881.829711914062,0,303,776,228,228,191,5,17,0,0,881.829711914062
"21732","2_887",988,881.829711914062,0,303,776,228,228,191,5,18,0,0,881.829711914062
"21733","2_887",988,881.829711914062,0,303,776,228,228,191,5,19,0,0,881.829711914062
"21734","2_887",988,881.829711914062,0,303,776,228,228,191,5,20,0,0,881.829711914062
"21735","2_887",988,881.829711914062,0,303,776,228,228,191,5,21,0,0,881.829711914062
"21736","2_887",988,881.829711914062,0,303,776,228,228,191,5,22,0,0,881.829711914062
"21737","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,1,0,0,884.670959472656
"21738","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,2,0,0,884.670959472656
"21739","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,3,0,0,884.670959472656
"21740","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,4,0,0,884.670959472656
"21741","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,5,0,0,884.670959472656
"21742","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,6,0,0,884.670959472656
"21743","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,7,0,0,884.670959472656
"21744","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,8,0,0,884.670959472656
"21745","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,9,0,0,884.670959472656
"21746","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,10,0,0,884.670959472656
"21747","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,11,0,0,884.670959472656
"21748","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,12,0,0,884.670959472656
"21749","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,13,0,0,884.670959472656
"21750","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,14,0,0,884.670959472656
"21751","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,15,0,0,884.670959472656
"21752","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,16,0,0,884.670959472656
"21753","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,17,0,0,884.670959472656
"21754","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,18,0,0,884.670959472656
"21755","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,19,0,0,884.670959472656
"21756","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,20,0,0,884.670959472656
"21757","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,21,0,0,884.670959472656
"21758","2_888",989,884.670959472656,0,1539,3499,257,326,204,8,22,0,0,884.670959472656
"21759","2_889",990,882.717895507812,0,683,1253,270,221,181,0,1,0,0,882.717895507812
"21760","2_889",990,882.717895507812,0,683,1253,270,221,181,0,2,0,0,882.717895507812
"21761","2_889",990,882.717895507812,0,683,1253,270,221,181,0,3,0,0,882.717895507812
"21762","2_889",990,882.717895507812,0,683,1253,270,221,181,0,4,0,0,882.717895507812
"21763","2_889",990,882.717895507812,0,683,1253,270,221,181,0,5,0,0,882.717895507812
"21764","2_889",990,882.717895507812,0,683,1253,270,221,181,0,6,0,0,882.717895507812
"21765","2_889",990,882.717895507812,0,683,1253,270,221,181,0,7,0,0,882.717895507812
"21766","2_889",990,882.717895507812,0,683,1253,270,221,181,0,8,0,0,882.717895507812
"21767","2_889",990,882.717895507812,0,683,1253,270,221,181,0,9,0,0,882.717895507812
"21768","2_889",990,882.717895507812,0,683,1253,270,221,181,0,10,0,0,882.717895507812
"21769","2_889",990,882.717895507812,0,683,1253,270,221,181,0,11,0,0,882.717895507812
"21770","2_889",990,882.717895507812,0,683,1253,270,221,181,0,12,0,0,882.717895507812
"21771","2_889",990,882.717895507812,0,683,1253,270,221,181,0,13,0,0,882.717895507812
"21772","2_889",990,882.717895507812,0,683,1253,270,221,181,0,14,0,0,882.717895507812
"21773","2_889",990,882.717895507812,0,683,1253,270,221,181,0,15,0,0,882.717895507812
"21774","2_889",990,882.717895507812,0,683,1253,270,221,181,0,16,0,0,882.717895507812
"21775","2_889",990,882.717895507812,0,683,1253,270,221,181,0,17,0,0,882.717895507812
"21776","2_889",990,882.717895507812,0,683,1253,270,221,181,0,18,0,0,882.717895507812
"21777","2_889",990,882.717895507812,0,683,1253,270,221,181,0,19,0,0,882.717895507812
"21778","2_889",990,882.717895507812,0,683,1253,270,221,181,0,20,0,0,882.717895507812
"21779","2_889",990,882.717895507812,0,683,1253,270,221,181,0,21,0,0,882.717895507812
"21780","2_889",990,882.717895507812,0,683,1253,270,221,181,0,22,0,0,882.717895507812
"21781","2_890",991,882.7880859375,0,455,1145,199,142,181,1,1,0,0,882.7880859375
"21782","2_890",991,882.7880859375,0,455,1145,199,142,181,1,2,0,0,882.7880859375
"21783","2_890",991,882.7880859375,0,455,1145,199,142,181,1,3,0,0,882.7880859375
