system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_9063,10064.0,1244.0,2657.0,254.0,267.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.53862863738875,-9.112618963684776]}"
2_9064,10065.0,1711.0,2457.0,9.0,266.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.93208875948554,-8.290153653873992]}"
2_9065,10066.0,1770.0,2205.0,246.0,275.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.75204594591087,-8.730961524363527]}"
2_9066,10067.0,1305.0,2177.0,202.0,202.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.9472366673212,-7.518539057800314]}"
2_9067,10068.0,2077.0,2783.0,337.0,323.0,187.0,6.0,0,"{""type"":""Point"",""coordinates"":[-71.59215330045451,-8.405935082966636]}"
2_9068,10069.0,62.0,93.0,343.0,205.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.74725415451908,-8.237959411291795]}"
2_9069,10070.0,415.0,1231.0,34.0,291.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.10752647562285,-8.533157520197523]}"
2_9070,10071.0,948.0,3014.0,11.0,279.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.60693596111354,-9.057498482967631]}"
2_9071,10072.0,52.0,320.0,156.0,224.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.72652488467082,-7.433147297860064]}"
2_9072,10073.0,830.0,1780.0,204.0,218.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.99692216647662,-8.010508638440037]}"
2_9073,10074.0,462.0,1014.0,234.0,214.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.87573699320245,-8.034628256383655]}"
2_9074,10075.0,1241.0,1997.0,33.0,268.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.0002284992224,-8.366841597951424]}"
2_9075,10076.0,2143.0,2849.0,17.0,313.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.61021849152627,-8.413346993364799]}"
2_9076,10077.0,1365.0,1921.0,53.0,300.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.42687078965982,-8.708909593527416]}"
2_9077,10078.0,4.0,33.0,76.0,213.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7105763848695,-7.7407901366021985]}"
2_9078,10079.0,132.0,527.0,90.0,172.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.67805585058942,-7.287995354553325]}"
2_9079,10080.0,453.0,1710.0,39.0,240.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.65173347644792,-7.802188411899946]}"
2_9080,10081.0,896.0,1174.0,11.0,238.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.31351749345887,-7.575036144207428]}"
2_9081,10082.0,143.0,773.0,326.0,248.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.30839334262272,-7.914340478473235]}"
2_9082,10083.0,1540.0,2094.0,343.0,298.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.25994227179378,-8.830485708914313]}"
2_9083,10084.0,2032.0,2974.0,108.0,298.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.73424557608523,-8.34048425348288]}"
2_9084,10085.0,1478.0,1756.0,84.0,231.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.43138005209393,-7.518302549446665]}"
2_9085,10086.0,135.0,689.0,128.0,235.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.03990784360843,-7.338788064750426]}"
2_9086,10087.0,1173.0,1642.0,57.0,211.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.36833061237203,-7.444829698090422]}"
2_9087,10088.0,1150.0,2264.0,100.0,223.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.74998398687961,-7.603265322689151]}"
2_9088,10089.0,72.0,456.0,176.0,202.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.94601581243926,-7.884306315577285]}"
2_9089,10090.0,628.0,1579.0,37.0,205.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.05434930080317,-7.986496467808756]}"
2_9090,10091.0,236.0,871.0,193.0,244.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.12731754476063,-7.285537603774379]}"
2_9091,10092.0,551.0,1061.0,104.0,210.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.21073153065153,-7.404531310476555]}"
2_9092,10093.0,2456.0,3050.0,342.0,269.0,185.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.56710024225664,-8.505263459506036]}"
2_9093,10094.0,2001.0,2247.0,86.0,242.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.31458435793121,-8.398673838286316]}"
2_9094,10095.0,568.0,997.0,32.0,223.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.58293287162307,-7.995412894908637]}"
2_9095,10096.0,1530.0,1667.0,24.0,289.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.8735997427235,-8.823611496470772]}"
2_9096,10097.0,446.0,1170.0,48.0,238.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.16204571598328,-8.475751337445574]}"
2_9097,10098.0,726.0,807.0,108.0,328.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.03544226559949,-9.035457038004505]}"
2_9098,10099.0,77.0,488.0,116.0,221.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.83503203322682,-8.378046505015586]}"
2_9099,10100.0,229.0,1021.0,303.0,249.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.30382177300994,-8.096054859960745]}"
2_9100,10101.0,1229.0,2010.0,184.0,271.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.99354970607078,-8.378586061452609]}"
2_9101,10102.0,60.0,462.0,31.0,205.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.97735129852705,-7.422465589950092]}"
2_9102,10103.0,337.0,753.0,339.0,240.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.44276685293765,-8.431991710300833]}"
2_9103,10104.0,1294.0,1902.0,96.0,272.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.37894642693844,-8.719013613527258]}"
2_9104,10105.0,292.0,432.0,31.0,207.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.61342006984178,-8.349610910291638]}"
2_9105,10106.0,1414.0,1495.0,296.0,333.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12664565677869,-8.912218151914102]}"
2_9106,10107.0,675.0,894.0,223.0,213.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.50998444786251,-8.163512772211401]}"
2_9107,10108.0,604.0,1553.0,186.0,223.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09422437542219,-7.9703606134247496]}"
2_9108,10109.0,2533.0,2795.0,248.0,282.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.42526198739331,-8.427504865229965]}"
2_9109,10110.0,1264.0,1985.0,248.0,268.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.5076126278528,-8.023217825019325]}"
2_9110,10111.0,1742.0,2488.0,180.0,235.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.93218393283878,-8.268436532462148]}"
2_9111,10112.0,437.0,1028.0,135.0,210.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.49480184644806,-8.008373645247506]}"
2_9112,10113.0,1001.0,2758.0,32.0,288.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.94911366238122,-8.938099828365042]}"
2_9113,10114.0,1532.0,1931.0,120.0,323.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-71.82874762546562,-8.767675884795617]}"
2_9114,10115.0,1072.0,2244.0,173.0,262.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.74275309936624,-8.108103196546457]}"
2_9115,10116.0,2439.0,3032.0,235.0,295.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.56224624549783,-8.507446821929474]}"
2_9116,10117.0,1979.0,2893.0,332.0,273.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.72310504199183,-8.417612737650321]}"
2_9117,10118.0,284.0,510.0,0.0,183.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.44677961629985,-7.593120769421422]}"
2_9118,10119.0,1343.0,2428.0,320.0,259.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.70523185559449,-8.190879548595463]}"
2_9119,10120.0,559.0,1770.0,60.0,252.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.71532656285291,-7.764095462515479]}"
2_9120,10121.0,821.0,1198.0,79.0,229.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2329037674771,-7.950539316966246]}"
2_9121,10122.0,138.0,357.0,0.0,215.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.57750529552955,-8.32205200032711]}"
2_9122,10123.0,131.0,588.0,300.0,212.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.94796761517341,-7.363298581831921]}"
2_9123,10124.0,1339.0,1711.0,6.0,258.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.23792180200303,-8.097804981344723]}"
2_9124,10125.0,1082.0,2681.0,79.0,288.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.96035755093024,-8.908726119319935]}"
2_9125,10126.0,650.0,1075.0,252.0,208.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.72494119557196,-7.162014657738421]}"
2_9126,10127.0,274.0,550.0,302.0,256.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.11959403784958,-7.734202465091814]}"
2_9127,10128.0,1221.0,1550.0,142.0,255.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.14914707659906,-8.103750493690073]}"
2_9128,10129.0,758.0,1254.0,0.0,248.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.35333645808964,-7.841363320171147]}"
2_9129,10130.0,645.0,925.0,341.0,232.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.27114078189744,-7.636866989679493]}"
2_9130,10131.0,149.0,284.0,55.0,228.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.83682230673965,-8.210941612901074]}"
2_9131,10132.0,1583.0,1664.0,232.0,289.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.19724592032475,-8.903496504335271]}"
2_9132,10133.0,112.0,492.0,0.0,210.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.84650411191912,-8.414637331021542]}"
2_9133,10134.0,1377.0,1458.0,25.0,367.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.04783898998886,-8.891292305433275]}"
2_9134,10135.0,1658.0,2736.0,287.0,287.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.14227425091677,-8.825298166512733]}"
2_9135,10136.0,1016.0,1858.0,180.0,291.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.64205806715,-7.882988930412309]}"
2_9136,10137.0,1083.0,1860.0,180.0,264.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.55336699740414,-7.9857232942266085]}"
2_9137,10138.0,630.0,1354.0,249.0,242.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.76550973366685,-8.633885204213097]}"
2_9138,10139.0,1176.0,1503.0,333.0,227.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.35038788453774,-7.484538173121695]}"
2_9139,10140.0,872.0,2465.0,197.0,280.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.93412919081263,-8.872742844155544]}"
2_9140,10141.0,147.0,297.0,185.0,240.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.04574510104783,-7.550855053388773]}"
2_9141,10142.0,251.0,796.0,22.0,226.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.28458314765089,-7.671767828186641]}"
2_9142,10143.0,927.0,1877.0,253.0,228.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.02422281171188,-8.044777437166884]}"
2_9143,10144.0,1970.0,2884.0,77.0,295.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.76951015730556,-8.313384026643924]}"
2_9144,10145.0,324.0,771.0,23.0,231.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.38325800112068,-8.363250242683835]}"
2_9145,10146.0,133.0,455.0,107.0,206.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.99114696896181,-7.857203836772617]}"
2_9146,10147.0,253.0,623.0,135.0,217.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.86951066621121,-8.139886298331286]}"
2_9147,10148.0,60.0,144.0,90.0,188.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.73224875057207,-7.652306547759049]}"
2_9148,10149.0,1475.0,1923.0,184.0,280.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.50135489531601,-8.706232130909141]}"
2_9149,10150.0,148.0,373.0,119.0,266.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.84311982659793,-7.839934171032064]}"
2_9150,10151.0,1763.0,2264.0,285.0,283.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.2547420343452,-8.549446592758256]}"
2_9151,10152.0,1139.0,2727.0,90.0,267.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.56312950631629,-9.136040118191096]}"
2_9152,10153.0,602.0,1237.0,90.0,242.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.22405144816557,-7.295461767267069]}"
2_9153,10154.0,1791.0,2069.0,96.0,251.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.5010575476788,-7.516723589156956]}"
2_9154,10155.0,686.0,1042.0,356.0,235.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.48420260814376,-8.497247614120798]}"
2_9155,10156.0,3.0,26.0,5.0,196.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7282954932578,-7.7210678132566555]}"
2_9156,10157.0,710.0,1000.0,214.0,217.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.55534911891539,-8.092832279662346]}"
2_9157,10158.0,1157.0,1238.0,315.0,314.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.89486865828508,-8.912263275440893]}"
2_9158,10159.0,88.0,687.0,206.0,246.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.35890195968643,-7.897236555062784]}"
2_9159,10160.0,955.0,2253.0,114.0,272.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.99894479527356,-8.797123537273231]}"
2_9160,10161.0,1175.0,1372.0,315.0,245.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.56831941578851,-8.576049132424448]}"
2_9161,10162.0,370.0,962.0,229.0,233.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.19789053695446,-7.678472011142029]}"
2_9162,10163.0,424.0,1414.0,319.0,205.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.91840395676576,-7.733373247580916]}"
2_9163,10164.0,1486.0,1718.0,86.0,279.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.75590919528699,-8.865632953709213]}"
2_9164,10165.0,690.0,1062.0,112.0,251.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.11999602047618,-7.987921436189003]}"
2_9165,10166.0,680.0,992.0,131.0,192.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.3118116349863,-7.55399433803266]}"
2_9166,10167.0,125.0,561.0,230.0,210.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.91572286189663,-7.936512923466576]}"
2_9167,10168.0,793.0,1646.0,0.0,209.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.9930766009772,-7.626551497859758]}"
2_9168,10169.0,1855.0,1949.0,47.0,281.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.30627217894575,-8.95756852558358]}"
2_9169,10170.0,892.0,1884.0,199.0,211.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.8641459118128,-7.636551266197545]}"
2_9170,10171.0,768.0,1682.0,125.0,302.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.95448035069303,-8.5524794835562]}"
2_9171,10172.0,259.0,695.0,346.0,217.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.84828570072175,-7.963743050341858]}"
2_9172,10173.0,475.0,848.0,90.0,231.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.21427904292042,-7.789225151930869]}"
2_9173,10174.0,1381.0,1607.0,87.0,370.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.070699364651,-8.86629423863367]}"
2_9174,10175.0,1560.0,2126.0,0.0,253.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.19892642262494,-8.602891086954273]}"
2_9175,10176.0,293.0,834.0,61.0,196.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.45824759092717,-7.3268704555575805]}"
2_9176,10177.0,525.0,759.0,220.0,255.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.94040298872787,-8.12297384679515]}"
2_9177,10178.0,573.0,747.0,288.0,189.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.36939378800439,-7.546680629605365]}"
2_9178,10179.0,878.0,1667.0,67.0,286.0,150.0,10.0,0,"{""type"":""Point"",""coordinates"":[-73.5872668267372,-7.892081165748616]}"
2_9179,10180.0,688.0,3079.0,68.0,253.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.67594265334536,-9.036725027332489]}"
2_9180,10181.0,1697.0,2572.0,211.0,275.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.84391806359635,-8.341150213361583]}"
2_9181,10182.0,1092.0,1173.0,216.0,303.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.1018025968462,-8.976518391370755]}"
2_9182,10183.0,43.0,479.0,278.0,224.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.38194818489632,-7.719394255311154]}"
2_9183,10184.0,1621.0,2416.0,95.0,244.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.99467319056087,-8.215765027927844]}"
2_9184,10185.0,529.0,2649.0,14.0,254.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.77972023400167,-8.966185706889988]}"
2_9185,10186.0,778.0,2035.0,308.0,256.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.73902235274042,-8.034905094594897]}"
2_9186,10187.0,2097.0,2294.0,85.0,257.0,147.0,11.0,0,"{""type"":""Point"",""coordinates"":[-73.32657543929162,-8.378142945230756]}"
2_9187,10188.0,503.0,1996.0,70.0,245.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.78390547063482,-8.794326571949377]}"
2_9188,10189.0,1786.0,1913.0,29.0,277.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.26566786303327,-8.88838967185565]}"
2_9189,10190.0,300.0,501.0,180.0,233.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.10021467311803,-7.514863095463729]}"
2_9190,10191.0,707.0,1572.0,0.0,183.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.97609257931725,-7.657344020024552]}"
2_9191,10192.0,2131.0,2490.0,335.0,331.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.34568176889978,-8.444393623651218]}"
2_9192,10193.0,908.0,1722.0,90.0,195.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.99592203792596,-7.358125712828809]}"
2_9193,10194.0,2616.0,2975.0,315.0,273.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.45037379670563,-8.47220175138933]}"
2_9194,10195.0,990.0,2151.0,11.0,252.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.70557155285191,-7.660386733015878]}"
2_9195,10196.0,1199.0,1292.0,178.0,281.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.19513466136533,-9.072858466336434]}"
2_9196,10197.0,787.0,937.0,174.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.04847467077217,-8.23518180339853]}"
2_9197,10198.0,1408.0,1686.0,151.0,247.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.44964686065973,-7.600747854585526]}"
2_9198,10199.0,1659.0,2511.0,166.0,258.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.45292262746756,-8.977307483493645]}"
2_9199,10200.0,653.0,1449.0,135.0,243.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.17387117961486,-8.051182490673844]}"
2_9200,10201.0,1215.0,1941.0,283.0,259.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.51332585471748,-8.012084999575963]}"
2_9201,10202.0,556.0,786.0,180.0,207.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.48211425468965,-8.237327426713506]}"
2_9202,10203.0,395.0,832.0,41.0,213.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.86565331151682,-7.9997638999908744]}"
2_9203,10204.0,1075.0,1702.0,117.0,254.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.35416619796564,-8.67814093866188]}"
2_9204,10205.0,788.0,1413.0,138.0,242.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.1826597377404,-8.378473831390846]}"
2_9205,10206.0,1180.0,1335.0,164.0,224.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.12594140676747,-8.304085192969895]}"
2_9206,10207.0,1994.0,2747.0,133.0,245.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.5125105837695,-8.20658876246012]}"
2_9207,10208.0,425.0,1105.0,223.0,279.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.26009316436684,-8.560278062730344]}"
2_9208,10209.0,402.0,732.0,270.0,192.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.56812682797633,-7.932765214285415]}"
2_9209,10210.0,486.0,1371.0,90.0,243.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.9379246647393,-8.59124673510456]}"
2_9210,10211.0,92.0,192.0,101.0,243.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.8297536993285,-8.312362098751843]}"
2_9211,10212.0,1082.0,1746.0,274.0,266.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.45986293813448,-7.964409922593638]}"
2_9212,10213.0,419.0,840.0,298.0,232.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.90468305961068,-8.084056623849126]}"
2_9213,10214.0,195.0,955.0,19.0,181.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.42381648270239,-7.308395397711273]}"
2_9214,10215.0,1796.0,2004.0,270.0,294.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.73295303597028,-8.799401837079692]}"
2_9215,10216.0,772.0,1297.0,0.0,191.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.91532101523767,-7.197138003763046]}"
2_9216,10217.0,638.0,1434.0,180.0,258.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.2637254523711,-8.176985342056847]}"
2_9217,10218.0,1154.0,2033.0,169.0,435.0,173.0,12.0,0,"{""type"":""Point"",""coordinates"":[-73.63030053628799,-8.023136064571114]}"
2_9218,10219.0,1181.0,1783.0,160.0,283.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.98794366137336,-8.78849208024945]}"
2_9219,10220.0,229.0,864.0,92.0,270.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.26524976259788,-8.481474147115728]}"
2_9220,10221.0,44.0,208.0,0.0,241.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.85725749103435,-8.306003548605627]}"
2_9221,10222.0,2088.0,2239.0,180.0,257.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.33797529844344,-8.327286221197765]}"
2_9222,10223.0,131.0,243.0,315.0,217.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.63458700367438,-8.291625323129006]}"
2_9223,10224.0,200.0,996.0,187.0,246.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.28290709069695,-8.071057875587991]}"
2_9224,10225.0,573.0,1233.0,37.0,235.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.20482280585888,-7.9534310459641]}"
2_9225,10226.0,166.0,341.0,37.0,191.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.46862223444415,-7.557126688718336]}"
2_9226,10227.0,573.0,1318.0,180.0,208.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.15400403315401,-7.932795144571547]}"
2_9227,10228.0,530.0,1445.0,103.0,333.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.99538149958818,-8.602125438124217]}"
2_9228,10229.0,284.0,819.0,345.0,227.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.29894309250928,-7.659640227589961]}"
2_9229,10230.0,98.0,758.0,31.0,233.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.41188156365831,-8.027669309763883]}"
