system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_6827,7828.0,985.0,3719.0,208.0,96.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.76043676717221,-8.226837056881285]}"
2_6828,7829.0,375.0,936.0,291.0,151.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.60915101187532,-9.5365871193546]}"
2_6829,7830.0,315.0,1124.0,102.0,207.0,156.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.56257753486423,-9.740726071886447]}"
2_6830,7831.0,174.0,1090.0,128.0,156.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.72465624995783,-9.57335183428092]}"
2_6831,7832.0,59.0,461.0,167.0,161.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.206040844483354,-9.759351988024735]}"
2_6832,7833.0,916.0,1882.0,31.0,164.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.99923217041198,-8.787770432769126]}"
2_6833,7834.0,95.0,755.0,57.0,114.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.51862458851239,-9.0589772074993]}"
2_6834,7835.0,1109.0,2325.0,16.0,191.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.75217385971379,-8.82117624790188]}"
2_6835,7836.0,346.0,736.0,201.0,222.0,189.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.74488212497376,-10.055397452861126]}"
2_6836,7837.0,510.0,1898.0,31.0,205.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.58445458208426,-9.194938535014558]}"
2_6837,7838.0,1864.0,4459.0,196.0,201.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.974650962663574,-8.196140607472076]}"
2_6838,7839.0,2085.0,4381.0,249.0,222.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.199916846961436,-8.185967379505643]}"
2_6839,7840.0,1328.0,3718.0,64.0,218.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.00130217595974,-8.3661445771172]}"
2_6840,7841.0,631.0,1260.0,170.0,244.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.107066960281465,-8.885455192727768]}"
2_6841,7842.0,268.0,1536.0,270.0,217.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.298857015230475,-9.19456383390463]}"
2_6842,7843.0,659.0,1400.0,301.0,119.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.20515385012115,-8.859386208981565]}"
2_6843,7844.0,674.0,1148.0,96.0,213.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.74357308108895,-9.24886213541096]}"
2_6844,7845.0,239.0,669.0,354.0,186.0,183.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.673065714857344,-9.882469857128937]}"
2_6845,7846.0,908.0,3713.0,118.0,148.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.51899393473687,-8.358984975387317]}"
2_6846,7847.0,56.0,456.0,161.0,252.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.39914132933358,-9.663471630469452]}"
2_6847,7848.0,1544.0,3086.0,315.0,168.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.65768605207465,-8.678242257004724]}"
2_6848,7849.0,108.0,472.0,158.0,139.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.189789715212264,-9.201350319893487]}"
2_6849,7850.0,1174.0,2873.0,242.0,242.0,208.0,10.0,0,"{""type"":""Point"",""coordinates"":[-58.28557183903266,-8.797773753666279]}"
2_6850,7851.0,279.0,710.0,27.0,154.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.3640965828384,-9.718195373253838]}"
2_6851,7852.0,1180.0,3107.0,257.0,279.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.21140121557615,-8.47762039609401]}"
2_6852,7853.0,1570.0,3761.0,346.0,226.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.20861708566456,-8.332519943527242]}"
2_6853,7854.0,24.0,195.0,37.0,178.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.200840867046466,-9.599004046148869]}"
2_6854,7855.0,280.0,887.0,219.0,160.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.70750858773825,-9.823542348362782]}"
2_6855,7856.0,1463.0,2139.0,5.0,142.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.64171860697051,-8.772290941770455]}"
2_6856,7857.0,1787.0,2243.0,135.0,157.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.88017927561586,-8.901119961250853]}"
2_6857,7858.0,2278.0,2985.0,286.0,126.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.08733158744253,-8.514152196340046]}"
2_6858,7859.0,134.0,762.0,270.0,215.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.878475395967484,-9.952562469341663]}"
2_6859,7860.0,191.0,689.0,169.0,145.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.21426051614388,-9.470483305893126]}"
2_6860,7861.0,127.0,748.0,231.0,243.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.371813188342905,-9.535925897123482]}"
2_6861,7862.0,873.0,3563.0,136.0,87.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.63078518619726,-8.42327347035221]}"
2_6862,7863.0,727.0,3029.0,268.0,214.0,209.0,9.0,0,"{""type"":""Point"",""coordinates"":[-59.34637670120951,-8.490252513746453]}"
2_6863,7864.0,2080.0,3905.0,173.0,181.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.37088302581435,-8.122572821676235]}"
2_6864,7865.0,39.0,176.0,269.0,219.0,241.0,20.0,0,"{""type"":""Point"",""coordinates"":[-59.34052586388334,-10.163565630895018]}"
2_6865,7866.0,1559.0,2230.0,281.0,122.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.82133637995165,-8.899122569511693]}"
2_6866,7867.0,155.0,1093.0,72.0,172.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.947308500629376,-9.74899197523562]}"
2_6867,7868.0,298.0,811.0,327.0,154.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.58401980018318,-9.222034469212188]}"
2_6868,7869.0,169.0,377.0,163.0,259.0,170.0,11.0,0,"{""type"":""Point"",""coordinates"":[-58.73404821038358,-9.86284138234721]}"
2_6869,7870.0,1492.0,3165.0,206.0,259.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.141792510635376,-8.459690521767266]}"
2_6870,7871.0,466.0,2281.0,132.0,90.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.28038267770329,-8.65366630386411]}"
2_6871,7872.0,2228.0,3171.0,148.0,113.0,172.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.97421974738343,-8.580670718963098]}"
2_6872,7873.0,101.0,367.0,0.0,187.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.04507806441717,-9.552551156804231]}"
2_6873,7874.0,139.0,604.0,253.0,233.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.0646363447943,-10.129466253163121]}"
2_6874,7875.0,1690.0,2884.0,33.0,173.0,170.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.68332329834127,-8.605297711259633]}"
2_6875,7876.0,2190.0,4357.0,82.0,222.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.09581458605027,-8.195635325525815]}"
2_6876,7877.0,835.0,1443.0,77.0,244.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.75136432876297,-9.105929881203519]}"
2_6877,7878.0,502.0,2308.0,64.0,117.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.25843612872915,-8.658186270862313]}"
2_6878,7879.0,740.0,1050.0,108.0,155.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.074288957471424,-9.106105398619132]}"
2_6879,7880.0,1446.0,1865.0,58.0,281.0,116.0,25.0,0,"{""type"":""Point"",""coordinates"":[-59.88447172949442,-9.013660407286947]}"
2_6880,7881.0,151.0,1074.0,157.0,193.0,173.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.70657098390483,-9.59395850317612]}"
2_6881,7882.0,936.0,2261.0,27.0,202.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.42605115397959,-8.97085497656187]}"
2_6882,7883.0,1330.0,2018.0,85.0,158.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.55545758591722,-8.762451889776175]}"
2_6883,7884.0,968.0,1754.0,105.0,230.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.77384972582567,-8.974052398824321]}"
2_6884,7885.0,920.0,3070.0,251.0,164.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.47649852368709,-8.514614127201549]}"
2_6885,7886.0,408.0,1347.0,171.0,154.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.65418955096319,-9.693664257744107]}"
2_6886,7887.0,1665.0,4096.0,114.0,185.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.32132424860908,-8.237368485333478]}"
2_6887,7888.0,54.0,254.0,36.0,210.0,169.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.12746735825349,-9.584358023226388]}"
2_6888,7889.0,963.0,4049.0,50.0,135.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.701798641792145,-8.337942980169133]}"
2_6889,7890.0,1191.0,1867.0,154.0,227.0,164.0,12.0,0,"{""type"":""Point"",""coordinates"":[-59.60629618159063,-8.818658548388726]}"
2_6890,7891.0,332.0,1710.0,90.0,211.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.606494934877965,-9.386944177001451]}"
2_6891,7892.0,1114.0,2905.0,12.0,232.0,176.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.02457486325548,-8.547305211888563]}"
2_6892,7893.0,80.0,637.0,64.0,124.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.485795776176346,-9.133614506100319]}"
2_6893,7894.0,807.0,2157.0,39.0,214.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.436549309776495,-9.002881580077501]}"
2_6894,7895.0,1609.0,2077.0,276.0,179.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.87470010334098,-8.960842237977417]}"
2_6895,7896.0,1593.0,4023.0,177.0,166.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.318585107634995,-8.255263808679532]}"
2_6896,7897.0,170.0,1070.0,303.0,184.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.940960096553425,-9.771637486652391]}"
2_6897,7898.0,1144.0,2437.0,298.0,255.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.336322386191675,-8.894312395949328]}"
2_6898,7899.0,528.0,1737.0,204.0,334.0,191.0,9.0,0,"{""type"":""Point"",""coordinates"":[-58.22628531351525,-9.06901310636925]}"
2_6899,7900.0,315.0,978.0,19.0,136.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.64139584506109,-9.50840205003812]}"
2_6900,7901.0,1823.0,3956.0,41.0,141.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.438305391713854,-8.163007157294215]}"
2_6901,7902.0,91.0,740.0,19.0,241.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.291597673316105,-9.511827511262801]}"
2_6902,7903.0,108.0,866.0,283.0,158.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.71947008499996,-9.305276845430338]}"
2_6903,7904.0,148.0,856.0,326.0,225.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.87823349275717,-9.88552022196484]}"
2_6904,7905.0,157.0,586.0,284.0,118.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.18102940601771,-9.396006612268156]}"
2_6905,7906.0,2009.0,3410.0,48.0,79.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.03504804392321,-8.39467253021701]}"
2_6906,7907.0,45.0,312.0,329.0,210.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.75828951119968,-9.793061433678584]}"
2_6907,7908.0,773.0,2598.0,166.0,138.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.25735764323986,-8.584398045818169]}"
2_6908,7909.0,428.0,915.0,32.0,153.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.93674527423688,-9.094766522530245]}"
2_6909,7910.0,1488.0,3196.0,52.0,300.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.096225113704804,-8.45796527225649]}"
2_6910,7911.0,930.0,2468.0,45.0,105.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.43672728844776,-8.635308970930215]}"
2_6911,7912.0,1240.0,3191.0,295.0,121.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.635520258333784,-8.51108217867521]}"
2_6912,7913.0,181.0,579.0,255.0,142.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.142705409509986,-9.149869491043027]}"
2_6913,7914.0,59.0,464.0,341.0,168.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.020499316037004,-9.320756917654446]}"
2_6914,7915.0,872.0,2840.0,187.0,153.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.853475609840764,-8.623419233470814]}"
2_6915,7916.0,1006.0,3834.0,8.0,128.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.79517479767674,-8.263688208055036]}"
2_6916,7917.0,196.0,950.0,64.0,171.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.661868240222965,-9.450564258928186]}"
2_6917,7918.0,1578.0,1888.0,350.0,159.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.93263185422312,-8.969433734552798]}"
2_6918,7919.0,910.0,1847.0,135.0,173.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.99802204918208,-8.793288567311807]}"
2_6919,7920.0,48.0,327.0,80.0,175.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.47876089572474,-9.98333814243765]}"
2_6920,7921.0,1184.0,3343.0,270.0,164.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.81798710944135,-8.512384131966549]}"
2_6921,7922.0,51.0,252.0,212.0,265.0,188.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.70857054382953,-9.848632432792206]}"
2_6922,7923.0,1983.0,4231.0,167.0,228.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.18867887455361,-8.216829288327421]}"
2_6923,7924.0,166.0,535.0,17.0,254.0,173.0,9.0,0,"{""type"":""Point"",""coordinates"":[-58.89699620500641,-9.491573339273918]}"
2_6924,7925.0,66.0,530.0,281.0,154.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.17911340531213,-9.445438891502716]}"
2_6925,7926.0,95.0,781.0,270.0,152.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.23455163476435,-9.034623107071994]}"
2_6926,7927.0,89.0,707.0,317.0,165.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.85617597568989,-9.330796828890097]}"
2_6927,7928.0,1967.0,3361.0,184.0,122.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.91151472900365,-8.558943073148573]}"
2_6928,7929.0,667.0,1491.0,167.0,238.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.963155792651236,-8.914059616207025]}"
2_6929,7930.0,244.0,1123.0,270.0,160.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.07867434439782,-9.866849691794535]}"
2_6930,7931.0,1719.0,2279.0,191.0,139.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.85918945677306,-8.902832428422204]}"
2_6931,7932.0,377.0,1424.0,181.0,225.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.39953215564719,-9.300905571665334]}"
2_6932,7933.0,699.0,1173.0,154.0,219.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.76242078121299,-9.185099176727775]}"
2_6933,7934.0,1454.0,3055.0,244.0,101.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.665076667487874,-8.553649497960205]}"
2_6934,7935.0,442.0,1390.0,103.0,228.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.46397527890776,-9.367005516853046]}"
2_6935,7936.0,1406.0,3313.0,321.0,147.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.741098618202585,-8.552048617708497]}"
2_6936,7937.0,868.0,1447.0,345.0,164.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.877348409330885,-9.139295733811458]}"
2_6937,7938.0,1.0,15.0,31.0,263.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.43921082972636,-10.175547890020544]}"
2_6938,7939.0,40.0,321.0,95.0,199.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.150714692847714,-9.671467666990333]}"
2_6939,7940.0,2.0,22.0,90.0,259.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.563780435408106,-9.919589284075494]}"
2_6940,7941.0,1977.0,2648.0,43.0,147.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.86560255750159,-8.757350840235803]}"
2_6941,7942.0,391.0,1040.0,270.0,113.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.59346950266161,-9.089871416763355]}"
2_6942,7943.0,379.0,664.0,299.0,270.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.55750152951511,-9.64966327731106]}"
2_6943,7944.0,1433.0,1798.0,256.0,319.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.90150002887604,-9.014407318404388]}"
2_6944,7945.0,879.0,3186.0,155.0,259.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.422951633151605,-8.754769638095363]}"
2_6945,7946.0,164.0,807.0,332.0,128.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.63471212698387,-9.24701317443278]}"
2_6946,7947.0,201.0,685.0,0.0,180.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.02581103944473,-10.093627030890524]}"
2_6947,7948.0,1708.0,3849.0,92.0,111.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.9215113136378,-8.41474501503999]}"
2_6948,7949.0,94.0,639.0,101.0,253.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.31889047877887,-9.582657026087608]}"
2_6949,7950.0,2311.0,3171.0,81.0,120.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.101025322741414,-8.415729655083732]}"
2_6950,7951.0,488.0,1164.0,296.0,127.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.562825216636824,-8.97425958500704]}"
2_6951,7952.0,1187.0,3776.0,169.0,158.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.74883076046174,-8.434248387798663]}"
2_6952,7953.0,1419.0,1708.0,163.0,247.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.94213752524249,-9.00622360145791]}"
2_6953,7954.0,227.0,1258.0,82.0,246.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.188534192633654,-9.270390245179852]}"
2_6954,7955.0,749.0,2357.0,153.0,157.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.845238809164485,-8.751900667838711]}"
2_6955,7956.0,435.0,1612.0,0.0,123.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.240739152124085,-8.812606763787732]}"
2_6956,7957.0,1396.0,3895.0,15.0,107.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.94096959976675,-8.279173116781784]}"
2_6957,7958.0,426.0,1357.0,264.0,157.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.074042059489926,-9.796296736920436]}"
2_6958,7959.0,293.0,679.0,333.0,175.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.022309047970765,-9.70435479872374]}"
2_6959,7960.0,42.0,259.0,13.0,148.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.28432766862183,-9.299096870781199]}"
2_6960,7961.0,725.0,1533.0,103.0,279.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.96774741124626,-8.892350020970964]}"
2_6961,7962.0,42.0,215.0,281.0,162.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.08448366848727,-9.400033173555137]}"
2_6962,7963.0,984.0,2116.0,309.0,216.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.78253968838292,-8.861120680594269]}"
2_6963,7964.0,185.0,843.0,2.0,292.0,179.0,9.0,0,"{""type"":""Point"",""coordinates"":[-59.8198767257966,-9.85968164899193]}"
2_6964,7965.0,1357.0,4537.0,45.0,204.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.86352799142339,-8.216580798958429]}"
2_6965,7966.0,1885.0,3566.0,339.0,118.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.91741449112214,-8.501287779423476]}"
2_6966,7967.0,1304.0,1974.0,11.0,128.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.77706167830579,-8.941827509536319]}"
2_6967,7968.0,1462.0,3961.0,141.0,177.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.97011297990608,-8.311734220486539]}"
2_6968,7969.0,2343.0,3205.0,281.0,120.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.03368622110505,-8.504498647406939]}"
2_6969,7970.0,595.0,1178.0,137.0,149.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.99185378951268,-8.987441993909568]}"
2_6970,7971.0,1739.0,4109.0,61.0,192.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.3000838720627,-8.225870888329728]}"
2_6971,7972.0,964.0,4073.0,227.0,109.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.77318725835126,-8.312294863253092]}"
2_6972,7973.0,104.0,659.0,13.0,177.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.899149044581016,-9.33012923147808]}"
2_6973,7974.0,869.0,2482.0,33.0,228.0,169.0,7.0,0,"{""type"":""Point"",""coordinates"":[-58.47016158757122,-8.93059640054]}"
2_6974,7975.0,1055.0,3597.0,301.0,220.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.36220034829135,-8.362537643308903]}"
2_6975,7976.0,115.0,644.0,135.0,181.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.914714792860195,-10.079361765738849]}"
2_6976,7977.0,353.0,1082.0,0.0,230.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.48550528819475,-9.507855019144582]}"
2_6977,7978.0,918.0,3952.0,348.0,219.0,184.0,6.0,0,"{""type"":""Point"",""coordinates"":[-58.818160975984036,-8.382988146790353]}"
2_6978,7979.0,1986.0,2693.0,322.0,124.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.15552949377383,-8.53219440332239]}"
2_6979,7980.0,448.0,696.0,156.0,178.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.94009783946415,-9.933515518838515]}"
2_6980,7981.0,332.0,856.0,184.0,352.0,182.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.86508098175676,-10.021650448193695]}"
2_6981,7982.0,212.0,833.0,112.0,154.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.045692758525774,-9.933003016738473]}"
2_6982,7983.0,1716.0,3392.0,130.0,299.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.61651368568124,-8.627677723074727]}"
2_6983,7984.0,1653.0,3631.0,266.0,183.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.66369578716172,-8.514542601014309]}"
2_6984,7985.0,1469.0,3839.0,105.0,91.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.63968702469957,-8.21250877589948]}"
2_6985,7986.0,150.0,888.0,94.0,257.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.94382509938598,-9.96149159707101]}"
2_6986,7987.0,236.0,865.0,225.0,114.0,199.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.09694234284427,-8.980595884809494]}"
2_6987,7988.0,1082.0,1703.0,53.0,126.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.27893924489383,-8.793927241005708]}"
2_6988,7989.0,367.0,1517.0,116.0,224.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.35406404764522,-9.21144871752821]}"
2_6989,7990.0,61.0,413.0,349.0,223.0,183.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.96371422437309,-9.355882291524827]}"
2_6990,7991.0,62.0,317.0,190.0,125.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.34079388806191,-9.298980803841983]}"
2_6991,7992.0,128.0,898.0,5.0,166.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.736264470963405,-9.323051133623226]}"
2_6992,7993.0,227.0,1258.0,135.0,257.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.1849033716952,-9.273378343698889]}"
2_6993,7994.0,96.0,514.0,161.0,153.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.07364116871767,-9.169141336914251]}"
