system:index,ID,sum,treated,.geo
2_8288,9289.0,880.8569946289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8289,9290.0,877.8076782226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8290,9291.0,779.2550250244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8291,9292.0,866.1864935302734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8292,9293.0,853.9358648681641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8293,9294.0,878.4505615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8294,9295.0,880.8130493164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8295,9296.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8296,9297.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8297,9298.0,876.2962646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8298,9299.0,866.2126574707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8299,9300.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8300,9301.0,880.3064575195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8301,9302.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8302,9303.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8303,9304.0,879.8470458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8304,9305.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8305,9306.0,880.5154418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8306,9307.0,789.1714599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8307,9308.0,552.5839434814453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8308,9309.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8309,9310.0,878.8334350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8310,9311.0,473.7272937011719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8311,9312.0,880.1090698242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8312,9313.0,866.4179205322266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8313,9314.0,874.6397705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8314,9315.0,360.15399475097655,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8315,9316.0,870.4417291259765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8316,9317.0,870.9968518066406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8317,9318.0,413.4654315185547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8318,9319.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8319,9320.0,877.5725708007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8320,9321.0,823.8403491210937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8321,9322.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8322,9323.0,880.133056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8323,9324.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8324,9325.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8325,9326.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8326,9327.0,832.1022979736329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8327,9328.0,870.3889178466796,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8328,9329.0,851.6074267578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8329,9330.0,880.9185791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8330,9331.0,877.076416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8331,9332.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8332,9333.0,816.7317443847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8333,9334.0,298.17645141601565,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8334,9335.0,782.4031066894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8335,9336.0,386.462548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8336,9337.0,880.4888305664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8337,9338.0,880.1593017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8338,9339.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8339,9340.0,868.8524963378907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8340,9341.0,879.65673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8341,9342.0,877.1182250976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8342,9343.0,586.7366741943359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8343,9344.0,880.3995971679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8344,9345.0,871.9950695800782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8345,9346.0,880.2789916992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8346,9347.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8347,9348.0,878.13232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8348,9349.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8349,9350.0,876.888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8350,9351.0,878.8045043945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8351,9352.0,666.9780224609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8352,9353.0,870.9888757324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8353,9354.0,835.1666046142578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8354,9355.0,877.927001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8355,9356.0,879.3516845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8356,9357.0,876.532958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8357,9358.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8358,9359.0,879.9718017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8359,9360.0,686.932060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8360,9361.0,878.9754028320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8361,9362.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8362,9363.0,870.9589050292968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8363,9364.0,878.5298461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8364,9365.0,878.796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8365,9366.0,866.6078356933593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8366,9367.0,880.9306030273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8367,9368.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8368,9369.0,879.7852783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8369,9370.0,870.8462731933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8370,9371.0,867.9289031982422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8371,9372.0,877.5900268554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8372,9373.0,880.9114990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8373,9374.0,869.0428344726563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8374,9375.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8375,9376.0,850.5192553710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8376,9377.0,780.334443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8377,9378.0,879.5277099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8378,9379.0,879.057861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8379,9380.0,870.9896008300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8380,9381.0,880.8052368164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8381,9382.0,878.7449951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8382,9383.0,879.0933227539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8383,9384.0,875.9884033203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8384,9385.0,880.0784301757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8385,9386.0,880.0740966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8386,9387.0,878.9950561523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8387,9388.0,788.6858642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8388,9389.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8389,9390.0,877.2384033203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8390,9391.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8391,9392.0,880.9009399414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8392,9393.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8393,9394.0,880.1868896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8394,9395.0,876.2008056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8395,9396.0,877.2647705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8396,9397.0,447.4903857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8397,9398.0,877.00244140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8398,9399.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8399,9400.0,880.43994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8400,9401.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8401,9402.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8402,9403.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8403,9404.0,877.1783447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8404,9405.0,878.3347778320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8405,9406.0,879.70703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8406,9407.0,289.2680017089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8407,9408.0,782.8364819335937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8408,9409.0,876.04638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8409,9410.0,878.4690551757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8410,9411.0,851.0976202392578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8411,9412.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8412,9413.0,701.54970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8413,9414.0,841.0093359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8414,9415.0,876.1802368164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8415,9416.0,614.0276611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8416,9417.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8417,9418.0,878.2208862304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8418,9419.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8419,9420.0,878.0863647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8420,9421.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8421,9422.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8422,9423.0,871.3410919189453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8423,9424.0,879.6353149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8424,9425.0,879.115966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8425,9426.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8426,9427.0,879.5105590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8427,9428.0,826.705673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8428,9429.0,874.642333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8429,9430.0,876.7169799804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8430,9431.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8431,9432.0,524.7306884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8432,9433.0,878.625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8433,9434.0,666.6549389648437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8434,9435.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8435,9436.0,875.7363891601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8436,9437.0,872.2469201660156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8437,9438.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8438,9439.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8439,9440.0,823.56208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8440,9441.0,879.7003784179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8441,9442.0,535.1388073730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8442,9443.0,879.86767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8443,9444.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8444,9445.0,878.9071655273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8445,9446.0,868.2387615966796,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8446,9447.0,877.9856567382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8447,9448.0,876.1892700195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8448,9449.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8449,9450.0,880.64501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8450,9451.0,877.364501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8451,9452.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8452,9453.0,833.08876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8453,9454.0,639.0980688476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8454,9455.0,852.9820275878906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8455,9456.0,878.5390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8456,9457.0,866.8938262939453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8457,9458.0,880.645751953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8458,9459.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8459,9460.0,717.8985388183594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8460,9461.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8461,9462.0,490.31541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8462,9463.0,877.25439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8463,9464.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8464,9465.0,880.411865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8465,9466.0,833.2866668701172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8466,9467.0,876.492919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8467,9468.0,878.2410888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8468,9469.0,879.8367919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8469,9470.0,867.8120416259766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8470,9471.0,868.6255407714843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8471,9472.0,880.8208618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8472,9473.0,866.229515991211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8473,9474.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8474,9475.0,850.2258990478516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8475,9476.0,878.0130004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8476,9477.0,782.2462811279297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8477,9478.0,789.5641662597657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8478,9479.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8479,9480.0,684.9753479003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8480,9481.0,870.1631103515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8481,9482.0,879.8955688476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8482,9483.0,868.5213684082031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8483,9484.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8484,9485.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8485,9486.0,878.8995361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8486,9487.0,880.1861572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8487,9488.0,879.53662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8488,9489.0,639.731650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8489,9490.0,878.3301391601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8490,9491.0,781.7399523925782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8491,9492.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8492,9493.0,483.16180725097655,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8493,9494.0,869.3948693847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8494,9495.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8495,9496.0,850.9010626220703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8496,9497.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8497,9498.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8498,9499.0,878.379638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8499,9500.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8500,9501.0,841.6623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8501,9502.0,879.1581420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8502,9503.0,878.2193603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8503,9504.0,881.1564331054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8504,9505.0,879.5336303710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8505,9506.0,868.4144769287109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8506,9507.0,880.1294555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8507,9508.0,871.0034381103516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8508,9509.0,877.5757446289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8509,9510.0,429.8910205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8510,9511.0,868.7811950683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8511,9512.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8512,9513.0,881.0166625976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8513,9514.0,876.2066040039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8514,9515.0,877.73291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8515,9516.0,852.9167254638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8516,9517.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8517,9518.0,878.087158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8518,9519.0,780.5887213134765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8519,9520.0,853.3723602294922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8520,9521.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8521,9522.0,880.5067749023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8522,9523.0,817.3596533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8523,9524.0,835.2345031738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8524,9525.0,878.119873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8525,9526.0,876.6796264648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8526,9527.0,720.1945288085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8527,9528.0,880.2239379882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8528,9529.0,877.5607299804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8529,9530.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8530,9531.0,879.1054077148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8531,9532.0,880.02734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8532,9533.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8533,9534.0,877.3955688476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8534,9535.0,869.8531311035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8535,9536.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8536,9537.0,779.1024365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8537,9538.0,851.0102941894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8538,9539.0,879.2333374023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8539,9540.0,879.46142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8540,9541.0,656.5804595947266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8541,9542.0,879.8301391601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8542,9543.0,879.767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8543,9544.0,867.0376977539063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8544,9545.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8545,9546.0,877.9223022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8546,9547.0,880.2348022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8547,9548.0,880.1498413085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8548,9549.0,630.8325439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8549,9550.0,655.9224243164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8550,9551.0,875.351318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8551,9552.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8552,9553.0,867.0632574462891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8553,9554.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8554,9555.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8555,9556.0,859.7898767089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8556,9557.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8557,9558.0,878.4120483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8558,9559.0,879.075927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8559,9560.0,744.8657806396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8560,9561.0,789.6065185546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8561,9562.0,879.1196899414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8562,9563.0,880.1061401367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8563,9564.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8564,9565.0,782.9419195556641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8565,9566.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8566,9567.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
