system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8535,9536.0,90.0,668.0,84.0,225.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.03822858428306,-11.18059639512723]}"
2_8536,9537.0,125.0,479.0,344.0,238.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.9511803972469,-11.856768460412415]}"
2_8537,9538.0,804.0,2144.0,325.0,471.0,190.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.27390442365959,-11.221064240062697]}"
2_8538,9539.0,478.0,2242.0,225.0,299.0,223.0,19.0,0,"{""type"":""Point"",""coordinates"":[-60.403624348379026,-10.558721579133087]}"
2_8539,9540.0,253.0,701.0,130.0,192.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.83159372350754,-10.47645758281504]}"
2_8540,9541.0,80.0,601.0,0.0,223.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.80094735864389,-11.842442282521878]}"
2_8541,9542.0,93.0,657.0,169.0,179.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.00641703688347,-10.342258532231146]}"
2_8542,9543.0,239.0,1933.0,90.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.18881473079162,-10.365091295652897]}"
2_8543,9544.0,61.0,415.0,323.0,209.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.939827032223796,-11.728295082762687]}"
2_8544,9545.0,232.0,1788.0,35.0,159.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.675130030958805,-9.987636399849938]}"
2_8545,9546.0,732.0,2286.0,119.0,193.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.34867298002799,-11.019312149954294]}"
2_8546,9547.0,258.0,1774.0,252.0,160.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.546664238175914,-10.192845442124836]}"
2_8547,9548.0,384.0,1866.0,106.0,141.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.60422113414406,-10.224441762076308]}"
2_8548,9549.0,19.0,201.0,168.0,250.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.07028998559556,-11.610963864247095]}"
2_8549,9550.0,90.0,385.0,100.0,252.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.352632821700816,-12.120368863054434]}"
2_8550,9551.0,244.0,955.0,149.0,300.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.614392710566584,-11.871190741016246]}"
2_8551,9552.0,83.0,629.0,2.0,400.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.781672715196414,-11.564407591518638]}"
2_8552,9553.0,325.0,1303.0,24.0,330.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.40620497680995,-11.719978786571973]}"
2_8553,9554.0,38.0,298.0,97.0,216.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.5309599608728,-11.679929632475828]}"
2_8554,9555.0,111.0,600.0,270.0,214.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.14280939209293,-12.082107447280395]}"
2_8555,9556.0,278.0,1348.0,216.0,190.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.532328227538265,-11.219038321234505]}"
2_8556,9557.0,105.0,295.0,108.0,218.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.08337390517723,-11.85242179726823]}"
2_8557,9558.0,1290.0,3194.0,217.0,224.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.15540555999265,-10.849535835139491]}"
2_8558,9559.0,425.0,1870.0,0.0,202.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.65608667040393,-10.614997203421963]}"
2_8559,9560.0,34.0,245.0,98.0,190.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.71905834992096,-11.559931780558165]}"
2_8560,9561.0,112.0,765.0,270.0,201.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.91764287889787,-11.217589324201624]}"
2_8561,9562.0,480.0,981.0,25.0,189.0,174.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.05149601337336,-10.59948775069358]}"
2_8562,9563.0,280.0,2001.0,31.0,169.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.40361970834636,-10.240670276932503]}"
2_8563,9564.0,24.0,181.0,127.0,238.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.89493210571204,-11.777827789664437]}"
2_8564,9565.0,103.0,644.0,9.0,173.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.94496781897939,-10.386146542487353]}"
2_8565,9566.0,33.0,241.0,142.0,209.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.233349242808295,-11.325322258416946]}"
2_8566,9567.0,33.0,180.0,282.0,233.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.762915989972456,-11.140355274685952]}"
2_8567,9568.0,24.0,182.0,150.0,239.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.254641252018175,-11.378913253315257]}"
2_8568,9569.0,77.0,547.0,156.0,133.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.13184112146381,-10.230219996132814]}"
2_8569,9570.0,282.0,1109.0,239.0,359.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.60876670653108,-11.967687489692459]}"
2_8570,9571.0,588.0,2458.0,274.0,204.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.28645700821162,-10.744433753359166]}"
2_8571,9572.0,86.0,538.0,222.0,271.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.02833238432234,-11.987084550358315]}"
2_8572,9573.0,438.0,1278.0,90.0,223.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.23622276313376,-10.276960531959116]}"
2_8573,9574.0,29.0,280.0,158.0,232.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.04575879301648,-11.52954127372154]}"
2_8574,9575.0,251.0,1786.0,354.0,150.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.65351255985814,-10.258725829926135]}"
2_8575,9576.0,41.0,266.0,0.0,215.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.23995103358988,-11.261488949345159]}"
2_8576,9577.0,395.0,2268.0,318.0,375.0,204.0,11.0,0,"{""type"":""Point"",""coordinates"":[-60.31957302746175,-10.513403470903656]}"
2_8577,9578.0,947.0,2509.0,111.0,192.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.2949513318242,-11.013768947006557]}"
2_8578,9579.0,328.0,1410.0,178.0,195.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.842828177015825,-10.819368524504775]}"
2_8579,9580.0,31.0,257.0,90.0,185.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.03410281249783,-11.749873226114698]}"
2_8580,9581.0,88.0,559.0,46.0,245.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.815775827735685,-11.656486931913733]}"
2_8581,9582.0,1.0,15.0,281.0,150.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.90284510847065,-10.910607847458948]}"
2_8582,9583.0,644.0,2095.0,21.0,157.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.42463450682916,-10.84166949410191]}"
2_8583,9584.0,44.0,308.0,213.0,306.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.45926350547886,-11.177389024930122]}"
2_8584,9585.0,179.0,1398.0,225.0,186.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.81777110510111,-10.206508522927212]}"
2_8585,9586.0,547.0,1326.0,316.0,165.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.79383745753093,-10.1739687626304]}"
2_8586,9587.0,550.0,1142.0,196.0,239.0,186.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.57546209321117,-10.401233529368437]}"
2_8587,9588.0,435.0,1708.0,207.0,360.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.26026375864242,-11.440462172870632]}"
2_8588,9589.0,34.0,265.0,165.0,180.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.07571090171846,-10.706480397514724]}"
2_8589,9590.0,35.0,299.0,53.0,211.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.19812145672243,-11.233930754464794]}"
2_8590,9591.0,328.0,1673.0,65.0,189.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.73785190402315,-10.233547337482104]}"
2_8591,9592.0,32.0,224.0,240.0,195.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.002566967877286,-11.260564178790084]}"
2_8592,9593.0,37.0,291.0,34.0,240.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.496538889472816,-11.691664627211791]}"
2_8593,9594.0,280.0,2022.0,69.0,161.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.50140862872211,-10.332308139420801]}"
2_8594,9595.0,675.0,2474.0,266.0,231.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.316201131616715,-10.886703826488217]}"
2_8595,9596.0,69.0,330.0,270.0,209.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.587586940259726,-10.709393670571126]}"
2_8596,9597.0,119.0,619.0,197.0,214.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.153694112993456,-12.117568306245085]}"
2_8597,9598.0,100.0,775.0,180.0,138.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.12568344124921,-10.489913682490652]}"
2_8598,9599.0,108.0,791.0,90.0,185.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.94287061958526,-11.180867021591562]}"
2_8599,9600.0,35.0,162.0,143.0,196.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.30092707231423,-11.665788414632424]}"
2_8600,9601.0,56.0,344.0,69.0,181.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.72404518477218,-11.485510408887247]}"
2_8601,9602.0,113.0,730.0,309.0,124.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.025785080393845,-10.148553398251623]}"
2_8602,9603.0,94.0,552.0,224.0,276.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.024475811748935,-11.988026869537597]}"
2_8603,9604.0,165.0,853.0,161.0,190.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.1786896476697,-10.442076689133078]}"
2_8604,9605.0,303.0,1645.0,256.0,179.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.265554027601894,-10.142862364503161]}"
2_8605,9606.0,711.0,1435.0,349.0,215.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.69472686024721,-10.296149045062977]}"
2_8606,9607.0,35.0,253.0,314.0,183.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.30463922980919,-11.348552503163045]}"
2_8607,9608.0,387.0,741.0,0.0,178.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.164463638641415,-10.801837842302016]}"
2_8608,9609.0,237.0,1475.0,199.0,379.0,185.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.49449888339125,-11.25869583698565]}"
2_8609,9610.0,312.0,1635.0,61.0,206.0,156.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.19409017459721,-10.050882841418277]}"
2_8610,9611.0,25.0,243.0,180.0,229.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.06294928752086,-11.554724727966715]}"
2_8611,9612.0,251.0,1049.0,28.0,377.0,168.0,8.0,0,"{""type"":""Point"",""coordinates"":[-60.67781655104725,-11.275530087945029]}"
2_8612,9613.0,103.0,577.0,231.0,438.0,215.0,14.0,0,"{""type"":""Point"",""coordinates"":[-61.00552494315288,-11.334542724741276]}"
2_8613,9614.0,609.0,1731.0,235.0,170.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.58834033273351,-9.893455258498927]}"
2_8614,9615.0,137.0,1091.0,186.0,302.0,183.0,8.0,0,"{""type"":""Point"",""coordinates"":[-60.446319011896605,-11.627301014523116]}"
2_8615,9616.0,40.0,265.0,14.0,188.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.26365653641099,-10.537358955926521]}"
2_8616,9617.0,238.0,1472.0,68.0,178.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.1909571554267,-9.951428587902859]}"
2_8617,9618.0,188.0,1311.0,27.0,200.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.76931495267879,-10.836098251176047]}"
2_8618,9619.0,261.0,949.0,37.0,192.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.21388892809181,-10.441476065796746]}"
2_8619,9620.0,25.0,123.0,241.0,201.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.13431117930665,-11.54047501646137]}"
2_8620,9621.0,34.0,310.0,21.0,201.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.192530385669805,-10.524018637556017]}"
2_8621,9622.0,28.0,206.0,229.0,255.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.55553986508809,-11.565304959560812]}"
2_8622,9623.0,691.0,1418.0,159.0,300.0,174.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.62393483341663,-10.200000265256202]}"
2_8623,9624.0,253.0,1532.0,255.0,199.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.759172459434616,-10.71986233538678]}"
2_8624,9625.0,352.0,1587.0,180.0,159.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.856369157653035,-10.632537412387572]}"
2_8625,9626.0,39.0,261.0,293.0,257.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.426948037345475,-11.26490021980696]}"
2_8626,9627.0,31.0,161.0,70.0,204.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.31533485808961,-11.45663532144462]}"
2_8627,9628.0,241.0,1268.0,355.0,206.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.89761095091252,-10.462269594230959]}"
2_8628,9629.0,189.0,959.0,76.0,175.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.822693382206225,-9.94471050639512]}"
2_8629,9630.0,78.0,654.0,37.0,310.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.97539472122856,-12.020240137690612]}"
2_8630,9631.0,364.0,1782.0,225.0,174.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.19948656897622,-10.207055854290692]}"
2_8631,9632.0,25.0,237.0,119.0,223.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.1814731308403,-11.502309956363488]}"
2_8632,9633.0,1407.0,2826.0,263.0,252.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.10458898017958,-10.759617135720553]}"
2_8633,9634.0,146.0,634.0,270.0,214.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.14360359667862,-12.084816998805072]}"
2_8634,9635.0,104.0,847.0,219.0,396.0,198.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.81041012163385,-11.206310715686545]}"
2_8635,9636.0,31.0,229.0,226.0,163.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.76694577462335,-10.820218053057935]}"
2_8636,9637.0,535.0,1711.0,301.0,175.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.417287023309754,-10.034675834674081]}"
2_8637,9638.0,229.0,375.0,85.0,232.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.32085140837151,-10.85692079961058]}"
2_8638,9639.0,613.0,898.0,102.0,204.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.63372667548905,-10.591247692808649]}"
2_8639,9640.0,183.0,1329.0,44.0,158.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.44454369203637,-9.939377110586273]}"
2_8640,9641.0,149.0,804.0,42.0,322.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.84090029539641,-12.07122414767123]}"
2_8641,9642.0,150.0,730.0,229.0,426.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.7297298387276,-11.602863081527884]}"
2_8642,9643.0,66.0,235.0,278.0,311.0,209.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.427198993381715,-10.70317948587245]}"
2_8643,9644.0,153.0,1208.0,66.0,168.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.43516461301769,-10.0057791643341]}"
2_8644,9645.0,1024.0,2454.0,166.0,187.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.28614742571302,-11.059693532784488]}"
2_8645,9646.0,271.0,1614.0,10.0,260.0,170.0,18.0,0,"{""type"":""Point"",""coordinates"":[-61.20123455357024,-10.050122320802686]}"
2_8646,9647.0,50.0,253.0,90.0,179.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.07047223150572,-11.394797483828555]}"
2_8647,9648.0,284.0,1428.0,343.0,291.0,192.0,13.0,0,"{""type"":""Point"",""coordinates"":[-60.55439098156049,-10.997128098132583]}"
2_8648,9649.0,25.0,235.0,161.0,184.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.994075781581245,-11.037812753928533]}"
2_8649,9650.0,489.0,2135.0,344.0,158.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.397669408993536,-10.8693575070572]}"
2_8650,9651.0,29.0,115.0,320.0,227.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.72281899172776,-11.681457353490975]}"
2_8651,9652.0,102.0,514.0,296.0,192.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.18019606142897,-10.706985076712858]}"
2_8652,9653.0,39.0,231.0,300.0,201.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.79262202900532,-11.556209875772618]}"
2_8653,9654.0,345.0,1837.0,174.0,375.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.19912117905396,-11.300403680314924]}"
2_8654,9655.0,449.0,1634.0,188.0,208.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.48665994916362,-10.9647647854771]}"
2_8655,9656.0,699.0,1426.0,52.0,301.0,154.0,11.0,0,"{""type"":""Point"",""coordinates"":[-61.62055232097675,-10.100216178441197]}"
2_8656,9657.0,400.0,1500.0,81.0,382.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.321584238661764,-11.45349128886407]}"
2_8657,9658.0,37.0,184.0,226.0,349.0,202.0,10.0,0,"{""type"":""Point"",""coordinates"":[-61.547373861841955,-10.91789677417753]}"
2_8658,9659.0,254.0,1033.0,221.0,138.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.845014030833916,-10.219249071792017]}"
2_8659,9660.0,18.0,182.0,34.0,177.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.963539612713106,-11.258051442852127]}"
2_8660,9661.0,223.0,1702.0,192.0,149.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.710121490434275,-10.028843875641222]}"
2_8661,9662.0,15.0,124.0,251.0,181.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.81938973823939,-10.914675986419903]}"
2_8662,9663.0,163.0,789.0,45.0,214.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.50926488018598,-10.349529977561565]}"
2_8663,9664.0,63.0,393.0,0.0,172.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84747955324713,-10.602673294842575]}"
2_8664,9665.0,597.0,2419.0,185.0,283.0,182.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.25315095161003,-10.511908595109931]}"
2_8665,9666.0,127.0,698.0,0.0,236.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.94177355796238,-11.276094007794267]}"
2_8666,9667.0,41.0,448.0,301.0,228.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.937249161839,-11.888654879434638]}"
2_8667,9668.0,22.0,165.0,19.0,165.0,175.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.08805800328269,-10.907956533480247]}"
2_8668,9669.0,354.0,1143.0,115.0,184.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.11575574355264,-10.326846374302807]}"
2_8669,9670.0,43.0,285.0,177.0,247.0,179.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.45885266883563,-11.044098651745427]}"
2_8670,9671.0,45.0,314.0,0.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.23679107142286,-10.402683386607135]}"
2_8671,9672.0,467.0,1729.0,0.0,112.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.86462908508338,-10.091835149634804]}"
2_8672,9673.0,696.0,1394.0,166.0,159.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.679250626052045,-9.912106098198992]}"
2_8673,9674.0,337.0,1468.0,349.0,286.0,183.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.62909367499933,-10.945262686317655]}"
2_8674,9675.0,72.0,605.0,55.0,279.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.78344792801666,-11.542284030086634]}"
2_8675,9676.0,36.0,281.0,270.0,193.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.033543963032415,-11.054975035417726]}"
2_8676,9677.0,29.0,239.0,275.0,203.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.434882185416214,-11.758630551669098]}"
2_8677,9678.0,47.0,470.0,178.0,288.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.9085777832202,-11.499349039589996]}"
2_8678,9679.0,1149.0,2539.0,301.0,266.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.245260839338435,-11.148269844331875]}"
2_8679,9680.0,175.0,1276.0,268.0,320.0,237.0,18.0,0,"{""type"":""Point"",""coordinates"":[-60.59933014231615,-11.007266364845254]}"
2_8680,9681.0,226.0,1460.0,262.0,177.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.19625153153914,-9.933294020906073]}"
2_8681,9682.0,1209.0,3105.0,281.0,302.0,211.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.16216069897721,-10.816443627426999]}"
2_8682,9683.0,43.0,286.0,183.0,217.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.889356112239206,-11.533106028227174]}"
2_8683,9684.0,605.0,1465.0,306.0,188.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.779209426056575,-10.085017690566064]}"
2_8684,9685.0,66.0,442.0,142.0,245.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.25120425226639,-12.086330845368916]}"
2_8685,9686.0,402.0,1048.0,197.0,175.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.245085171408206,-10.436121307988548]}"
2_8686,9687.0,1972.0,3394.0,212.0,317.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.038839703561145,-10.959161280665304]}"
2_8687,9688.0,612.0,1339.0,105.0,245.0,143.0,13.0,0,"{""type"":""Point"",""coordinates"":[-61.57190435740344,-10.078865653096694]}"
2_8688,9689.0,570.0,1769.0,270.0,143.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.59011430790374,-9.917024909899581]}"
2_8689,9690.0,28.0,234.0,43.0,262.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.401139953387506,-11.275152281011355]}"
2_8690,9691.0,63.0,367.0,270.0,205.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.97128251514824,-11.729597222833338]}"
2_8691,9692.0,97.0,860.0,147.0,325.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.740311805596406,-11.96850352699453]}"
2_8692,9693.0,391.0,1883.0,223.0,209.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.77241657155753,-10.037935551982807]}"
2_8693,9694.0,513.0,2329.0,276.0,184.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.32459636002589,-10.629770993323522]}"
2_8694,9695.0,17.0,122.0,237.0,191.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.111685675033975,-11.717781685596153]}"
2_8695,9696.0,59.0,427.0,56.0,259.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.08429338875087,-11.954094087926078]}"
2_8696,9697.0,609.0,1717.0,24.0,168.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.92046431084406,-10.107678957392519]}"
2_8697,9698.0,4.0,59.0,209.0,233.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.29312002329493,-10.713266197698054]}"
2_8698,9699.0,1.0,10.0,290.0,218.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.6611979627421,-11.082874362469]}"
2_8699,9700.0,338.0,2140.0,227.0,286.0,224.0,20.0,0,"{""type"":""Point"",""coordinates"":[-60.439674118355654,-10.539573627055248]}"
