system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8182,9183.0,565.0,1982.0,36.0,35.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.81809785303919,-2.143326078348282]}"
2_8183,9184.0,691.0,1798.0,98.0,94.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.75239243018619,-2.9749152532366856]}"
2_8184,9185.0,942.0,2438.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.49549017338757,-2.0127104427324096]}"
2_8185,9186.0,679.0,2377.0,264.0,59.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.21372147932163,-2.5161440748646573]}"
2_8186,9187.0,620.0,2093.0,180.0,15.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.84257061140224,-2.1589946759551375]}"
2_8187,9188.0,521.0,1073.0,270.0,55.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.56077459542931,-2.8004002796336964]}"
2_8188,9189.0,67.0,312.0,270.0,10.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.05238039013837,-2.7784935473860077]}"
2_8189,9190.0,613.0,933.0,20.0,52.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.900298837386345,-1.869075279571922]}"
2_8190,9191.0,887.0,2387.0,131.0,46.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.01259467879637,-2.450341076945675]}"
2_8191,9192.0,78.0,187.0,276.0,42.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.14500575446246,-1.7401552703707184]}"
2_8192,9193.0,42.0,165.0,349.0,53.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.14715300255091,-1.7542738274951308]}"
2_8193,9194.0,747.0,2200.0,79.0,44.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.86104580711078,-2.6657609858368327]}"
2_8194,9195.0,556.0,2084.0,230.0,51.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.07330781978065,-2.526336113030177]}"
2_8195,9196.0,821.0,1462.0,139.0,26.0,163.0,8.0,0,"{""type"":""Point"",""coordinates"":[-51.453656109691245,-2.795077340066347]}"
2_8196,9197.0,15.0,158.0,103.0,53.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.56833460173394,-1.4892436335484238]}"
2_8197,9198.0,52.0,392.0,314.0,119.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.87571104015101,-3.1009747756628263]}"
2_8198,9199.0,325.0,876.0,352.0,68.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63317705505997,-2.8300739263164103]}"
2_8199,9200.0,514.0,1616.0,135.0,63.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.1926248141897,-2.3610242382437066]}"
2_8200,9201.0,766.0,1457.0,162.0,15.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.283818276980696,-1.6633006126426282]}"
2_8201,9202.0,447.0,646.0,90.0,115.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.159981125135474,-2.6829076381199095]}"
2_8202,9203.0,290.0,1154.0,165.0,41.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.43176752395001,-2.926111290217421]}"
2_8203,9204.0,51.0,71.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.99482589086159,-2.862750325800751]}"
2_8204,9205.0,84.0,634.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.24751776603034,-1.887347110127327]}"
2_8205,9206.0,1144.0,2489.0,40.0,61.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.41765086356246,-2.458843472756021]}"
2_8206,9207.0,772.0,1716.0,93.0,94.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.79473306270345,-2.998066796390589]}"
2_8207,9208.0,630.0,2500.0,357.0,43.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.558712002197026,-2.6138582178099754]}"
2_8208,9209.0,1146.0,1532.0,352.0,34.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.22665531557834,-1.4234892335816707]}"
2_8209,9210.0,1480.0,2032.0,60.0,74.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.40215040402298,-2.631095351002949]}"
2_8210,9211.0,72.0,594.0,147.0,63.0,164.0,9.0,0,"{""type"":""Point"",""coordinates"":[-51.73724961732062,-3.1513547368663963]}"
2_8211,9212.0,414.0,1236.0,342.0,91.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.34895342717283,-2.9418501553572654]}"
2_8212,9213.0,773.0,2914.0,39.0,21.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.974311306699214,-2.311100393481487]}"
2_8213,9214.0,1039.0,3014.0,74.0,53.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.16772136165496,-2.3403954992441935]}"
2_8214,9215.0,601.0,877.0,155.0,35.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.05180391292333,-2.0202446558521756]}"
2_8215,9216.0,849.0,1438.0,55.0,16.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.91130890818525,-1.7539984442728795]}"
2_8216,9217.0,52.0,514.0,346.0,105.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.343165293863485,-3.1717192905844143]}"
2_8217,9218.0,549.0,1844.0,76.0,55.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.31991101509142,-2.1944953894786865]}"
2_8218,9219.0,882.0,1720.0,72.0,29.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96879460162576,-1.7316019584079068]}"
2_8219,9220.0,1202.0,1603.0,0.0,19.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.22267620923793,-1.580314151405873]}"
2_8220,9221.0,838.0,3107.0,0.0,42.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.35902747219405,-2.3122355899060874]}"
2_8221,9222.0,403.0,1582.0,101.0,23.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.0179783676794,-2.8547563923904984]}"
2_8222,9223.0,955.0,2641.0,214.0,51.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.11199943691986,-2.4002126570152553]}"
2_8223,9224.0,94.0,546.0,225.0,87.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.77267029067815,-2.8955544130761512]}"
2_8224,9225.0,973.0,2622.0,331.0,33.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.918871731991686,-2.261440465627371]}"
2_8225,9226.0,997.0,1996.0,56.0,55.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.25560816966843,-2.728227512953768]}"
2_8226,9227.0,885.0,1093.0,315.0,55.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.37916367359244,-1.6519253001778635]}"
2_8227,9228.0,886.0,2823.0,263.0,65.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.73202636716966,-2.6230439693044847]}"
2_8228,9229.0,847.0,1404.0,313.0,28.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.42631201036726,-1.7528757953215]}"
2_8229,9230.0,1118.0,2472.0,270.0,44.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.67703414196111,-2.3465972594126345]}"
2_8230,9231.0,858.0,2700.0,61.0,44.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.06451155240602,-2.369441838457932]}"
2_8231,9232.0,278.0,1818.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.249261251458854,-2.159262256082211]}"
2_8232,9233.0,566.0,2197.0,180.0,44.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.830090244304834,-2.2055741127062465]}"
2_8233,9234.0,817.0,2338.0,90.0,61.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.095805703393644,-2.466955849129156]}"
2_8234,9235.0,216.0,611.0,0.0,36.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.93615518424377,-2.7275870770998787]}"
2_8235,9236.0,523.0,2002.0,329.0,40.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.81050732527091,-2.1563436875228623]}"
2_8236,9237.0,639.0,1866.0,180.0,54.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.2599656642163,-2.3133529469729868]}"
2_8237,9238.0,1044.0,2671.0,90.0,18.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.88992806588256,-2.292805243113826]}"
2_8238,9239.0,837.0,2162.0,243.0,59.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.35827689851059,-2.2628384213999246]}"
2_8239,9240.0,692.0,1855.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.26333380793836,-1.7457843844689611]}"
2_8240,9241.0,749.0,2213.0,310.0,52.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.87424506308895,-2.7218538733278264]}"
2_8241,9242.0,324.0,1350.0,338.0,58.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.11760867288825,-2.435273054137377]}"
2_8242,9243.0,344.0,1780.0,351.0,41.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.07814437018002,-2.2336207515843984]}"
2_8243,9244.0,404.0,1535.0,238.0,55.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.30001300228573,-2.1233574874548693]}"
2_8244,9245.0,368.0,1506.0,315.0,15.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.72771487619834,-2.0662120438570857]}"
2_8245,9246.0,1092.0,1743.0,23.0,58.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.5920378514107,-1.8541739059513191]}"
2_8246,9247.0,466.0,2039.0,74.0,48.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.98255236426799,-2.577284744036248]}"
2_8247,9248.0,796.0,2458.0,11.0,32.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.18710445466142,-1.9038253222974157]}"
2_8248,9249.0,1337.0,3085.0,265.0,24.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.356718069313935,-2.093983524854508]}"
2_8249,9250.0,288.0,1099.0,0.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.92716776152759,-1.5278311992348368]}"
2_8250,9251.0,666.0,1819.0,0.0,2.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.00834474510208,-1.9713013558879966]}"
2_8251,9252.0,350.0,974.0,68.0,70.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.14070384213948,-2.5545846945126245]}"
2_8252,9253.0,212.0,580.0,100.0,89.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.24418018427565,-3.178953585558301]}"
2_8253,9254.0,63.0,455.0,355.0,53.0,182.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.78799120125644,-2.921646541113138]}"
2_8254,9255.0,719.0,1974.0,131.0,32.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.17529857878416,-1.6916102147972747]}"
2_8255,9256.0,449.0,1163.0,162.0,41.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.8679496599956,-1.59952927534065]}"
2_8256,9257.0,462.0,1016.0,11.0,32.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.83964501350747,-1.8168430221815333]}"
2_8257,9258.0,1146.0,2452.0,308.0,61.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.37801084056846,-2.5173391702290235]}"
2_8258,9259.0,414.0,1236.0,133.0,38.0,160.0,9.0,0,"{""type"":""Point"",""coordinates"":[-51.349663562133244,-2.9497417557063024]}"
2_8259,9260.0,1529.0,1849.0,180.0,57.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.782538271793,-2.1143022216152567]}"
2_8260,9261.0,1636.0,1955.0,222.0,54.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.69704702149177,-1.9847855920522632]}"
2_8261,9262.0,530.0,1996.0,180.0,43.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.91799665707999,-2.715030210436155]}"
2_8262,9263.0,621.0,2157.0,342.0,31.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.10089234294445,-1.7976343284860379]}"
2_8263,9264.0,1362.0,2178.0,90.0,29.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.070368584202214,-1.5621024023766812]}"
2_8264,9265.0,715.0,2819.0,129.0,40.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.095820859714344,-2.2242612229141168]}"
2_8265,9266.0,141.0,727.0,270.0,44.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.15243672266972,-3.1080207758377623]}"
2_8266,9267.0,37.0,243.0,14.0,42.0,175.0,8.0,0,"{""type"":""Point"",""coordinates"":[-51.982934073025255,-3.043871633640911]}"
2_8267,9268.0,350.0,1194.0,228.0,89.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.16325038690381,-2.934804133296099]}"
2_8268,9269.0,1201.0,3399.0,0.0,39.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.27474090698643,-2.2784596173845606]}"
2_8269,9270.0,928.0,2165.0,180.0,69.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.229068771565316,-2.6645325229932286]}"
2_8270,9271.0,102.0,556.0,342.0,105.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.745459188703066,-2.909388345511905]}"
2_8271,9272.0,360.0,1022.0,330.0,73.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.760603480533995,-2.6159787277883817]}"
2_8272,9273.0,241.0,803.0,311.0,57.0,203.0,10.0,0,"{""type"":""Point"",""coordinates"":[-51.618768992641186,-2.922316131002377]}"
2_8273,9274.0,844.0,976.0,50.0,48.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.68008583450296,-1.656664619788791]}"
2_8274,9275.0,1180.0,1656.0,225.0,30.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.89185490698481,-1.5838964551665764]}"
2_8275,9276.0,223.0,1080.0,153.0,73.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.886330273061,-2.518376362635106]}"
2_8276,9277.0,223.0,573.0,270.0,9.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.96907900903628,-2.7220888908044856]}"
2_8277,9278.0,643.0,2346.0,252.0,69.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.68271003587228,-2.7552002129908097]}"
2_8278,9279.0,384.0,1518.0,27.0,21.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.78544788256914,-2.056370107599347]}"
2_8279,9280.0,596.0,776.0,202.0,27.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.98664093511672,-1.6808834018495813]}"
2_8280,9281.0,813.0,1133.0,261.0,43.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.90779868760273,-1.9954664089122076]}"
2_8281,9282.0,942.0,2142.0,288.0,37.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.22647990646108,-2.669095833240206]}"
2_8282,9283.0,163.0,466.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.0218363760166,-2.7470928879703]}"
2_8283,9284.0,1465.0,2180.0,285.0,46.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.3509459365416,-2.6312230034012924]}"
2_8284,9285.0,1662.0,2132.0,0.0,24.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.72277557035564,-2.1374669681523155]}"
2_8285,9286.0,13.0,83.0,52.0,62.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.02166643218202,-2.9429842573171783]}"
2_8286,9287.0,313.0,1406.0,270.0,13.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.71976832308165,-2.0243550801964276]}"
2_8287,9288.0,527.0,1056.0,270.0,78.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.6668478022074,-2.700086090380036]}"
2_8288,9289.0,338.0,2070.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.1289972586683,-2.261046490876072]}"
2_8289,9290.0,579.0,1953.0,211.0,29.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.935712046633185,-2.072153451844905]}"
2_8290,9291.0,1161.0,1494.0,261.0,51.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.75997472948086,-1.745328514063008]}"
2_8291,9292.0,611.0,1224.0,347.0,62.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.695671331610825,-2.6245725945773977]}"
2_8292,9293.0,956.0,1443.0,270.0,31.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.887414553342346,-1.71603519114471]}"
2_8293,9294.0,872.0,2416.0,37.0,38.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.997277075048075,-2.454332403871241]}"
2_8294,9295.0,482.0,1417.0,254.0,40.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.20119733959829,-2.418034298331001]}"
2_8295,9296.0,25.0,190.0,180.0,28.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.91581585595203,-2.950050936531747]}"
2_8296,9297.0,588.0,1159.0,66.0,65.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.549097015369924,-2.8732946703806204]}"
2_8297,9298.0,885.0,1579.0,247.0,76.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.30679670810134,-2.4438441295651003]}"
2_8298,9299.0,544.0,1111.0,153.0,73.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.678090450067565,-2.688403240782826]}"
2_8299,9300.0,375.0,1967.0,32.0,14.0,171.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.04297834228508,-2.287547451867363]}"
2_8300,9301.0,154.0,971.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.991998160195564,-2.649632840396664]}"
2_8301,9302.0,250.0,670.0,354.0,99.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.07750622890834,-2.6500115940017532]}"
2_8302,9303.0,1027.0,1600.0,286.0,69.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.594893806180885,-2.6076832662280074]}"
2_8303,9304.0,504.0,1403.0,90.0,56.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.81431396114121,-2.404888596935142]}"
2_8304,9305.0,532.0,1846.0,41.0,11.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.99909048379904,-2.011428241433767]}"
2_8305,9306.0,382.0,587.0,166.0,59.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.485784733111245,-1.5827245407450186]}"
2_8306,9307.0,614.0,1499.0,326.0,81.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.36154677503891,-2.874284009527939]}"
2_8307,9308.0,517.0,1416.0,315.0,63.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.79943996960144,-2.3955811324842524]}"
2_8308,9309.0,888.0,1208.0,13.0,38.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.839616228111446,-1.8794645985974978]}"
2_8309,9310.0,841.0,2376.0,212.0,0.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.89552015885518,-2.5354060081378447]}"
2_8310,9311.0,747.0,2253.0,46.0,59.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.207472887169,-2.565381480327963]}"
2_8311,9312.0,960.0,1859.0,316.0,47.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.75823837203434,-2.2938650800186604]}"
2_8312,9313.0,142.0,657.0,0.0,105.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.72425177245888,-2.81584612794053]}"
2_8313,9314.0,16.0,53.0,239.0,35.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.00449397291711,-2.921583178256143]}"
2_8314,9315.0,484.0,761.0,45.0,46.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.070580259975294,-2.000054233437896]}"
2_8315,9316.0,663.0,2215.0,252.0,28.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.13879979240128,-1.7383295399309688]}"
2_8316,9317.0,1095.0,1286.0,120.0,46.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.72198731297921,-1.7144040797173914]}"
2_8317,9318.0,285.0,376.0,150.0,108.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.18700961008914,-2.8027056034120195]}"
2_8318,9319.0,165.0,559.0,259.0,103.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.82934397750045,-2.8000384693478986]}"
2_8319,9320.0,489.0,2159.0,333.0,18.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.80941103993861,-2.190595766302518]}"
2_8320,9321.0,363.0,937.0,27.0,94.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.09409840799092,-2.5797894636524896]}"
2_8321,9322.0,1146.0,1354.0,315.0,21.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.26097473428252,-1.5316126969854387]}"
2_8322,9323.0,483.0,1540.0,161.0,83.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.14114121227529,-2.7850735389460644]}"
2_8323,9324.0,1165.0,1887.0,153.0,65.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.60994673806617,-2.4155072029585947]}"
2_8324,9325.0,872.0,1080.0,0.0,16.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.3310467850623,-1.533258733119608]}"
2_8325,9326.0,1252.0,2806.0,270.0,46.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.77612125212476,-2.3837084950054366]}"
2_8326,9327.0,869.0,1648.0,113.0,69.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.302340255794206,-2.426211638442996]}"
2_8327,9328.0,603.0,2312.0,243.0,35.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.966983810212106,-2.1504527313850663]}"
2_8328,9329.0,1120.0,2578.0,231.0,33.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.32937800440703,-1.9620373898891326]}"
2_8329,9330.0,594.0,764.0,45.0,52.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.57193288524842,-1.6368904341716506]}"
2_8330,9331.0,364.0,1442.0,187.0,11.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.776500681579336,-2.0305699786962434]}"
2_8331,9332.0,1151.0,2401.0,22.0,58.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.40887491723542,-2.4875985598917967]}"
2_8332,9333.0,923.0,2350.0,285.0,39.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.73100381078926,-2.2981349439175847]}"
2_8333,9334.0,441.0,856.0,238.0,35.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.76350837711659,-1.5685318477065553]}"
2_8334,9335.0,589.0,2095.0,315.0,37.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.018952632736024,-2.0729198332366447]}"
2_8335,9336.0,1187.0,2758.0,11.0,34.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.17969242952503,-2.108900199319125]}"
2_8336,9337.0,716.0,1185.0,329.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.83977421149879,-1.7461395233476562]}"
2_8337,9338.0,493.0,2001.0,180.0,20.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.75396880050844,-2.194293196527268]}"
2_8338,9339.0,303.0,433.0,266.0,135.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.1345941930837,-2.7661788487202816]}"
2_8339,9340.0,658.0,2723.0,7.0,37.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.19315367434411,-2.423516960680922]}"
2_8340,9341.0,1263.0,1509.0,62.0,27.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.69003495728005,-1.7788204210906569]}"
2_8341,9342.0,287.0,1266.0,153.0,77.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.10846742380895,-2.862972466794293]}"
2_8342,9343.0,454.0,1788.0,315.0,51.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.19637250818898,-2.322930057822494]}"
2_8343,9344.0,406.0,957.0,45.0,30.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.82323002889564,-1.8311490380495723]}"
2_8344,9345.0,401.0,1031.0,349.0,101.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.16098356066782,-2.54709880940486]}"
2_8345,9346.0,605.0,1999.0,90.0,15.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.60032263316573,-2.2491221534552164]}"
2_8346,9347.0,219.0,1319.0,117.0,28.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.98165829328294,-2.4616007165216947]}"
2_8347,9348.0,983.0,1191.0,315.0,17.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.31354701655459,-1.55014735325632]}"
2_8348,9349.0,1010.0,3307.0,186.0,42.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.31195563130895,-2.3043201850414894]}"
2_8349,9350.0,1125.0,2635.0,198.0,50.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.66902261892257,-2.4499748030783137]}"
2_8350,9351.0,1367.0,1687.0,191.0,56.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.77727989705272,-2.0241951820403012]}"
2_8351,9352.0,607.0,1466.0,346.0,69.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.74960429442318,-2.4346493965276808]}"
