system:index,ID,sum,treated,.geo
2_8392,9393.0,875.1307885742187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8393,9394.0,866.7749255371094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8394,9395.0,892.6478271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8395,9396.0,866.8028106689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8396,9397.0,893.1011962890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8397,9398.0,866.1033734130859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8398,9399.0,866.525439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8399,9400.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8400,9401.0,892.7865600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8401,9402.0,848.9265289306641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8402,9403.0,884.1690966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8403,9404.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8404,9405.0,893.1146850585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8405,9406.0,866.7477508544922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8406,9407.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8407,9408.0,893.5494384765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8408,9409.0,794.9262823486329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8409,9410.0,884.3610662841797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8410,9411.0,848.8241302490235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8411,9412.0,803.6913757324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8412,9413.0,893.2797241210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8413,9414.0,892.986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8414,9415.0,884.5243341064453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8415,9416.0,893.159912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8416,9417.0,884.3604620361328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8417,9418.0,848.275259399414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8418,9419.0,892.880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8419,9420.0,866.6189819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8420,9421.0,866.6592407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8421,9422.0,848.5127014160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8422,9423.0,893.5972900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8423,9424.0,875.7188842773437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8424,9425.0,893.5066528320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8425,9426.0,866.5633892822266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8426,9427.0,875.0664282226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8427,9428.0,893.2388916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8428,9429.0,830.4552044677735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8429,9430.0,883.8985748291016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8430,9431.0,883.9544677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8431,9432.0,848.381137084961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8432,9433.0,866.3321380615234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8433,9434.0,866.3663580322266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8434,9435.0,866.4798522949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8435,9436.0,893.5712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8436,9437.0,866.7431921386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8437,9438.0,866.6048913574218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8438,9439.0,892.8004150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8439,9440.0,866.8104479980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8440,9441.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8441,9442.0,874.9329223632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8442,9443.0,786.24841796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8443,9444.0,866.650892944336,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8444,9445.0,893.1094360351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8445,9446.0,892.9649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8446,9447.0,884.6651239013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8447,9448.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8448,9449.0,893.0747680664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8449,9450.0,821.2090478515624,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8450,9451.0,866.1513879394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8451,9452.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8452,9453.0,866.4459283447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8453,9454.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8454,9455.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8455,9456.0,893.2542724609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8456,9457.0,866.4811547851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8457,9458.0,865.9628228759766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8458,9459.0,893.0072631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8459,9460.0,866.5022314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8460,9461.0,893.6737670898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8461,9462.0,866.5246697998047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8462,9463.0,857.2171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8463,9464.0,848.8571228027344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8464,9465.0,866.7675250244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8465,9466.0,866.8707177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8466,9467.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8467,9468.0,893.2925415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8468,9469.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8469,9470.0,892.8169555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8470,9471.0,866.8031066894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8471,9472.0,848.8207092285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8472,9473.0,866.4509606933593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8473,9474.0,874.9589416503907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8474,9475.0,893.0558471679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8475,9476.0,866.56427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8476,9477.0,893.5371704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8477,9478.0,893.0526733398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8478,9479.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8479,9480.0,866.9054705810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8480,9481.0,875.5178479003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8481,9482.0,893.115966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8482,9483.0,892.709228515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8483,9484.0,875.7608142089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8484,9485.0,875.53716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8485,9486.0,875.5935729980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8486,9487.0,893.593505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8487,9488.0,875.0312573242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8488,9489.0,866.6012799072265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8489,9490.0,866.4381134033204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8490,9491.0,857.63208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8491,9492.0,866.3262176513672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8492,9493.0,875.5823876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8493,9494.0,866.4281079101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8494,9495.0,893.6376342773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8495,9496.0,893.0074462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8496,9497.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8497,9498.0,893.39306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8498,9499.0,866.4483557128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8499,9500.0,866.6356774902343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8500,9501.0,866.4653472900391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8501,9502.0,893.0516967773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8502,9503.0,884.0583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8503,9504.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8504,9505.0,866.6092724609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8505,9506.0,866.8926232910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8506,9507.0,892.6194458007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8507,9508.0,866.395249633789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8508,9509.0,866.1424481201171,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8509,9510.0,892.9156494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8510,9511.0,866.4348571777343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8511,9512.0,893.50732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8512,9513.0,866.7218194580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8513,9514.0,866.6201068115234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8514,9515.0,892.8949584960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8515,9516.0,866.6928094482422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8516,9517.0,884.4514617919922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8517,9518.0,893.694091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8518,9519.0,866.8635540771485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8519,9520.0,866.6833367919921,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8520,9521.0,892.6881713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8521,9522.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8522,9523.0,866.6842248535156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8523,9524.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8524,9525.0,893.1455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8525,9526.0,892.755615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8526,9527.0,893.352783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8527,9528.0,866.5980828857422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8528,9529.0,875.2299609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8529,9530.0,866.3709759521485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8530,9531.0,893.1295776367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8531,9532.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8532,9533.0,893.0230102539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8533,9534.0,892.677490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8534,9535.0,839.6789245605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8535,9536.0,866.3451037597656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8536,9537.0,866.5329583740235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8537,9538.0,857.81771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8538,9539.0,893.0115356445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8539,9540.0,866.7592956542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8540,9541.0,866.7993176269531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8541,9542.0,866.6507745361328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8542,9543.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8543,9544.0,893.53271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8544,9545.0,892.8027954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8545,9546.0,884.577568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8546,9547.0,866.8382739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8547,9548.0,875.1099133300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8548,9549.0,866.6460974121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8549,9550.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8550,9551.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8551,9552.0,893.4417114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8552,9553.0,893.1961669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8553,9554.0,866.46197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8554,9555.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8555,9556.0,473.4872296142578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8556,9557.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8557,9558.0,892.7737426757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8558,9559.0,866.4833453369141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8559,9560.0,893.1917114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8560,9561.0,893.0308837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8561,9562.0,893.2738037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8562,9563.0,866.8061260986328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8563,9564.0,884.0760424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8564,9565.0,866.4498358154297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8565,9566.0,866.589439086914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8566,9567.0,892.8720092773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8567,9568.0,866.9051745605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8568,9569.0,892.7781982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8569,9570.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8570,9571.0,866.0882763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8571,9572.0,892.8473510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8572,9573.0,866.7501190185546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8573,9574.0,875.5292126464843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8574,9575.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8575,9576.0,893.6038818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8576,9577.0,866.2707434082031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8577,9578.0,893.549560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8578,9579.0,893.1246948242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8579,9580.0,866.7327130126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8580,9581.0,866.3924078369141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8581,9582.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8582,9583.0,866.6575830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8583,9584.0,883.9453436279297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8584,9585.0,866.5276300048828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8585,9586.0,893.1498413085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8586,9587.0,893.5580444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8587,9588.0,866.7585260009765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8588,9589.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8589,9590.0,866.8854595947265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8590,9591.0,884.4055389404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8591,9592.0,875.0310778808594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8592,9593.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8593,9594.0,884.0762237548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8594,9595.0,892.846923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8595,9596.0,866.6742193603516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8596,9597.0,892.9688720703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8597,9598.0,866.5298797607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8598,9599.0,875.196943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8599,9600.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8600,9601.0,866.2243273925782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8601,9602.0,830.3609783935547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8602,9603.0,883.9316271972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8603,9604.0,884.3154455566406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8604,9605.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8605,9606.0,866.7793658447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8606,9607.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8607,9608.0,893.2827758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8608,9609.0,892.826416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8609,9610.0,892.7598876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8610,9611.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8611,9612.0,892.9251098632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8612,9613.0,875.1597387695313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8613,9614.0,893.2203979492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8614,9615.0,893.1378173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8615,9616.0,884.7298388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8616,9617.0,893.4724731445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8617,9618.0,866.3816918945313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8618,9619.0,893.3775634765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8619,9620.0,866.8838610839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8620,9621.0,866.7552697753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8621,9622.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8622,9623.0,875.7676330566406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8623,9624.0,696.6872021484374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8624,9625.0,875.2379162597656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8625,9626.0,893.0534057617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8626,9627.0,866.2904583740234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8627,9628.0,875.3714819335937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8628,9629.0,446.35845947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8629,9630.0,875.2299609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8630,9631.0,893.1904907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8631,9632.0,866.5660534667969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8632,9633.0,892.75927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8633,9634.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8634,9635.0,875.1548937988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8635,9636.0,866.7209313964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8636,9637.0,848.7420257568359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8637,9638.0,875.4449938964843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8638,9639.0,848.6956390380859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8639,9640.0,892.7425537109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8640,9641.0,892.713623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8641,9642.0,875.6012890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8642,9643.0,893.4044189453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8643,9644.0,848.8658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8644,9645.0,893.5546264648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8645,9646.0,893.447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8646,9647.0,866.8631988525391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8647,9648.0,893.3587646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8648,9649.0,866.0583190917969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8649,9650.0,893.4806518554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8650,9651.0,865.9825378417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8651,9652.0,893.3587646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8652,9653.0,884.4208868408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8653,9654.0,866.7985479736328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8654,9655.0,866.1233251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8655,9656.0,866.1403167724609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8656,9657.0,875.6536267089843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8657,9658.0,893.2831420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8658,9659.0,875.246708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8659,9660.0,866.1970935058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
