system:index,ID,sum,treated,.geo
2_7025,8026.0,875.9609307861328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7026,8027.0,875.1538366699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7027,8028.0,874.0687884521484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7028,8029.0,872.7780541992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7029,8030.0,855.8858111572266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7030,8031.0,884.7752075195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7031,8032.0,538.58591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7032,8033.0,884.3772583007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7033,8034.0,883.8161010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7034,8035.0,882.391845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7035,8036.0,865.2334704589844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7036,8037.0,881.145263671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7037,8038.0,881.97998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7038,8039.0,885.7235717773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7039,8040.0,858.7457244873046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7040,8041.0,865.8558996582032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7041,8042.0,876.4512780761719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7042,8043.0,876.2877685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7043,8044.0,874.1524768066406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7044,8045.0,858.1006958007813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7045,8046.0,885.3716430664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7046,8047.0,872.2239587402344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7047,8048.0,855.8903698730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7048,8049.0,856.8802032470703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7049,8050.0,855.7937487792968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7050,8051.0,855.9788208007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7051,8052.0,881.9324951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7052,8053.0,873.0667034912109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7053,8054.0,857.587041015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7054,8055.0,881.75390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7055,8056.0,875.2161950683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7056,8057.0,873.2037469482422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7057,8058.0,873.5593469238281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7058,8059.0,872.6584735107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7059,8060.0,874.205771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7060,8061.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7061,8062.0,874.3501263427735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7062,8063.0,882.99462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7063,8064.0,873.2612713623047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7064,8065.0,882.7159423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7065,8066.0,876.7320721435547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7066,8067.0,882.973876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7067,8068.0,874.2115118408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7068,8069.0,884.234130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7069,8070.0,876.0574896240234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7070,8071.0,884.0659790039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7071,8072.0,873.7570568847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7072,8073.0,874.8309869384766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7073,8074.0,884.94189453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7074,8075.0,885.512939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7075,8076.0,855.722822265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7076,8077.0,876.7034307861328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7077,8078.0,876.5514624023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7078,8079.0,873.0282733154297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7079,8080.0,873.7459387207032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7080,8081.0,884.9971923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7081,8082.0,882.0759887695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7082,8083.0,883.1226806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7083,8084.0,883.6368408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7084,8085.0,882.6903076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7085,8086.0,876.5264465332032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7086,8087.0,883.58642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7087,8088.0,875.1575225830078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7088,8089.0,872.6468115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7089,8090.0,858.0186981201172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7090,8091.0,874.8297784423828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7091,8092.0,883.0484008789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7092,8093.0,855.2860144042969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7093,8094.0,876.03591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7094,8095.0,882.2462158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7095,8096.0,882.633056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7096,8097.0,874.8521356201172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7097,8098.0,874.9042822265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7098,8099.0,873.4356573486328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7099,8100.0,884.8883056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7100,8101.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7101,8102.0,883.7923583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7102,8103.0,882.8482055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7103,8104.0,882.5888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7104,8105.0,883.8927001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7105,8106.0,882.7290649414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7106,8107.0,858.4067810058593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7107,8108.0,876.1442596435547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7108,8109.0,857.0702484130859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7109,8110.0,883.71728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7110,8111.0,876.4324255371093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7111,8112.0,874.1048620605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7112,8113.0,882.7021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7113,8114.0,874.3367120361328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7114,8115.0,883.208251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7115,8116.0,884.7603149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7116,8117.0,883.4382934570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7117,8118.0,858.3083837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7118,8119.0,264.8542785644531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7119,8120.0,876.5548461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7120,8121.0,858.201401977539,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7121,8122.0,882.3818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7122,8123.0,875.5880493164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7123,8124.0,876.6724932861329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7124,8125.0,884.7650756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7125,8126.0,855.9678680419922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7126,8127.0,882.9264526367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7127,8128.0,884.725830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7128,8129.0,856.9554516601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7129,8130.0,883.3580322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7130,8131.0,874.887544555664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7131,8132.0,876.1738677978516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7132,8133.0,876.0049200439453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7133,8134.0,884.3978271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7134,8135.0,874.9296606445313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7135,8136.0,882.0029907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7136,8137.0,885.6942749023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7137,8138.0,856.5349841308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7138,8139.0,857.4180725097656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7139,8140.0,875.4389208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7140,8141.0,883.6456909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7141,8142.0,884.6524658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7142,8143.0,884.2537231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7143,8144.0,873.5719152832031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7144,8145.0,875.4479846191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7145,8146.0,883.4738159179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7146,8147.0,872.4286779785157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7147,8148.0,856.4770825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7148,8149.0,874.3233581542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7149,8150.0,882.3911743164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7150,8151.0,875.2673748779297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7151,8152.0,873.1306329345703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7152,8153.0,881.0708618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7153,8154.0,883.0658569335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7154,8155.0,875.9680004882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7155,8156.0,872.3268621826172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7156,8157.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7157,8158.0,882.8162231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7158,8159.0,881.8460693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7159,8160.0,882.191162109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7160,8161.0,882.7395629882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7161,8162.0,858.5883599853515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7162,8163.0,876.4352655029297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7163,8164.0,881.1585693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7164,8165.0,875.1917834472656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7165,8166.0,882.2133178710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7166,8167.0,881.21240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7167,8168.0,876.2115728759766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7168,8169.0,883.7904663085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7169,8170.0,875.7104095458984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7170,8171.0,883.525146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7171,8172.0,873.556083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7172,8173.0,883.2076416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7173,8174.0,882.6804809570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7174,8175.0,876.4329693603515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7175,8176.0,856.113095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7176,8177.0,874.0681842041016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7177,8178.0,875.8331323242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7178,8179.0,865.9048278808593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7179,8180.0,875.2284008789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7180,8181.0,885.2540283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7181,8182.0,865.2072717285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7182,8183.0,876.0796655273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7183,8184.0,883.28076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7184,8185.0,884.6482543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7185,8186.0,875.1219927978516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7186,8187.0,883.2095947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7187,8188.0,885.4912719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7188,8189.0,864.0946630859376,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7189,8190.0,865.3684118652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7190,8191.0,839.3121856689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7191,8192.0,856.5883270263672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7192,8193.0,883.362548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7193,8194.0,876.0101770019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7194,8195.0,873.1923266601563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7195,8196.0,884.1686401367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7196,8197.0,873.815185546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7197,8198.0,882.5140991210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7198,8199.0,875.4775323486328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7199,8200.0,875.1990948486329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7200,8201.0,881.8569946289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7201,8202.0,759.6753100585937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7202,8203.0,883.6475219726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7203,8204.0,881.5299072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7204,8205.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7205,8206.0,883.6619873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7206,8207.0,884.5961303710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7207,8208.0,884.763916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7208,8209.0,884.7870483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7209,8210.0,875.1526281738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7210,8211.0,858.302640991211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7211,8212.0,875.5922186279297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7212,8213.0,884.971923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7213,8214.0,882.0496826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7214,8215.0,856.0778100585937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7215,8216.0,882.314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7216,8217.0,874.6622808837891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7217,8218.0,873.9828643798828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7218,8219.0,884.869384765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7219,8220.0,882.3191528320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7220,8221.0,875.9544653320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7221,8222.0,883.4871215820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7222,8223.0,857.2428283691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7223,8224.0,856.9548596191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7224,8225.0,884.0992431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7225,8226.0,883.7867431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7226,8227.0,883.7848510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7227,8228.0,881.3449096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7228,8229.0,885.2199096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7229,8230.0,884.5769653320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7230,8231.0,876.515630493164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7231,8232.0,858.251488647461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7232,8233.0,866.591318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7233,8234.0,881.5326538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7234,8235.0,881.7319946289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7235,8236.0,874.2563470458985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7236,8237.0,873.9744653320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7237,8238.0,875.0143157958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7238,8239.0,876.3521813964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7239,8240.0,855.1975634765626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7240,8241.0,875.8189324951172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7241,8242.0,875.3421203613282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7242,8243.0,885.617431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7243,8244.0,882.968017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7244,8245.0,856.3158697509766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7245,8246.0,856.9511297607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7246,8247.0,884.2035522460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7247,8248.0,881.3851928710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7248,8249.0,881.5505981445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7249,8250.0,872.9410803222656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7250,8251.0,884.9442749023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7251,8252.0,874.756845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7252,8253.0,885.718505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7253,8254.0,855.5822717285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7254,8255.0,856.5362274169922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7255,8256.0,866.0146472167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7256,8257.0,873.8744622802734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7257,8258.0,874.1035931396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7258,8259.0,874.899931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7259,8260.0,881.7716674804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7260,8261.0,875.6847894287109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7261,8262.0,881.6990966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7262,8263.0,874.9933483886718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7263,8264.0,883.7498168945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7264,8265.0,881.5022583007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7265,8266.0,882.1427612304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7266,8267.0,881.9080200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7267,8268.0,857.0745703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7268,8269.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7269,8270.0,882.5604248046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7270,8271.0,872.7671173095703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7271,8272.0,875.2832061767579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7272,8273.0,855.9569152832031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7273,8274.0,882.2609252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7274,8275.0,865.6871630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7275,8276.0,884.3262329101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7276,8277.0,881.315673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7277,8278.0,883.5927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7278,8279.0,856.1732470703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7279,8280.0,865.111748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7280,8281.0,867.3614892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7281,8282.0,883.3178100585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7282,8283.0,875.0019891357422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7283,8284.0,883.7222900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7284,8285.0,884.2255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7285,8286.0,873.8796588134766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
