system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8596,9597.0,1091.0,3843.0,310.0,244.0,194.0,6.0,0,"{""type"":""Point"",""coordinates"":[-70.40291003490495,-9.175154297104788]}"
2_8597,9598.0,444.0,1993.0,347.0,228.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.62452868080128,-8.433446558276081]}"
2_8598,9599.0,1296.0,2495.0,38.0,242.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.13963957124106,-8.9517012174348]}"
2_8599,9600.0,405.0,824.0,312.0,184.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.96455788044452,-8.869628948699422]}"
2_8600,9601.0,495.0,862.0,61.0,222.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.98370751730415,-9.276768102111596]}"
2_8601,9602.0,804.0,3757.0,135.0,251.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.29914358155258,-9.191946318615534]}"
2_8602,9603.0,101.0,345.0,80.0,172.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.67575450406788,-9.200116474508013]}"
2_8603,9604.0,1473.0,3281.0,227.0,225.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.70817958114941,-9.305845825600523]}"
2_8604,9605.0,724.0,3927.0,205.0,203.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.03324257918686,-8.094104166327368]}"
2_8605,9606.0,1957.0,2590.0,284.0,190.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.5371168633095,-7.990837474793771]}"
2_8606,9607.0,667.0,1643.0,103.0,217.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.61355075840346,-8.63258564933921]}"
2_8607,9608.0,487.0,2221.0,70.0,207.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.55158278456827,-9.071316867843192]}"
2_8608,9609.0,1423.0,3776.0,90.0,197.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.01307084504923,-9.257193496776969]}"
2_8609,9610.0,1009.0,3709.0,340.0,260.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.10535015256025,-9.356757758658697]}"
2_8610,9611.0,197.0,1456.0,110.0,196.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.1357938002838,-8.658403321281787]}"
2_8611,9612.0,954.0,3288.0,318.0,215.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.01966053381888,-9.13926950437222]}"
2_8612,9613.0,472.0,1598.0,341.0,240.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.33920307063212,-8.628181657270833]}"
2_8613,9614.0,516.0,1792.0,321.0,229.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.89479066693677,-9.670993700905667]}"
2_8614,9615.0,31.0,142.0,233.0,196.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.26994653591277,-8.135219618449268]}"
2_8615,9616.0,151.0,385.0,207.0,127.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.63825436868872,-8.898387375762407]}"
2_8616,9617.0,728.0,3368.0,19.0,196.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.27150887518951,-8.185037629344706]}"
2_8617,9618.0,228.0,1344.0,21.0,228.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.70551105126083,-8.675582072496123]}"
2_8618,9619.0,1406.0,3382.0,99.0,251.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.7035572544874,-9.330745774936647]}"
2_8619,9620.0,1291.0,3295.0,317.0,244.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.36829779467469,-9.06302095263749]}"
2_8620,9621.0,924.0,1264.0,98.0,205.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.9597627162732,-8.142796641350849]}"
2_8621,9622.0,142.0,548.0,281.0,167.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.96929207662507,-9.113896560765433]}"
2_8622,9623.0,1219.0,1682.0,129.0,160.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.92938796635333,-7.972116291799999]}"
2_8623,9624.0,211.0,1460.0,0.0,206.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.77764991503591,-8.70201067351754]}"
2_8624,9625.0,769.0,1987.0,353.0,234.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.81320115693487,-8.828542888251727]}"
2_8625,9626.0,506.0,1251.0,191.0,228.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26838294194394,-9.019921397498852]}"
2_8626,9627.0,601.0,1073.0,231.0,252.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.22629769395337,-8.589458326317152]}"
2_8627,9628.0,260.0,1482.0,90.0,203.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.62098352797742,-8.607179018068381]}"
2_8628,9629.0,2156.0,2482.0,180.0,158.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.52248527547208,-7.885073182634192]}"
2_8629,9630.0,1518.0,1990.0,164.0,220.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.19586716411305,-8.819327966652224]}"
2_8630,9631.0,711.0,1537.0,304.0,235.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.61387887048829,-8.596485373001661]}"
2_8631,9632.0,176.0,1438.0,315.0,161.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.14299941383963,-8.772574956258833]}"
2_8632,9633.0,1.0,15.0,270.0,132.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.64195766439208,-9.062788395412388]}"
2_8633,9634.0,878.0,2438.0,58.0,226.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.47967060928742,-8.841467633750945]}"
2_8634,9635.0,844.0,2775.0,228.0,217.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.98657539993937,-9.022687281827677]}"
2_8635,9636.0,886.0,2818.0,351.0,195.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.45947865752544,-9.478742692329284]}"
2_8636,9637.0,220.0,1609.0,59.0,167.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.7980085239683,-9.657394216619547]}"
2_8637,9638.0,247.0,821.0,156.0,204.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.08801730877423,-8.555147023310756]}"
2_8638,9639.0,628.0,2706.0,104.0,218.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57902615127155,-9.52940459564611]}"
2_8639,9640.0,621.0,2348.0,11.0,259.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.35409920887032,-9.748219393326151]}"
2_8640,9641.0,392.0,1671.0,270.0,173.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.56531462518042,-8.671477977914408]}"
2_8641,9642.0,974.0,2745.0,203.0,202.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.20036810923747,-8.3456897898956]}"
2_8642,9643.0,412.0,896.0,247.0,205.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.05501158568072,-8.40181559532371]}"
2_8643,9644.0,1233.0,3542.0,5.0,228.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.865122810323,-9.757085905295991]}"
2_8644,9645.0,1251.0,2455.0,281.0,194.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.65602494204556,-8.113656157876747]}"
2_8645,9646.0,1100.0,3260.0,85.0,202.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.40389346961717,-8.153043716079512]}"
2_8646,9647.0,1430.0,2121.0,270.0,186.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.76202274305531,-8.464781853139472]}"
2_8647,9648.0,697.0,3251.0,68.0,212.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.89551541938403,-9.13276861747024]}"
2_8648,9649.0,707.0,2447.0,239.0,231.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.28138812901032,-9.565289027485454]}"
2_8649,9650.0,426.0,1588.0,180.0,228.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.75136461302169,-8.287003387881]}"
2_8650,9651.0,1097.0,3073.0,305.0,232.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.23813375983048,-9.05887926304654]}"
2_8651,9652.0,57.0,689.0,277.0,203.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.02699082234453,-8.522449903706466]}"
2_8652,9653.0,336.0,703.0,137.0,203.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.90093849916839,-9.334272337235452]}"
2_8653,9654.0,2134.0,2551.0,306.0,188.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.52595436471533,-7.949473652895454]}"
2_8654,9655.0,1003.0,3603.0,205.0,230.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.89275921379163,-9.209343095102104]}"
2_8655,9656.0,823.0,3245.0,253.0,208.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.17993200609526,-9.117713705295602]}"
2_8656,9657.0,520.0,3237.0,220.0,230.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.12089327332907,-9.50654833131208]}"
2_8657,9658.0,1279.0,2513.0,20.0,228.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.44715683209593,-9.265073374558833]}"
2_8658,9659.0,639.0,1006.0,108.0,181.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.94721314944461,-9.39726194490705]}"
2_8659,9660.0,1053.0,1811.0,341.0,223.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.10200148866566,-9.518157080705983]}"
2_8660,9661.0,681.0,1671.0,207.0,199.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.89479612325216,-9.597293698167599]}"
2_8661,9662.0,1016.0,2851.0,211.0,212.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.41052527894163,-9.456034611997433]}"
2_8662,9663.0,389.0,2596.0,0.0,202.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.70301694387874,-9.593921773892438]}"
2_8663,9664.0,1291.0,2469.0,0.0,194.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.69764956241389,-8.075334958520077]}"
2_8664,9665.0,72.0,412.0,135.0,158.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.82774212505058,-9.298845194361055]}"
2_8665,9666.0,606.0,1732.0,183.0,223.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.37373401910237,-8.620351233078706]}"
2_8666,9667.0,1104.0,2073.0,54.0,211.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.88930692669715,-8.514448962941207]}"
2_8667,9668.0,338.0,2149.0,341.0,211.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.36268993871595,-9.663614219311555]}"
2_8668,9669.0,1347.0,3598.0,133.0,232.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.76774378737225,-9.333909268049393]}"
2_8669,9670.0,724.0,1938.0,44.0,240.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.40394779031574,-9.124646595968997]}"
2_8670,9671.0,1307.0,1963.0,180.0,202.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.68030784510736,-8.510247485217564]}"
2_8671,9672.0,509.0,933.0,100.0,188.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.96774189333965,-8.84908395690156]}"
2_8672,9673.0,984.0,2990.0,270.0,205.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.57317499382887,-9.003146976479426]}"
2_8673,9674.0,508.0,1698.0,0.0,216.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.66441705575515,-8.498471385972195]}"
2_8674,9675.0,1012.0,2470.0,21.0,196.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.23529833512302,-8.4003986465915]}"
2_8675,9676.0,584.0,2265.0,34.0,253.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.2539225451099,-9.600454969701362]}"
2_8676,9677.0,2006.0,2933.0,90.0,190.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.42678481768762,-7.92609647986715]}"
2_8677,9678.0,857.0,1997.0,80.0,216.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.23240902904985,-8.519883467780588]}"
2_8678,9679.0,567.0,3142.0,323.0,250.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.00663059982593,-9.540528759861294]}"
2_8679,9680.0,465.0,1955.0,90.0,209.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.63220838782067,-8.448627090750609]}"
2_8680,9681.0,623.0,3366.0,278.0,178.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.23407146216304,-8.197381798858078]}"
2_8681,9682.0,513.0,2919.0,183.0,257.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.88243928067615,-9.57780712061785]}"
2_8682,9683.0,1766.0,2811.0,244.0,202.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.90917683809704,-8.3453338811086]}"
2_8683,9684.0,522.0,1128.0,113.0,205.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.8311250100915,-9.47173906471096]}"
2_8684,9685.0,28.0,101.0,180.0,145.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.60660476195396,-9.038964805649861]}"
2_8685,9686.0,1301.0,3485.0,108.0,219.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.70158564501077,-9.355823389855162]}"
2_8686,9687.0,1375.0,1701.0,213.0,200.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.76041536919826,-7.893674311233875]}"
2_8687,9688.0,1124.0,1484.0,143.0,187.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.88741822341073,-7.9161758923790435]}"
2_8688,9689.0,606.0,1920.0,270.0,213.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.93823743908149,-9.667257594410886]}"
2_8689,9690.0,421.0,1167.0,112.0,195.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26783381924017,-8.995127706720751]}"
2_8690,9691.0,708.0,2008.0,331.0,222.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.01493306273612,-8.559071807865479]}"
2_8691,9692.0,109.0,284.0,110.0,198.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.34250687658508,-8.337983296837107]}"
2_8692,9693.0,281.0,1238.0,190.0,176.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.76882190703347,-9.523494647050306]}"
2_8693,9694.0,971.0,2477.0,132.0,210.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.28795255032841,-9.49755718400468]}"
2_8694,9695.0,356.0,1557.0,225.0,184.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.9803511383264,-8.690058263371306]}"
2_8695,9696.0,676.0,1385.0,329.0,226.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.78632699611259,-8.64506525165189]}"
2_8696,9697.0,151.0,1412.0,180.0,172.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.12645858003174,-8.677366961899805]}"
2_8697,9698.0,338.0,466.0,34.0,212.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.17675966168675,-8.084007417369637]}"
2_8698,9699.0,1378.0,2116.0,135.0,223.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.34966886505526,-9.25251900018989]}"
2_8699,9700.0,1646.0,2085.0,140.0,218.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.28470105258533,-9.324122688392002]}"
2_8700,9701.0,1116.0,3130.0,90.0,179.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.08944929242766,-8.261289451424112]}"
2_8701,9702.0,1276.0,3710.0,317.0,258.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.15696929841504,-9.235128826339299]}"
2_8702,9703.0,413.0,1926.0,334.0,186.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.14401853300537,-9.77022295444084]}"
2_8703,9704.0,679.0,1841.0,0.0,196.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.67566574093043,-8.316915298868933]}"
2_8704,9705.0,381.0,724.0,109.0,186.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.01880142860121,-9.082271434430075]}"
2_8705,9706.0,221.0,907.0,225.0,213.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.18147766922466,-8.989957100195866]}"
2_8706,9707.0,162.0,1354.0,90.0,140.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.18129928025894,-8.784807171174572]}"
2_8707,9708.0,1465.0,2057.0,140.0,222.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.05932651208461,-8.854231961716827]}"
2_8708,9709.0,260.0,1522.0,180.0,234.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.59298142797644,-8.73401752385272]}"
2_8709,9710.0,695.0,2491.0,137.0,197.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.33964769502617,-9.543454529595003]}"
2_8710,9711.0,1050.0,1679.0,81.0,236.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.03938770632848,-8.763516138483073]}"
2_8711,9712.0,1915.0,2666.0,203.0,213.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.81864680482663,-8.349873619785827]}"
2_8712,9713.0,436.0,1659.0,182.0,168.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.04032424302106,-8.667363097607753]}"
2_8713,9714.0,440.0,789.0,187.0,208.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.58262171132884,-8.821131761976897]}"
2_8714,9715.0,1125.0,3660.0,78.0,219.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.20588763613404,-9.212111843231595]}"
2_8715,9716.0,1214.0,3135.0,233.0,209.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.06340768435513,-8.273542916233993]}"
2_8716,9717.0,306.0,1824.0,175.0,204.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.12120348511685,-9.694525399068773]}"
2_8717,9718.0,421.0,1073.0,98.0,200.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.80974886199672,-8.718874729771874]}"
2_8718,9719.0,227.0,881.0,92.0,181.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.760478689501,-9.436660843499189]}"
2_8719,9720.0,1357.0,3821.0,193.0,200.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.97822584585116,-9.26276707654868]}"
2_8720,9721.0,45.0,241.0,102.0,191.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.80342342099539,-9.118337162009295]}"
2_8721,9722.0,238.0,1267.0,90.0,139.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.967849139685,-8.760457855752872]}"
2_8722,9723.0,113.0,480.0,166.0,198.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.66408116975944,-9.351072866931986]}"
2_8723,9724.0,296.0,1897.0,306.0,223.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.19656616862167,-9.717792497023607]}"
2_8724,9725.0,1496.0,2683.0,133.0,179.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.61499046726135,-8.072385592283334]}"
2_8725,9726.0,641.0,840.0,137.0,208.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.06574493293104,-8.223341541225697]}"
2_8726,9727.0,1232.0,3136.0,103.0,205.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.43903642288794,-8.14468819364846]}"
2_8727,9728.0,694.0,3883.0,225.0,218.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.3799917319545,-9.337144811368498]}"
2_8728,9729.0,832.0,1994.0,0.0,179.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.666270317539,-8.267368351172921]}"
2_8729,9730.0,1190.0,2990.0,231.0,261.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.66580495330935,-9.247386925951087]}"
2_8730,9731.0,83.0,497.0,322.0,166.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.93986659962479,-9.1320996916737]}"
2_8731,9732.0,684.0,1910.0,71.0,261.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.41935977952701,-8.716340226000968]}"
2_8732,9733.0,556.0,3200.0,100.0,188.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.25304277267756,-8.23223212685469]}"
2_8733,9734.0,433.0,1572.0,142.0,254.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.68583793228713,-8.734222353681929]}"
2_8734,9735.0,1114.0,3943.0,341.0,284.0,185.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.49741698625688,-9.201248730619028]}"
2_8735,9736.0,235.0,767.0,0.0,200.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.69189671750674,-9.409387611680058]}"
2_8736,9737.0,74.0,269.0,87.0,155.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.43605584493613,-8.28121855184331]}"
2_8737,9738.0,697.0,1305.0,189.0,207.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.19699069138031,-9.09223129922764]}"
2_8738,9739.0,1594.0,1920.0,354.0,186.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.69622583365472,-7.918935499135062]}"
2_8739,9740.0,1037.0,3242.0,48.0,253.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.69098162111754,-9.422251859157006]}"
2_8740,9741.0,989.0,1655.0,316.0,215.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.0220620759926,-8.750480781971524]}"
2_8741,9742.0,551.0,2376.0,277.0,188.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.57776262927378,-8.842892990311265]}"
2_8742,9743.0,324.0,1107.0,197.0,146.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.88498128951585,-8.753647565922503]}"
2_8743,9744.0,978.0,2581.0,125.0,237.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.93748222510015,-8.98278776033155]}"
2_8744,9745.0,52.0,431.0,193.0,197.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.92897855631344,-9.00073974244706]}"
2_8745,9746.0,783.0,2084.0,350.0,214.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.09058639698368,-8.513379583317631]}"
2_8746,9747.0,822.0,2664.0,127.0,249.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.38283617595758,-9.505021556160171]}"
2_8747,9748.0,331.0,677.0,247.0,204.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.60047911967271,-8.840630945642372]}"
2_8748,9749.0,1710.0,2112.0,244.0,210.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.7027825173935,-7.9681066780191685]}"
2_8749,9750.0,226.0,1353.0,45.0,179.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.96752159994168,-8.735856663856053]}"
2_8750,9751.0,1376.0,3164.0,326.0,249.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.68044946641074,-9.283989675675775]}"
2_8751,9752.0,1228.0,3570.0,241.0,251.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.09721239803166,-9.20196535693182]}"
2_8752,9753.0,855.0,3464.0,0.0,163.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.32444953288751,-8.177334979111825]}"
2_8753,9754.0,1751.0,2256.0,187.0,257.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.22545472493232,-8.869023134634945]}"
2_8754,9755.0,814.0,3529.0,35.0,253.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.1430683154713,-9.573249188376218]}"
2_8755,9756.0,1379.0,3586.0,241.0,243.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.79878726891195,-9.299832949547719]}"
2_8756,9757.0,610.0,2953.0,197.0,253.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80269122191609,-9.50572209276478]}"
2_8757,9758.0,485.0,1730.0,22.0,222.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.90085925406225,-9.703570653144782]}"
2_8758,9759.0,1721.0,2829.0,300.0,186.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.50806715944599,-8.045467099487201]}"
2_8759,9760.0,699.0,884.0,105.0,207.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.0881487061896,-8.051003178098247]}"
2_8760,9761.0,180.0,1329.0,184.0,198.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.44623086050078,-8.740686888050753]}"
2_8761,9762.0,370.0,1726.0,133.0,196.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.43156697259306,-9.048755192003311]}"
2_8762,9763.0,126.0,838.0,313.0,216.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.95929745679278,-8.514348695903166]}"
2_8763,9764.0,775.0,3180.0,90.0,258.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.93135851446759,-9.617877519877329]}"
