system:index,ID,sum,treated,.geo
2_9189,10190.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9190,10191.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9191,10192.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9192,10193.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9193,10194.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9194,10195.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9195,10196.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9196,10197.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9197,10198.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9198,10199.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9199,10200.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9200,10201.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9201,10202.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9202,10203.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9203,10204.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9204,10205.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9205,10206.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9206,10207.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9207,10208.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9208,10209.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9209,10210.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9210,10211.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9211,10212.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9212,10213.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9213,10214.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9214,10215.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9215,10216.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9216,10217.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9217,10218.0,481.8492114257813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9218,10219.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9219,10220.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9220,10221.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9221,10222.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9222,10223.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9223,10224.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9224,10225.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9225,10226.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9226,10227.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9227,10228.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9228,10229.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9229,10230.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9230,10231.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9231,10232.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9232,10233.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9233,10234.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9234,10235.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9235,10236.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9236,10237.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9237,10238.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9238,10239.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9239,10240.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9240,10241.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9241,10242.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9242,10243.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9243,10244.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9244,10245.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9245,10246.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9246,10247.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9247,10248.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9248,10249.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9249,10250.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9250,10251.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9251,10252.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9252,10253.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9253,10254.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9254,10255.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9255,10256.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9256,10257.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9257,10258.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9258,10259.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9259,10260.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9260,10261.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9261,10262.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9262,10263.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9263,10264.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9264,10265.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9265,10266.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9266,10267.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9267,10268.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9268,10269.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9269,10270.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9270,10271.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9271,10272.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9272,10273.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9273,10274.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9274,10275.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9275,10276.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9276,10277.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9277,10278.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9278,10279.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9279,10280.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9280,10281.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9281,10282.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9282,10283.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9283,10284.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9284,10285.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9285,10286.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9286,10287.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9287,10288.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9288,10289.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9289,10290.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9290,10291.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9291,10292.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9292,10293.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9293,10294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9294,10295.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9295,10296.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9296,10297.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9297,10298.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9298,10299.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9299,10300.0,892.9915771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9300,10301.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9301,10302.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9302,10303.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9303,10304.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9304,10305.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9305,10306.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9306,10307.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9307,10308.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9308,10309.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9309,10310.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9310,10311.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9311,10312.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9312,10313.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9313,10314.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9314,10315.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9315,10316.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9316,10317.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9317,10318.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9318,10319.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9319,10320.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9320,10321.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9321,10322.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9322,10323.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9323,10324.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9324,10325.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9325,10326.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9326,10327.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9327,10328.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9328,10329.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9329,10330.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9330,10331.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9331,10332.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9332,10333.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9333,10334.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9334,10335.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9335,10336.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9336,10337.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9337,10338.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9338,10339.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9339,10340.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9340,10341.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9341,10342.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9342,10343.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9343,10344.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9344,10345.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9345,10346.0,891.8225708007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9346,10347.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9347,10348.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9348,10349.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9349,10350.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9350,10351.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9351,10352.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9352,10353.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9353,10354.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9354,10355.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9355,10356.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9356,10357.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9357,10358.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9358,10359.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9359,10360.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9360,10361.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9361,10362.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9362,10363.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9363,10364.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9364,10365.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9365,10366.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9366,10367.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9367,10368.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9368,10369.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9369,10370.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9370,10371.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9371,10372.0,893.201904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9372,10373.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9373,10374.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9374,10375.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9375,10376.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9376,10377.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9377,10378.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9378,10379.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9379,10380.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9380,10381.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9381,10382.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9382,10383.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9383,10384.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9384,10385.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9385,10386.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9386,10387.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9387,10388.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9388,10389.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9389,10390.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9390,10391.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9391,10392.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9392,10393.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9393,10394.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9394,10395.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9395,10396.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9396,10397.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9397,10398.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9398,10399.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9399,10400.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9400,10401.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9401,10402.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9402,10403.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9403,10404.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9404,10405.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9405,10406.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9406,10407.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9407,10408.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9408,10409.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9409,10410.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9410,10411.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9411,10412.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9412,10413.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9413,10414.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9414,10415.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9415,10416.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9416,10417.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9417,10418.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9418,10419.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9419,10420.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9420,10421.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9421,10422.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9422,10423.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9423,10424.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9424,10425.0,687.4484710693359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9425,10426.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9426,10427.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9427,10428.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9428,10429.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9429,10430.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9430,10431.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9431,10432.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9432,10433.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9433,10434.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9434,10435.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9435,10436.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9436,10437.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9437,10438.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9438,10439.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9439,10440.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9440,10441.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9441,10442.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9442,10443.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9443,10444.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9444,10445.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9445,10446.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9446,10447.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9447,10448.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9448,10449.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9449,10450.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9450,10451.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9451,10452.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9452,10453.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9453,10454.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9454,10455.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9455,10456.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9456,10457.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9457,10458.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9458,10459.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9459,10460.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9460,10461.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9461,10462.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9462,10463.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9463,10464.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9464,10465.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9465,10466.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9466,10467.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9467,10468.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9468,10469.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9469,10470.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9470,10471.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9471,10472.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9472,10473.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9473,10474.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9474,10475.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9475,10476.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9476,10477.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9477,10478.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9478,10479.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9479,10480.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9480,10481.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9481,10482.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9482,10483.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9483,10484.0,893.144287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9484,10485.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9485,10486.0,875.3978002929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9486,10487.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9487,10488.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9488,10489.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9489,10490.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9490,10491.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9491,10492.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9492,10493.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9493,10494.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9494,10495.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9495,10496.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9496,10497.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9497,10498.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9498,10499.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9499,10500.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9500,10501.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9501,10502.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9502,10503.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9503,10504.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9504,10505.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9505,10506.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9506,10507.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9507,10508.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9508,10509.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9509,10510.0,892.5430297851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9510,10511.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9511,10512.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9512,10513.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
