system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_9430,10431.0,262.0,1186.0,57.0,61.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.13232574320006,-2.963612114791118]}"
2_9431,10432.0,192.0,618.0,137.0,30.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.21266304126574,-2.718725628361285]}"
2_9432,10433.0,102.0,429.0,349.0,104.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.43054518904499,-3.970023047051262]}"
2_9433,10434.0,78.0,661.0,122.0,96.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.13604826375601,-3.8721197449557145]}"
2_9434,10435.0,98.0,704.0,209.0,51.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.8140071370416,-3.300184363762668]}"
2_9435,10436.0,600.0,1651.0,299.0,64.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.190197594663616,-3.112186526269977]}"
2_9436,10437.0,189.0,1004.0,96.0,121.0,161.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.26899107669252,-3.411999470527768]}"
2_9437,10438.0,366.0,920.0,339.0,74.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.47991190409819,-2.8614598534464233]}"
2_9438,10439.0,73.0,548.0,261.0,36.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.58890671101648,-2.5658077726385877]}"
2_9439,10440.0,178.0,1045.0,194.0,116.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.26032193174119,-3.3745988117566506]}"
2_9440,10441.0,41.0,323.0,3.0,94.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.50320235140854,-3.550773155858049]}"
2_9441,10442.0,480.0,1505.0,45.0,67.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.25182157321428,-2.9162387122740716]}"
2_9442,10443.0,156.0,834.0,90.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.83221005951655,-2.4990084695742496]}"
2_9443,10444.0,230.0,1493.0,152.0,104.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.58638867866094,-3.6395341861787434]}"
2_9444,10445.0,182.0,952.0,111.0,92.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.25863892818551,-3.4559084590166647]}"
2_9445,10446.0,47.0,374.0,336.0,82.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.490715524436986,-3.522087584057953]}"
2_9446,10447.0,60.0,348.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.64986007334759,-3.9981434400950224]}"
2_9447,10448.0,249.0,997.0,11.0,92.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.36394844061006,-3.2149740354913496]}"
2_9448,10449.0,128.0,891.0,0.0,93.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.187521583806394,-3.4096191631308033]}"
2_9449,10450.0,40.0,296.0,345.0,79.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.835248016305684,-4.081843178330212]}"
2_9450,10451.0,448.0,848.0,40.0,43.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.90358787416166,-2.784766339035827]}"
2_9451,10452.0,65.0,375.0,78.0,71.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.16657496822485,-2.848323845812764]}"
2_9452,10453.0,109.0,510.0,131.0,49.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.264198132083784,-2.973075627972596]}"
2_9453,10454.0,123.0,690.0,273.0,99.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.17116693623537,-3.606573750351862]}"
2_9454,10455.0,265.0,446.0,90.0,70.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.80545356733961,-3.907163988370281]}"
2_9455,10456.0,25.0,238.0,245.0,58.0,197.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.42230177665218,-3.8073965895610447]}"
2_9456,10457.0,246.0,736.0,218.0,51.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.62490889667282,-2.5934179016124985]}"
2_9457,10458.0,300.0,647.0,141.0,64.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.738980591187534,-2.6929752495825343]}"
2_9458,10459.0,82.0,232.0,41.0,139.0,164.0,8.0,0,"{""type"":""Point"",""coordinates"":[-49.97382680317093,-3.674382365595072]}"
2_9459,10460.0,213.0,947.0,56.0,89.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.89386353176005,-3.2258933554552507]}"
2_9460,10461.0,79.0,443.0,0.0,32.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.50099057286459,-2.982910630891722]}"
2_9461,10462.0,58.0,194.0,40.0,79.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.71855667982434,-3.933200880649176]}"
2_9462,10463.0,40.0,342.0,45.0,82.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.46581778575052,-3.5526635426717292]}"
2_9463,10464.0,107.0,542.0,235.0,104.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.19554250811225,-3.816954923865338]}"
2_9464,10465.0,102.0,595.0,74.0,102.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.41774333360037,-4.161694129344905]}"
2_9465,10466.0,114.0,433.0,286.0,31.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.259544624034056,-2.5943976962330653]}"
2_9466,10467.0,69.0,509.0,270.0,27.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.74691315109016,-2.4244826841354614]}"
2_9467,10468.0,308.0,1143.0,170.0,53.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.051490334185,-2.952672546000973]}"
2_9468,10469.0,42.0,505.0,243.0,125.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.051909473405324,-4.099706932565329]}"
2_9469,10470.0,108.0,828.0,297.0,21.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.92971382759842,-2.3111257093012263]}"
2_9470,10471.0,497.0,1716.0,0.0,72.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.652326094696186,-3.761688069888762]}"
2_9471,10472.0,332.0,572.0,258.0,61.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.68248251733024,-2.849670150425182]}"
2_9472,10473.0,64.0,461.0,270.0,91.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.34068028529748,-4.205380226458941]}"
2_9473,10474.0,51.0,264.0,153.0,22.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.23639731238302,-2.2875118215324335]}"
2_9474,10475.0,329.0,1310.0,0.0,50.0,180.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.36254871743888,-3.3880109751231036]}"
2_9475,10476.0,132.0,369.0,117.0,19.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.6724995342158,-2.3622605870922775]}"
2_9476,10477.0,192.0,735.0,41.0,121.0,164.0,8.0,0,"{""type"":""Point"",""coordinates"":[-49.53144311083672,-4.179378188721755]}"
2_9477,10478.0,184.0,993.0,34.0,26.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.6889568911119,-3.207045351538034]}"
2_9478,10479.0,80.0,743.0,183.0,121.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.10662670890124,-3.940274713187223]}"
2_9479,10480.0,62.0,540.0,94.0,113.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.2503953489266,-4.103311095115302]}"
2_9480,10481.0,117.0,181.0,90.0,2.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.715516308240964,-2.7340510163722316]}"
2_9481,10482.0,62.0,540.0,331.0,89.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.25750736492029,-4.1032488620188925]}"
2_9482,10483.0,461.0,727.0,37.0,68.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.71272304121074,-2.7418329780976363]}"
2_9483,10484.0,130.0,654.0,315.0,41.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.01404598910649,-2.5039544593757705]}"
2_9484,10485.0,37.0,438.0,153.0,139.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.25917766412802,-3.7718747419960974]}"
2_9485,10486.0,20.0,174.0,291.0,15.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.58642053114711,-2.3180535100287023]}"
2_9486,10487.0,22.0,120.0,130.0,66.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.9672569127882,-3.027174141233546]}"
2_9487,10488.0,782.0,1226.0,217.0,39.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.036462234618305,-2.625472844613849]}"
2_9488,10489.0,214.0,945.0,225.0,9.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.60305369412248,-3.275831580235386]}"
2_9489,10490.0,168.0,831.0,285.0,21.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.80354741363878,-3.254684759054891]}"
2_9490,10491.0,51.0,595.0,56.0,98.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.04062197902752,-4.026814242262764]}"
2_9491,10492.0,67.0,350.0,270.0,12.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.227931727188775,-2.25646355809608]}"
2_9492,10493.0,32.0,210.0,349.0,19.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.2407069133354,-2.321992952918541]}"
2_9493,10494.0,896.0,1333.0,45.0,39.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.02648539624093,-2.809052514076626]}"
2_9494,10495.0,501.0,1287.0,266.0,43.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.99714434492872,-2.921327893419188]}"
2_9495,10496.0,79.0,531.0,142.0,23.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.84754772302284,-2.3635848705109233]}"
2_9496,10497.0,419.0,1733.0,300.0,163.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.581807762005994,-3.755440114891797]}"
2_9497,10498.0,166.0,914.0,18.0,71.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.346773019308564,-3.2380067536205193]}"
2_9498,10499.0,20.0,166.0,270.0,23.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.33383111275423,-2.2122246413816207]}"
2_9499,10500.0,184.0,559.0,18.0,73.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.57603636510948,-3.1001550985079582]}"
2_9500,10501.0,38.0,355.0,330.0,17.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.18670084254762,-2.218326473743308]}"
2_9501,10502.0,80.0,261.0,263.0,26.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.38243909146443,-2.613808871130161]}"
2_9502,10503.0,102.0,681.0,184.0,95.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.83198721173357,-3.344078950735474]}"
2_9503,10504.0,40.0,302.0,333.0,76.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.04389383649161,-3.115694841800357]}"
2_9504,10505.0,246.0,1194.0,354.0,39.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.58307835442175,-3.3137151077441667]}"
2_9505,10506.0,29.0,155.0,281.0,48.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.05214168549957,-2.9818215346292156]}"
2_9506,10507.0,373.0,813.0,252.0,64.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.400490630228745,-3.0570933883543177]}"
2_9507,10508.0,50.0,446.0,295.0,42.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.96442352395292,-2.6357783732158113]}"
2_9508,10509.0,173.0,840.0,95.0,43.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.85436513321532,-3.258555264628114]}"
2_9509,10510.0,215.0,1535.0,0.0,92.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.364910000885246,-3.2876964230866013]}"
2_9510,10511.0,314.0,791.0,214.0,71.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.54954196580071,-3.025646335979524]}"
2_9511,10512.0,85.0,570.0,178.0,120.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.44377769285319,-4.106764435562773]}"
2_9512,10513.0,294.0,1342.0,291.0,94.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.454474738774756,-3.3315272745904836]}"
2_9513,10514.0,176.0,685.0,284.0,17.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.71935294617044,-3.0444835064465954]}"
2_9514,10515.0,83.0,497.0,276.0,64.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.39969255800268,-2.899178798962949]}"
2_9515,10516.0,25.0,159.0,14.0,83.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.884819598639844,-3.035332480557541]}"
2_9516,10517.0,47.0,557.0,90.0,104.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.04411564524695,-4.0531517813814855]}"
2_9517,10518.0,186.0,1452.0,6.0,98.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.50934846716531,-3.538511005200201]}"
2_9518,10519.0,194.0,1038.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.625751680803766,-4.196449168159145]}"
2_9519,10520.0,126.0,886.0,152.0,75.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.93721177050728,-3.2480382726958306]}"
2_9520,10521.0,83.0,430.0,90.0,30.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.12298341060652,-2.311195006386999]}"
2_9521,10522.0,94.0,483.0,348.0,92.0,183.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.34618104872307,-3.8790093285350933]}"
2_9522,10523.0,109.0,358.0,253.0,79.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.82471709391937,-3.6399466409697747]}"
2_9523,10524.0,68.0,461.0,286.0,122.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.32291352615216,-4.19435733068517]}"
2_9524,10525.0,88.0,687.0,292.0,39.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.760334882527665,-3.308469360752298]}"
2_9525,10526.0,155.0,878.0,151.0,125.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.021155129227544,-3.889467885295459]}"
2_9526,10527.0,204.0,908.0,297.0,87.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.29965639927554,-3.2953490936066197]}"
2_9527,10528.0,313.0,879.0,10.0,72.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.44885252933001,-2.8600953706377035]}"
2_9528,10529.0,311.0,945.0,66.0,26.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.62617214469075,-3.2701151665159003]}"
2_9529,10530.0,151.0,626.0,162.0,73.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.597550037169256,-3.0529017882842413]}"
2_9530,10531.0,103.0,328.0,71.0,122.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.861634063473666,-3.7061682600229315]}"
2_9531,10532.0,68.0,539.0,233.0,96.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.108721538614724,-4.06757010092831]}"
2_9532,10533.0,11.0,101.0,175.0,80.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.52458347973776,-3.7157332925365303]}"
2_9533,10534.0,75.0,739.0,130.0,71.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.96705482094077,-3.4737647683419963]}"
2_9534,10535.0,44.0,423.0,17.0,75.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.288618993212694,-3.8113273097507463]}"
2_9535,10536.0,299.0,912.0,0.0,81.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.39605517044916,-3.1851727151065257]}"
2_9536,10537.0,408.0,1314.0,342.0,89.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.09435784389739,-3.131537495772238]}"
2_9537,10538.0,138.0,661.0,145.0,56.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.62107997740958,-3.1278565336374724]}"
2_9538,10539.0,110.0,764.0,321.0,31.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.95356621959102,-2.468172466263659]}"
2_9539,10540.0,22.0,107.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.50406453530551,-2.538006017856486]}"
2_9540,10541.0,257.0,1510.0,34.0,102.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.513682273293554,-3.5500635287502456]}"
2_9541,10542.0,56.0,360.0,270.0,26.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.17670594733193,-2.308117576017113]}"
2_9542,10543.0,287.0,976.0,121.0,37.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.01564573513167,-2.491038816745807]}"
2_9543,10544.0,457.0,1418.0,267.0,142.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.72718261553156,-3.791770170049246]}"
2_9544,10545.0,92.0,849.0,135.0,44.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.89994664422809,-2.4809684517336428]}"
2_9545,10546.0,45.0,161.0,90.0,16.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.347699799104916,-2.47788184560517]}"
2_9546,10547.0,118.0,512.0,270.0,39.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.798892843432455,-2.907883416617412]}"
2_9547,10548.0,248.0,1471.0,159.0,115.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.67408032034688,-3.6887763867589016]}"
2_9548,10549.0,50.0,329.0,11.0,49.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.118755466052185,-2.8571102647704527]}"
2_9549,10550.0,87.0,588.0,270.0,63.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.702640980515845,-3.381681456194812]}"
2_9550,10551.0,329.0,1240.0,315.0,103.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.29647057644241,-3.3276692650582222]}"
2_9551,10552.0,243.0,538.0,135.0,118.0,164.0,7.0,0,"{""type"":""Point"",""coordinates"":[-49.91134280027354,-3.509018829830124]}"
2_9552,10553.0,111.0,269.0,279.0,38.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.38450642734567,-2.6804483582900147]}"
2_9553,10554.0,107.0,454.0,166.0,36.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.12376285532038,-2.300554531163918]}"
2_9554,10555.0,27.0,201.0,63.0,69.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.83787861615815,-3.0291125774661047]}"
2_9555,10556.0,549.0,1480.0,288.0,135.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.716514605241386,-3.8708961240010176]}"
2_9556,10557.0,71.0,355.0,292.0,7.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.60097098734975,-3.537424126358156]}"
2_9557,10558.0,79.0,381.0,144.0,37.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.65892231568278,-2.6132396866861427]}"
2_9558,10559.0,315.0,890.0,56.0,136.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.20982999964192,-3.540562125833487]}"
2_9559,10560.0,310.0,1240.0,218.0,60.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.18967759659415,-3.298271786583025]}"
2_9560,10561.0,214.0,539.0,135.0,33.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.32363277687591,-2.7838435756621984]}"
2_9561,10562.0,255.0,675.0,239.0,78.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.503784178051184,-3.066901559158197]}"
2_9562,10563.0,43.0,173.0,218.0,35.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.341528485072736,-2.445024473597395]}"
2_9563,10564.0,178.0,669.0,217.0,40.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.021251360465456,-2.4767647643519894]}"
2_9564,10565.0,197.0,1013.0,326.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.902737314202426,-3.648300332330389]}"
2_9565,10566.0,296.0,676.0,34.0,30.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.62990009732164,-2.879836274479504]}"
2_9566,10567.0,262.0,442.0,302.0,56.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.76353819322071,-2.8314978735581118]}"
2_9567,10568.0,41.0,334.0,0.0,41.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.45525309463797,-2.8767062233225373]}"
2_9568,10569.0,255.0,598.0,202.0,52.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.27559250394019,-2.9177350002752704]}"
2_9569,10570.0,48.0,352.0,39.0,50.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.013827646163755,-2.733033661717833]}"
2_9570,10571.0,335.0,1266.0,45.0,159.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.77164727557303,-3.811008108023469]}"
2_9571,10572.0,20.0,186.0,221.0,213.0,193.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.69947833218226,-3.95774150201313]}"
2_9572,10573.0,46.0,286.0,97.0,73.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.529830019159434,-3.5689938535482866]}"
2_9573,10574.0,70.0,629.0,0.0,73.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.22058324155143,-4.032628206871617]}"
2_9574,10575.0,170.0,577.0,278.0,95.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.48591235442114,-3.4229419108878933]}"
2_9575,10576.0,119.0,291.0,90.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.75463985159072,-2.767731289486992]}"
2_9576,10577.0,367.0,1682.0,88.0,159.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.57396485812029,-3.7395811358780406]}"
2_9577,10578.0,66.0,374.0,321.0,51.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.193927898166294,-2.9393062615836207]}"
2_9578,10579.0,83.0,187.0,117.0,12.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.56019310336377,-2.596711404614847]}"
2_9579,10580.0,86.0,575.0,50.0,69.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.57848129779433,-2.95770282212056]}"
2_9580,10581.0,332.0,969.0,72.0,47.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.884737400932,-3.06866877826774]}"
2_9581,10582.0,202.0,560.0,309.0,53.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.16297042586375,-2.7646127801425395]}"
2_9582,10583.0,483.0,1449.0,30.0,70.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.17030892533044,-2.9133039745585556]}"
2_9583,10584.0,105.0,574.0,28.0,39.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.0693391545323,-2.5846454226354]}"
2_9584,10585.0,162.0,481.0,0.0,37.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.08009611572069,-2.707604654770078]}"
2_9585,10586.0,410.0,1588.0,212.0,121.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.47727149104694,-3.4060812488370065]}"
2_9586,10587.0,224.0,1084.0,135.0,101.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.88014313446958,-3.8182847581541215]}"
2_9587,10588.0,247.0,1194.0,131.0,58.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.3632016292992,-3.4545510949819884]}"
2_9588,10589.0,66.0,413.0,297.0,53.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.937697915152945,-3.240831210230747]}"
2_9589,10590.0,313.0,1291.0,117.0,132.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.79633754368185,-3.604002330391216]}"
2_9590,10591.0,36.0,147.0,144.0,32.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.65614128048875,-2.8884800360896654]}"
2_9591,10592.0,58.0,465.0,357.0,31.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.56118764561411,-3.4308235526772304]}"
2_9592,10593.0,235.0,607.0,45.0,30.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.82950970345592,-2.8868271104870074]}"
2_9593,10594.0,82.0,548.0,270.0,81.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.59712213312645,-2.946731001948825]}"
2_9594,10595.0,224.0,710.0,258.0,115.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.16859851343304,-3.613813167226892]}"
2_9595,10596.0,63.0,656.0,180.0,85.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.12824075355338,-3.846515363931862]}"
2_9596,10597.0,133.0,514.0,84.0,91.0,169.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.15980018639232,-3.8182413009040053]}"
2_9597,10598.0,84.0,543.0,98.0,99.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.22067161440095,-3.859186212258959]}"
