system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8148,9149.0,298.0,1094.0,267.0,250.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.2637275038315,-8.037197316141004]}"
2_8149,9150.0,875.0,1904.0,180.0,226.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.91730120585221,-8.021188773871128]}"
2_8150,9151.0,342.0,1577.0,99.0,237.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.73512294039372,-7.799987345671236]}"
2_8151,9152.0,681.0,774.0,188.0,204.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.65061250911836,-8.1074022649786]}"
2_8152,9153.0,992.0,1639.0,284.0,252.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.4533060929104,-7.941336937890794]}"
2_8153,9154.0,1193.0,1775.0,125.0,339.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.04565565819651,-8.81548233989718]}"
2_8154,9155.0,1131.0,1852.0,20.0,286.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22691915728167,-8.749854359657938]}"
2_8155,9156.0,429.0,1266.0,209.0,292.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09828742502279,-8.532677498714133]}"
2_8156,9157.0,1021.0,1529.0,161.0,256.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.34301372493663,-7.901219763778787]}"
2_8157,9158.0,23.0,214.0,33.0,210.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.77461256939613,-7.5115236142720745]}"
2_8158,9159.0,1006.0,1471.0,64.0,263.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.45526781687316,-8.604763356395283]}"
2_8159,9160.0,1020.0,1352.0,27.0,219.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22751171432141,-7.506355279416986]}"
2_8160,9161.0,1582.0,2673.0,94.0,271.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.76615155106157,-8.220864416402106]}"
2_8161,9162.0,1754.0,2493.0,141.0,252.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.96939576526863,-8.23244355325926]}"
2_8162,9163.0,753.0,1704.0,219.0,228.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.0221637065817,-8.008180756269917]}"
2_8163,9164.0,599.0,1577.0,252.0,217.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.89963129754493,-7.706261484176793]}"
2_8164,9165.0,183.0,338.0,150.0,250.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.85131713117961,-8.338064862595553]}"
2_8165,9166.0,672.0,1059.0,293.0,230.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.96965476395988,-8.066521850873343]}"
2_8166,9167.0,287.0,1011.0,5.0,224.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15797568132433,-7.222506700106601]}"
2_8167,9168.0,58.0,429.0,186.0,200.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.98203314943076,-7.450061959475005]}"
2_8168,9169.0,411.0,552.0,350.0,216.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.58208374639665,-8.209860550992396]}"
2_8169,9170.0,1865.0,2013.0,187.0,310.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.38816465699152,-9.119211339685775]}"
2_8170,9171.0,1146.0,1883.0,45.0,242.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.0410875184772,-7.5317871253447874]}"
2_8171,9172.0,763.0,1437.0,127.0,262.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.15101265399046,-8.401992069883546]}"
2_8172,9173.0,1546.0,1918.0,315.0,274.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.49988435893329,-7.697183177424817]}"
2_8173,9174.0,287.0,665.0,236.0,249.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.1740788943335,-7.821702075014214]}"
2_8174,9175.0,178.0,1291.0,256.0,228.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.85949977797753,-7.8588355414598405]}"
2_8175,9176.0,873.0,1405.0,90.0,219.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.20863352594614,-7.543692219668564]}"
2_8176,9177.0,20.0,229.0,284.0,193.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.5570191720146,-7.739714523814661]}"
2_8177,9178.0,2648.0,3089.0,180.0,239.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.4650172624041,-8.511869771497754]}"
2_8178,9179.0,1304.0,1758.0,24.0,252.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.58331210796251,-8.67560912099613]}"
2_8179,9180.0,175.0,749.0,64.0,212.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.78662987538237,-8.082487360602753]}"
2_8180,9181.0,2009.0,2676.0,203.0,279.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.2512897677392,-8.727385048563942]}"
2_8181,9182.0,427.0,575.0,244.0,223.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.94027126421012,-8.330379815010216]}"
2_8182,9183.0,257.0,967.0,248.0,231.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.15882434076106,-7.831462319452654]}"
2_8183,9184.0,2217.0,3108.0,103.0,250.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.58269838668701,-8.425565174011657]}"
2_8184,9185.0,159.0,582.0,44.0,238.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.96475980014777,-7.925513156395928]}"
2_8185,9186.0,20.0,178.0,159.0,197.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.01266368458688,-7.521088704704394]}"
2_8186,9187.0,58.0,348.0,0.0,218.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.05306516662081,-7.7984802704588105]}"
2_8187,9188.0,566.0,1565.0,141.0,236.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7620623525926,-8.686062496752319]}"
2_8188,9189.0,963.0,2849.0,286.0,293.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.9391719985429,-8.962965338694433]}"
2_8189,9190.0,1723.0,1893.0,27.0,257.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.23969082156361,-8.372077677418902]}"
2_8190,9191.0,542.0,745.0,95.0,210.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.60246712069599,-7.9455979186422905]}"
2_8191,9192.0,1791.0,1973.0,27.0,274.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.77236096994346,-8.777520941331137]}"
2_8192,9193.0,1627.0,2077.0,180.0,292.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.79792061675427,-8.749644783890774]}"
2_8193,9194.0,64.0,355.0,62.0,209.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.72700856978753,-7.423054434695546]}"
2_8194,9195.0,319.0,931.0,209.0,207.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.47116590047902,-8.005430699951319]}"
2_8195,9196.0,778.0,1574.0,225.0,240.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.16819365511611,-8.147052604849314]}"
2_8196,9197.0,1040.0,1697.0,188.0,258.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.51183768845716,-7.831518847833198]}"
2_8197,9198.0,1723.0,2138.0,225.0,303.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.42753621015932,-9.158315196655279]}"
2_8198,9199.0,1248.0,2276.0,0.0,218.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.64372666982452,-8.185281838649297]}"
2_8199,9200.0,1319.0,1704.0,41.0,306.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.92948406179065,-8.793247809958793]}"
2_8200,9201.0,1547.0,2033.0,30.0,282.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.20864377082479,-8.511126343153483]}"
2_8201,9202.0,1542.0,2867.0,107.0,293.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.09167223651818,-8.90719012589663]}"
2_8202,9203.0,731.0,1938.0,238.0,246.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.95817041500447,-8.73876862679381]}"
2_8203,9204.0,749.0,2840.0,302.0,246.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.83484340839242,-9.03324655616426]}"
2_8204,9205.0,1116.0,1197.0,270.0,306.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.97842830101172,-8.92329033786786]}"
2_8205,9206.0,578.0,1110.0,270.0,204.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.21833393057936,-7.398211087782642]}"
2_8206,9207.0,1826.0,1986.0,214.0,250.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.76110383741795,-8.777127715225623]}"
2_8207,9208.0,995.0,2911.0,237.0,270.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.58651503082696,-9.09159957125018]}"
2_8208,9209.0,784.0,3116.0,74.0,271.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.64606842306713,-9.111032137886724]}"
2_8209,9210.0,208.0,937.0,173.0,243.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.3158348064821,-8.02676733721252]}"
2_8210,9211.0,851.0,944.0,311.0,298.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.11590613030634,-9.071623919212904]}"
2_8211,9212.0,1325.0,1603.0,329.0,230.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.39715151017809,-7.531654583344907]}"
2_8212,9213.0,46.0,335.0,90.0,193.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.51394937725658,-7.711102987105421]}"
2_8213,9214.0,22.0,215.0,296.0,193.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.79883484054947,-7.544367904542969]}"
2_8214,9215.0,1322.0,1981.0,341.0,274.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.1374285380128,-8.610916409459765]}"
2_8215,9216.0,1269.0,1872.0,111.0,235.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.42426001934108,-7.995744391049088]}"
2_8216,9217.0,1032.0,3600.0,300.0,285.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.78392975864661,-9.200767876179132]}"
2_8217,9218.0,843.0,3086.0,280.0,266.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.64535465016472,-9.01886261792209]}"
2_8218,9219.0,641.0,1494.0,321.0,204.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.0046754201961,-7.6589004228938755]}"
2_8219,9220.0,1013.0,1557.0,270.0,181.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.21472824118281,-7.421674628048664]}"
2_8220,9221.0,1394.0,1845.0,216.0,279.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.49685835400676,-8.687102944865577]}"
2_8221,9222.0,149.0,808.0,50.0,239.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.20610589132585,-7.803057864783606]}"
2_8222,9223.0,14.0,166.0,351.0,195.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.77588237123624,-7.599078437476046]}"
2_8223,9224.0,979.0,2802.0,237.0,257.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.63286882460562,-8.94729839082153]}"
2_8224,9225.0,50.0,407.0,227.0,215.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.88083218189857,-7.872047733146982]}"
2_8225,9226.0,1142.0,1468.0,90.0,215.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.34588104883366,-7.487532442895247]}"
2_8226,9227.0,330.0,802.0,346.0,183.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48672360952986,-7.291594397547903]}"
2_8227,9228.0,398.0,754.0,211.0,256.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.47556908344356,-8.431109090846261]}"
2_8228,9229.0,78.0,503.0,346.0,175.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.5873394814287,-7.28662220104303]}"
2_8229,9230.0,238.0,661.0,324.0,203.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.9683165699773,-7.951791171615557]}"
2_8230,9231.0,419.0,1036.0,45.0,206.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.64456493447535,-8.035426419875296]}"
2_8231,9232.0,2056.0,2970.0,212.0,289.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.72083270952888,-8.376787301885612]}"
2_8232,9233.0,33.0,267.0,327.0,232.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.0142196898653,-7.769743313273972]}"
2_8233,9234.0,523.0,1189.0,189.0,239.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.51513523364713,-8.050813663582108]}"
2_8234,9235.0,939.0,1430.0,14.0,254.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.24044625748748,-8.279814605623965]}"
2_8235,9236.0,292.0,1001.0,119.0,244.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.15990569703592,-7.839390019156485]}"
2_8236,9237.0,1563.0,2646.0,194.0,262.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.73225950097807,-8.230883993785534]}"
2_8237,9238.0,44.0,497.0,82.0,218.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.38481195400895,-7.783251673087553]}"
2_8238,9239.0,507.0,1604.0,166.0,230.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.63212240137378,-8.008273547061211]}"
2_8239,9240.0,184.0,784.0,262.0,190.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.41248677356222,-7.402345273802603]}"
2_8240,9241.0,1388.0,1987.0,180.0,199.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.07871806891725,-7.4707378618442775]}"
2_8241,9242.0,1613.0,2360.0,69.0,271.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.94560106993809,-8.304280725501938]}"
2_8242,9243.0,780.0,1694.0,169.0,301.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.9652964879291,-8.5271158945538]}"
2_8243,9244.0,528.0,2594.0,288.0,217.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.78323262420646,-8.955614898600322]}"
2_8244,9245.0,633.0,915.0,135.0,252.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.26385781662057,-7.6517525626634955]}"
2_8245,9246.0,747.0,1119.0,0.0,266.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15461480181533,-7.9885330793198595]}"
2_8246,9247.0,141.0,572.0,59.0,194.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.4933431192228,-7.872383546727512]}"
2_8247,9248.0,825.0,977.0,177.0,240.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.03481943308695,-8.320124955043998]}"
2_8248,9249.0,1452.0,2158.0,256.0,279.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.49968614357569,-8.060839336651789]}"
2_8249,9250.0,1280.0,3371.0,121.0,286.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.94543540213044,-9.1177931993252]}"
2_8250,9251.0,990.0,1361.0,288.0,264.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.11304008000381,-8.066574148389817]}"
2_8251,9252.0,1526.0,2540.0,293.0,253.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.934311671134,-8.172760474617892]}"
2_8252,9253.0,2017.0,2778.0,270.0,272.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.25483387520651,-8.754790247009256]}"
2_8253,9254.0,929.0,2959.0,131.0,263.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.62731781929976,-8.987852092570554]}"
2_8254,9255.0,654.0,1785.0,333.0,226.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.79356662399391,-7.712302999054961]}"
2_8255,9256.0,1601.0,2217.0,141.0,307.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.37996353967186,-8.795144212329332]}"
2_8256,9257.0,825.0,1418.0,167.0,246.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.41761031063027,-7.884660936385795]}"
2_8257,9258.0,85.0,654.0,80.0,210.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.42193115312776,-7.957509133974234]}"
2_8258,9259.0,1360.0,1638.0,168.0,243.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.40266798029496,-7.53300291745836]}"
2_8259,9260.0,465.0,618.0,166.0,239.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.95597657526449,-8.313329678771671]}"
2_8260,9261.0,918.0,1068.0,139.0,240.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-73.05795470586108,-8.16312031904451]}"
2_8261,9262.0,171.0,238.0,233.0,193.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.54219381254183,-7.585374132657146]}"
2_8262,9263.0,832.0,1301.0,201.0,216.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.23928335881779,-7.5497678449476835]}"
2_8263,9264.0,1481.0,2557.0,67.0,279.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.547479950216,-8.849924387804835]}"
2_8264,9265.0,244.0,614.0,27.0,208.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.77199068525474,-8.115111160852544]}"
2_8265,9266.0,481.0,1688.0,174.0,242.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.78945448210366,-7.954743691697299]}"
2_8266,9267.0,1533.0,2417.0,242.0,299.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.50722914476341,-9.2294414247408]}"
2_8267,9268.0,872.0,1837.0,0.0,226.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.96356282966524,-8.015194409262387]}"
2_8268,9269.0,185.0,516.0,290.0,204.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.88874364354507,-7.4444313270828815]}"
2_8269,9270.0,719.0,1515.0,128.0,259.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.1942297073583,-8.173813626675614]}"
2_8270,9271.0,2181.0,3187.0,161.0,251.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.53355177924364,-8.396566887699924]}"
2_8271,9272.0,1003.0,1424.0,90.0,267.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.46004622973138,-8.595268247988455]}"
2_8272,9273.0,753.0,868.0,90.0,240.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.703445848798,-8.508713650156574]}"
2_8273,9274.0,1478.0,1885.0,270.0,250.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.38075219342035,-8.02739624308379]}"
2_8274,9275.0,1002.0,3094.0,26.0,244.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.79802521492242,-9.09039370358944]}"
2_8275,9276.0,283.0,930.0,310.0,269.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.27313467673423,-8.522113216527227]}"
2_8276,9277.0,1030.0,1661.0,16.0,256.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.19489591204011,-8.243379579690027]}"
2_8277,9278.0,1711.0,2310.0,114.0,275.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.42463622135924,-8.804629478125625]}"
2_8278,9279.0,145.0,1081.0,146.0,194.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.03960917921589,-7.85146325430267]}"
2_8279,9280.0,1035.0,1831.0,105.0,339.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.16861544985268,-8.742743028306611]}"
2_8280,9281.0,1167.0,1472.0,180.0,269.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.11555624502465,-8.425512638968078]}"
2_8281,9282.0,753.0,1549.0,27.0,249.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.19157453456245,-8.169191125931368]}"
2_8282,9283.0,1695.0,1788.0,37.0,294.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.2498087862266,-8.911624894924076]}"
2_8283,9284.0,253.0,915.0,336.0,228.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.29924008109003,-7.96396981973118]}"
2_8284,9285.0,219.0,369.0,275.0,222.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.91344481381383,-8.248077274784018]}"
2_8285,9286.0,1122.0,3334.0,340.0,266.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.8014338367551,-9.146464101879904]}"
2_8286,9287.0,388.0,1417.0,114.0,242.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.92358897171583,-7.905765748396795]}"
2_8287,9288.0,1473.0,2439.0,128.0,263.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.65291366692156,-8.239417893549575]}"
2_8288,9289.0,130.0,827.0,294.0,236.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.07996623883882,-7.230118506846061]}"
2_8289,9290.0,82.0,670.0,315.0,205.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.25515683428172,-7.721468854709544]}"
2_8290,9291.0,1691.0,2606.0,79.0,299.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.81597262275268,-8.367471735104461]}"
2_8291,9292.0,1459.0,1795.0,44.0,268.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.54965658667382,-8.668991379975797]}"
2_8292,9293.0,1081.0,1763.0,39.0,253.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.48442073113841,-7.974181646683802]}"
2_8293,9294.0,461.0,627.0,180.0,191.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.61107914755705,-7.92436030194804]}"
2_8294,9295.0,199.0,894.0,90.0,228.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.12967864011529,-7.236115701762029]}"
2_8295,9296.0,757.0,3256.0,247.0,273.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.71105378639282,-9.095053059404211]}"
2_8296,9297.0,525.0,1374.0,233.0,228.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.78997882645666,-8.637874468380211]}"
2_8297,9298.0,821.0,1932.0,235.0,255.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.69080767087796,-8.060026768646367]}"
2_8298,9299.0,1362.0,1585.0,346.0,256.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.58412806557462,-8.63600759724574]}"
2_8299,9300.0,1579.0,1660.0,56.0,310.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.16425110325885,-8.883671985819014]}"
2_8300,9301.0,720.0,1322.0,96.0,238.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2450528948541,-7.325776252446238]}"
2_8301,9302.0,1376.0,2172.0,90.0,234.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.03591146485073,-8.169766366337173]}"
2_8302,9303.0,495.0,991.0,180.0,200.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.19478043068119,-7.412879329423514]}"
2_8303,9304.0,443.0,1045.0,0.0,217.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.17621842672477,-7.333126990419562]}"
2_8304,9305.0,615.0,1721.0,196.0,227.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.8120833735872,-7.7185135411482255]}"
2_8305,9306.0,1061.0,1536.0,105.0,253.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.39156686617507,-7.763005641247437]}"
2_8306,9307.0,935.0,1883.0,0.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.05930498858643,-8.061558251864305]}"
2_8307,9308.0,1907.0,3098.0,230.0,261.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.54572767958905,-8.324135864199286]}"
2_8308,9309.0,669.0,1292.0,23.0,195.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.94108752589159,-7.196757287548582]}"
2_8309,9310.0,1006.0,1867.0,217.0,194.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.98479359483574,-7.582623683903347]}"
2_8310,9311.0,85.0,261.0,310.0,236.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.04691173843337,-7.531350413816722]}"
2_8311,9312.0,586.0,708.0,90.0,217.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.73427308870417,-8.49019690406731]}"
2_8312,9313.0,686.0,961.0,270.0,227.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.54259309178376,-8.468658747557212]}"
2_8313,9314.0,1085.0,3191.0,180.0,242.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.80225663553333,-9.110586385213526]}"
2_8314,9315.0,1441.0,2099.0,315.0,259.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.16375011852017,-8.626898380478764]}"
