system:index,ID,sum,treated,.geo
2_9299,10300.0,885.8037719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9300,10301.0,884.3857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9301,10302.0,873.4018194580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9302,10303.0,884.478271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9303,10304.0,882.44970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9304,10305.0,884.9607543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9305,10306.0,885.4541625976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9306,10307.0,882.5306396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9307,10308.0,885.8206176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9308,10309.0,883.84912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9309,10310.0,883.5491943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9310,10311.0,883.9020385742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9311,10312.0,873.1091217041015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9312,10313.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9313,10314.0,885.445556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9314,10315.0,885.896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9315,10316.0,881.8269653320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9316,10317.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9317,10318.0,883.8566284179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9318,10319.0,883.643798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9319,10320.0,884.015380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9320,10321.0,884.015380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9321,10322.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9322,10323.0,884.906005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9323,10324.0,882.1347045898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9324,10325.0,784.4809503173828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9325,10326.0,881.049072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9326,10327.0,885.02587890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9327,10328.0,881.3580932617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9328,10329.0,495.3798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9329,10330.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9330,10331.0,882.5313110351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9331,10332.0,872.9112908935547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9332,10333.0,884.0370483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9333,10334.0,883.609130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9334,10335.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9335,10336.0,837.5410827636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9336,10337.0,883.683349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9337,10338.0,882.568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9338,10339.0,881.6002197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9339,10340.0,885.8524169921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9340,10341.0,882.009765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9341,10342.0,885.9270629882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9342,10343.0,882.9855346679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9343,10344.0,884.2512817382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9344,10345.0,477.0405285644531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9345,10346.0,855.2594317626953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9346,10347.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9347,10348.0,880.9969482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9348,10349.0,884.5751342773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9349,10350.0,883.90576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9350,10351.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9351,10352.0,885.08203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9352,10353.0,885.2534790039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9353,10354.0,885.455322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9354,10355.0,883.4966430664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9355,10356.0,885.7730102539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9356,10357.0,882.9978637695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9357,10358.0,884.7947998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9358,10359.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9359,10360.0,229.26490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9360,10361.0,521.771455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9361,10362.0,884.6703491210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9362,10363.0,883.352294921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9363,10364.0,872.4065625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9364,10365.0,883.2730712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9365,10366.0,882.0077514648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9366,10367.0,885.3250732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9367,10368.0,883.9051513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9368,10369.0,880.993408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9369,10370.0,884.7454833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9370,10371.0,872.3629357910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9371,10372.0,883.3043823242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9372,10373.0,883.3765258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9373,10374.0,884.02099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9374,10375.0,883.2198486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9375,10376.0,882.5736694335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9376,10377.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9377,10378.0,884.6129150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9378,10379.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9379,10380.0,882.568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9380,10381.0,873.9964599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9381,10382.0,883.3516845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9382,10383.0,883.1226806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9383,10384.0,883.5308227539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9384,10385.0,884.0191040039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9385,10386.0,881.192138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9386,10387.0,883.3555297851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9387,10388.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9388,10389.0,885.2036743164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9389,10390.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9390,10391.0,883.2307739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9391,10392.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9392,10393.0,882.1326293945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9393,10394.0,884.0370483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9394,10395.0,882.3751831054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9395,10396.0,882.900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9396,10397.0,881.2564086914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9397,10398.0,882.2092895507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9398,10399.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9399,10400.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9400,10401.0,784.9700048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9401,10402.0,883.7686157226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9402,10403.0,863.8958996582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9403,10404.0,855.7852825927735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9404,10405.0,885.1007080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9405,10406.0,885.330810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9406,10407.0,882.223388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9407,10408.0,884.5703735351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9408,10409.0,884.9142456054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9409,10410.0,884.0252685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9410,10411.0,885.5470581054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9411,10412.0,883.4732055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9412,10413.0,880.9701538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9413,10414.0,883.5725708007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9414,10415.0,883.751708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9415,10416.0,884.1594848632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9416,10417.0,884.5547485351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9417,10418.0,881.2850341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9418,10419.0,881.3650512695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9419,10420.0,855.9620660400391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9420,10421.0,883.3184814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9421,10422.0,881.9195556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9422,10423.0,884.3802490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9423,10424.0,885.1310424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9424,10425.0,883.3593139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9425,10426.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9426,10427.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9427,10428.0,884.071533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9428,10429.0,882.5551147460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9429,10430.0,882.5154418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9430,10431.0,883.8709106445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9431,10432.0,885.1874389648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9432,10433.0,883.1458740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9433,10434.0,885.2424926757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9434,10435.0,883.6506958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9435,10436.0,883.8945922851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9436,10437.0,881.9284057617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9437,10438.0,872.0687878417968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9438,10439.0,881.6380004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9439,10440.0,881.7669067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9440,10441.0,881.8488159179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9441,10442.0,883.3822631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9442,10443.0,885.6626586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9443,10444.0,884.7413330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9444,10445.0,872.8678454589843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9445,10446.0,486.3250793457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9446,10447.0,883.3988647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9447,10448.0,882.7054443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9448,10449.0,882.0415649414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9449,10450.0,882.771728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9450,10451.0,863.7405017089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9451,10452.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9452,10453.0,883.62109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9453,10454.0,849.67201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9454,10455.0,884.5294799804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9455,10456.0,884.6219482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9456,10457.0,884.1551513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9457,10458.0,872.5727307128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9458,10459.0,884.0617065429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9459,10460.0,883.4776000976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9460,10461.0,874.6076568603515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9461,10462.0,884.468017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9462,10463.0,884.2896728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9463,10464.0,784.0885333251953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9464,10465.0,885.6163330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9465,10466.0,883.127197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9466,10467.0,881.4593505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9467,10468.0,882.9420166015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9468,10469.0,881.4607543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9469,10470.0,885.685791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9470,10471.0,247.67380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9471,10472.0,882.9446411132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9472,10473.0,880.9588623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9473,10474.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9474,10475.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9475,10476.0,784.3020703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9476,10477.0,854.5417004394532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9477,10478.0,882.9368286132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9478,10479.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9479,10480.0,881.3643798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9480,10481.0,820.1434661865235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9481,10482.0,783.859732055664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9482,10483.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9483,10484.0,784.8933032226563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9484,10485.0,884.6494750976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9485,10486.0,722.5442712402344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9486,10487.0,883.9398803710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9487,10488.0,882.0591430664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9488,10489.0,468.406650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9489,10490.0,883.5933837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9490,10491.0,881.7230834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9491,10492.0,379.67792724609376,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9492,10493.0,882.2816772460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9493,10494.0,882.7461547851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9494,10495.0,882.9407348632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9495,10496.0,881.0433959960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9496,10497.0,885.870849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9497,10498.0,883.9373779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9498,10499.0,863.1431945800781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9499,10500.0,335.7498767089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9500,10501.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9501,10502.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9502,10503.0,883.7003173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9503,10504.0,882.7730102539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9504,10505.0,885.2760009765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9505,10506.0,883.8060913085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9506,10507.0,883.6324462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9507,10508.0,883.3880004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9508,10509.0,883.557373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9509,10510.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9510,10511.0,784.2067907714844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9511,10512.0,883.0606689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9512,10513.0,864.3390649414063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9513,10514.0,883.398193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9514,10515.0,883.4020385742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9515,10516.0,884.0178833007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9516,10517.0,881.6290893554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9517,10518.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9518,10519.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9519,10520.0,883.47509765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9520,10521.0,883.1729125976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9521,10522.0,885.3175659179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9522,10523.0,872.9905078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9523,10524.0,883.2313842773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9524,10525.0,884.9572143554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9525,10526.0,885.4129638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9526,10527.0,884.0567626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9527,10528.0,863.9459045410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9528,10529.0,335.8285021972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9529,10530.0,884.2720336914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9530,10531.0,884.1956176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9531,10532.0,885.4627075195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9532,10533.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9533,10534.0,885.0872802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9534,10535.0,884.5889892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9535,10536.0,883.8217163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9536,10537.0,883.4007568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9537,10538.0,884.3590087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9538,10539.0,881.6730346679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9539,10540.0,883.3395385742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9540,10541.0,882.3658447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9541,10542.0,885.3457641601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9542,10543.0,881.4247436523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9543,10544.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9544,10545.0,881.535400390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9545,10546.0,883.46240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9546,10547.0,866.1354724121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9547,10548.0,884.9630737304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9548,10549.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9549,10550.0,388.89772216796877,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9550,10551.0,882.0867919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9551,10552.0,855.7736193847657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9552,10553.0,882.5961303710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9553,10554.0,885.4261474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9554,10555.0,884.0462646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9555,10556.0,882.4091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9556,10557.0,389.03124755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9557,10558.0,882.4636840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9558,10559.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9559,10560.0,883.3408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
