system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8246,9247.0,293.0,1239.0,45.0,117.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.356997371917345,-8.809204701763747]}"
2_8247,9248.0,528.0,1430.0,8.0,115.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.75085561870948,-8.688545069428251]}"
2_8248,9249.0,159.0,880.0,11.0,112.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.46877871749665,-8.843359261758629]}"
2_8249,9250.0,394.0,1224.0,72.0,157.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.745334543814785,-9.92882322683412]}"
2_8250,9251.0,410.0,1398.0,90.0,117.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.677262253350044,-8.876880214263476]}"
2_8251,9252.0,310.0,1329.0,44.0,81.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.36130593296742,-7.866213003307154]}"
2_8252,9253.0,493.0,1547.0,135.0,45.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.0617976791512,-8.148495518118743]}"
2_8253,9254.0,51.0,408.0,48.0,161.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.914871550555546,-9.685545626449823]}"
2_8254,9255.0,422.0,1751.0,90.0,118.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.49520607102348,-8.735160645689863]}"
2_8255,9256.0,83.0,498.0,270.0,117.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.87728599506916,-9.725227145612337]}"
2_8256,9257.0,392.0,1316.0,315.0,109.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.35498634402809,-9.088940904575361]}"
2_8257,9258.0,75.0,419.0,0.0,138.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.99131793623151,-9.143698077635577]}"
2_8258,9259.0,216.0,1202.0,34.0,156.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.50390774169255,-9.379169944428416]}"
2_8259,9260.0,106.0,260.0,161.0,180.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.43812507480045,-9.457129850991809]}"
2_8260,9261.0,75.0,226.0,137.0,102.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.58570379920107,-9.253743280778382]}"
2_8261,9262.0,1489.0,2066.0,241.0,95.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.17199769008172,-8.298675466453489]}"
2_8262,9263.0,271.0,913.0,0.0,92.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.84259841821471,-8.219374017361686]}"
2_8263,9264.0,51.0,373.0,180.0,148.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.89508791876862,-9.654424222206318]}"
2_8264,9265.0,355.0,1155.0,180.0,92.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.04431021823566,-8.739371925092279]}"
2_8265,9266.0,426.0,1357.0,252.0,102.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.114500512959836,-8.534267299583428]}"
2_8266,9267.0,147.0,848.0,19.0,83.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.34886849990118,-8.84837109333381]}"
2_8267,9268.0,375.0,1626.0,207.0,103.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.9233297557204,-8.550261601370504]}"
2_8268,9269.0,990.0,2440.0,180.0,93.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.57289972432537,-8.212763047427083]}"
2_8269,9270.0,179.0,1308.0,328.0,97.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.66636690802223,-8.520460611703813]}"
2_8270,9271.0,42.0,341.0,90.0,144.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.90876159434321,-9.633301737242997]}"
2_8271,9272.0,1158.0,2023.0,207.0,104.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.513814918980664,-8.015719313322219]}"
2_8272,9273.0,25.0,153.0,286.0,133.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.95209392291478,-9.617943334492912]}"
2_8273,9274.0,521.0,1217.0,244.0,115.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.955560285785296,-9.019877828619252]}"
2_8274,9275.0,343.0,1580.0,328.0,43.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.9070546708681,-8.052936521419818]}"
2_8275,9276.0,53.0,421.0,201.0,134.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.382619819260356,-9.175161149610144]}"
2_8276,9277.0,56.0,509.0,222.0,180.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.263570218296636,-9.690244308936146]}"
2_8277,9278.0,184.0,794.0,86.0,117.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.060748267010545,-9.329739534349613]}"
2_8278,9279.0,153.0,1103.0,200.0,81.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.73148181514148,-8.467289360243996]}"
2_8279,9280.0,93.0,628.0,235.0,153.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.89744892687057,-9.814931268362127]}"
2_8280,9281.0,80.0,383.0,189.0,147.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.5698893550226,-9.557958000242758]}"
2_8281,9282.0,161.0,1287.0,264.0,81.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.669457007438375,-8.522612665391364]}"
2_8282,9283.0,81.0,632.0,270.0,159.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.26626344014225,-9.7833100940273]}"
2_8283,9284.0,130.0,1040.0,251.0,104.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.56278297233965,-8.689088923689749]}"
2_8284,9285.0,53.0,284.0,180.0,177.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.41310265535664,-9.38760351017101]}"
2_8285,9286.0,290.0,1458.0,73.0,145.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.19552388282867,-9.051496962342428]}"
2_8286,9287.0,468.0,1847.0,205.0,68.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.94912695255219,-8.17210103563658]}"
2_8287,9288.0,90.0,628.0,232.0,141.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.98102382076541,-9.385736046641417]}"
2_8288,9289.0,413.0,1281.0,51.0,110.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.20208777294159,-8.934549718669604]}"
2_8289,9290.0,347.0,1215.0,304.0,87.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.91517953337174,-8.380303636774201]}"
2_8290,9291.0,414.0,845.0,252.0,147.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.85440937320286,-9.189386356045944]}"
2_8291,9292.0,1303.0,2142.0,79.0,100.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.53854125599008,-8.041526223788336]}"
2_8292,9293.0,390.0,1490.0,315.0,144.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.27879162045049,-9.051624138307108]}"
2_8293,9294.0,392.0,1244.0,90.0,66.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.22713750374803,-8.81246412489342]}"
2_8294,9295.0,93.0,957.0,270.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.22919608537231,-9.100771016161152]}"
2_8295,9296.0,349.0,1658.0,192.0,59.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.86424784796703,-8.039370285460086]}"
2_8296,9297.0,49.0,357.0,175.0,133.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.80333204480686,-9.276772713980675]}"
2_8297,9298.0,280.0,1271.0,256.0,88.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.235161582519744,-7.813021436373754]}"
2_8298,9299.0,1185.0,2201.0,288.0,98.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.588901046293714,-8.039553006054678]}"
2_8299,9300.0,452.0,1441.0,296.0,120.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.16279175196545,-8.960584381360906]}"
2_8300,9301.0,66.0,686.0,277.0,113.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.128070347429464,-9.339477936328041]}"
2_8301,9302.0,501.0,1403.0,247.0,92.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.44714041878233,-7.878695674760035]}"
2_8302,9303.0,82.0,251.0,315.0,146.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.884982495084735,-9.507175269656742]}"
2_8303,9304.0,285.0,1242.0,231.0,105.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.05675511571819,-9.07900689241352]}"
2_8304,9305.0,451.0,1399.0,218.0,147.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.71587483529235,-8.880838432345076]}"
2_8305,9306.0,138.0,1166.0,119.0,104.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.0418651433222,-8.69828677032476]}"
2_8306,9307.0,414.0,1117.0,0.0,149.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.58886277591204,-9.347902946107533]}"
2_8307,9308.0,65.0,420.0,339.0,123.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.120357329326644,-9.660494135012657]}"
2_8308,9309.0,45.0,220.0,133.0,142.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.70190693845295,-9.387589532195943]}"
2_8309,9310.0,864.0,2027.0,62.0,96.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.32940090788362,-8.442030269434197]}"
2_8310,9311.0,1251.0,2086.0,99.0,94.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.35611925203836,-8.119378474641165]}"
2_8311,9312.0,111.0,471.0,333.0,188.0,188.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.23598648590751,-9.537481630251419]}"
2_8312,9313.0,1044.0,2113.0,264.0,98.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.66612742485536,-8.001744845703344]}"
2_8313,9314.0,124.0,955.0,321.0,85.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.29447418883481,-9.065415148619447]}"
2_8314,9315.0,213.0,1120.0,61.0,118.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.59812684674081,-8.530019769202179]}"
2_8315,9316.0,548.0,1709.0,41.0,147.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.51828894389303,-8.768426969536755]}"
2_8316,9317.0,131.0,855.0,222.0,138.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.88986824163387,-9.115981464179749]}"
2_8317,9318.0,565.0,1442.0,194.0,79.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.50105981540521,-7.872333931790313]}"
2_8318,9319.0,39.0,319.0,183.0,139.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.08545011124125,-9.6040133644514]}"
2_8319,9320.0,278.0,1217.0,27.0,79.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.8847043606696,-8.48288629406762]}"
2_8320,9321.0,79.0,444.0,311.0,185.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.48820358733583,-9.632606718282128]}"
2_8321,9322.0,483.0,1431.0,14.0,84.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.194251266196936,-8.417385377209975]}"
2_8322,9323.0,496.0,1812.0,270.0,96.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.81655295019827,-8.414901077136362]}"
2_8323,9324.0,18.0,161.0,338.0,139.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.10160125423908,-9.405892587511572]}"
2_8324,9325.0,491.0,1438.0,45.0,86.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.17188075316267,-8.431004136973169]}"
2_8325,9326.0,1032.0,1832.0,214.0,103.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.16109441798874,-8.50915817374485]}"
2_8326,9327.0,278.0,1251.0,253.0,112.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.223921302649835,-7.817435415609854]}"
2_8327,9328.0,420.0,1056.0,280.0,116.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.849625331833415,-8.894565993453702]}"
2_8328,9329.0,369.0,1302.0,141.0,83.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.9388275736764,-8.520893103215261]}"
2_8329,9330.0,240.0,1504.0,11.0,108.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.97956519331055,-8.854572865678582]}"
2_8330,9331.0,160.0,1064.0,70.0,93.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.69715202086105,-8.466898423439678]}"
2_8331,9332.0,68.0,405.0,238.0,149.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.024245714927574,-9.168260827490718]}"
2_8332,9333.0,500.0,1366.0,68.0,81.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.96365538518568,-8.617458358195224]}"
2_8333,9334.0,754.0,1302.0,338.0,141.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.572498424352816,-9.603929430962578]}"
2_8334,9335.0,518.0,1177.0,90.0,136.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.80393495767371,-8.848994491851142]}"
2_8335,9336.0,525.0,1325.0,305.0,93.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.98188499361468,-8.664297027122773]}"
2_8336,9337.0,249.0,1319.0,191.0,142.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.27315376499773,-9.099894400884477]}"
2_8337,9338.0,463.0,1836.0,341.0,100.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.819200561599764,-8.400707160938193]}"
2_8338,9339.0,99.0,784.0,93.0,177.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.30019927138792,-9.911316671480805]}"
2_8339,9340.0,466.0,1602.0,97.0,105.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.357268893614226,-8.599150164866584]}"
2_8340,9341.0,326.0,1301.0,140.0,142.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.51547725043244,-8.912737359707176]}"
2_8341,9342.0,449.0,1567.0,321.0,105.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.79401357849087,-8.622945134784018]}"
2_8342,9343.0,327.0,548.0,253.0,128.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.7978328713505,-9.324492013288575]}"
2_8343,9344.0,357.0,1282.0,51.0,139.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.35760705551376,-9.104954186378045]}"
2_8344,9345.0,88.0,762.0,143.0,98.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.206989056524236,-9.235371074191844]}"
2_8345,9346.0,107.0,844.0,193.0,145.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.538229849746514,-9.140746698291442]}"
2_8346,9347.0,39.0,231.0,331.0,128.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.50726965932992,-9.2272576193275]}"
2_8347,9348.0,101.0,529.0,259.0,91.0,207.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.84886652302786,-8.035853826775705]}"
2_8348,9349.0,152.0,1018.0,79.0,123.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.23270801327313,-8.914591038566108]}"
2_8349,9350.0,52.0,477.0,129.0,152.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.24643101664642,-9.67043419271644]}"
2_8350,9351.0,233.0,1835.0,182.0,70.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.834490761711606,-8.137576453781026]}"
2_8351,9352.0,56.0,329.0,194.0,126.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.077230801975915,-9.61510446398944]}"
2_8352,9353.0,334.0,1153.0,198.0,116.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.51359234772902,-8.957306412537182]}"
2_8353,9354.0,68.0,324.0,135.0,152.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.782430542302556,-9.556569248934482]}"
2_8354,9355.0,125.0,442.0,235.0,145.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.778844605342464,-8.046011812108414]}"
2_8355,9356.0,145.0,763.0,40.0,114.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.94914363154372,-8.996117816911568]}"
2_8356,9357.0,383.0,956.0,305.0,115.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.46152117071479,-8.38705135532716]}"
2_8357,9358.0,83.0,740.0,147.0,166.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.223836747591896,-9.87604548951046]}"
2_8358,9359.0,53.0,555.0,107.0,135.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-63.064718460724315,-9.432414060751615]}"
2_8359,9360.0,261.0,1313.0,59.0,139.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.25730101662151,-9.162205245389002]}"
2_8360,9361.0,347.0,1928.0,270.0,97.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.931524916279585,-8.288756929076271]}"
2_8361,9362.0,77.0,395.0,335.0,207.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.406139841991354,-9.559463634575854]}"
2_8362,9363.0,343.0,1246.0,199.0,84.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.454574443779364,-7.838126867825995]}"
2_8363,9364.0,1348.0,2153.0,220.0,93.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.15829008103334,-8.336095346752549]}"
2_8364,9365.0,1465.0,2056.0,62.0,83.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.22104400817399,-8.26655417391435]}"
2_8365,9366.0,243.0,1061.0,301.0,136.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.9515386048389,-9.139724778877145]}"
2_8366,9367.0,66.0,462.0,163.0,182.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.62734251359293,-9.869378682855153]}"
2_8367,9368.0,350.0,1558.0,132.0,47.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.916246158506155,-8.061232788019389]}"
2_8368,9369.0,55.0,428.0,185.0,128.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.094729897880896,-9.520191994999543]}"
2_8369,9370.0,187.0,1028.0,90.0,83.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.63113001826119,-8.95848444034156]}"
2_8370,9371.0,254.0,1754.0,35.0,144.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.46230657102879,-9.647017008503012]}"
2_8371,9372.0,134.0,916.0,0.0,79.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.794481086723735,-8.303608606212855]}"
2_8372,9373.0,91.0,959.0,173.0,98.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.24705339100092,-9.10629192913737]}"
2_8373,9374.0,1240.0,2158.0,172.0,94.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.3968309263668,-8.098006744327256]}"
2_8374,9375.0,83.0,586.0,180.0,129.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.01743107858038,-9.029975044742248]}"
2_8375,9376.0,51.0,353.0,350.0,148.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.062093890960554,-9.654616130245772]}"
2_8376,9377.0,177.0,591.0,331.0,125.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.82114815196812,-9.650258059467943]}"
2_8377,9378.0,949.0,2373.0,72.0,98.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.511712769494885,-8.28786854710239]}"
2_8378,9379.0,467.0,1668.0,326.0,102.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.44047080082339,-8.490213948863747]}"
2_8379,9380.0,205.0,753.0,123.0,134.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.75628395362988,-9.062798825350535]}"
2_8380,9381.0,280.0,1372.0,353.0,137.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.28161101739892,-9.217246383982223]}"
2_8381,9382.0,680.0,1300.0,25.0,88.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.11407404332525,-8.103936748682758]}"
2_8382,9383.0,874.0,2181.0,217.0,103.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.39488186318888,-8.38061788929194]}"
2_8383,9384.0,38.0,233.0,293.0,140.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.74380278913056,-9.746965107202334]}"
2_8384,9385.0,277.0,1276.0,288.0,147.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.37424075514791,-8.998430761594836]}"
2_8385,9386.0,157.0,1115.0,39.0,141.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.40685958823351,-9.011331429223794]}"
2_8386,9387.0,1059.0,2334.0,223.0,93.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.349258888993525,-8.365118244347682]}"
2_8387,9388.0,20.0,157.0,300.0,160.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.48978060396044,-9.345346404147543]}"
2_8388,9389.0,216.0,1306.0,341.0,109.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.975587924600674,-8.700905503302028]}"
2_8389,9390.0,140.0,1075.0,265.0,91.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.73806993716129,-8.435059313619094]}"
2_8390,9391.0,586.0,1246.0,313.0,175.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.55570256403764,-9.476244542147299]}"
2_8391,9392.0,447.0,1395.0,55.0,94.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.155544442109175,-8.473123692948532]}"
2_8392,9393.0,24.0,203.0,116.0,126.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.129960234881366,-9.41885277949206]}"
2_8393,9394.0,111.0,877.0,277.0,147.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.55387437976146,-9.11503387778529]}"
2_8394,9395.0,293.0,1432.0,57.0,162.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.26394950568849,-9.303393099294649]}"
2_8395,9396.0,380.0,905.0,180.0,85.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.63633483311871,-8.227791375523635]}"
2_8396,9397.0,27.0,222.0,315.0,190.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.928475057743384,-9.558227698367517]}"
2_8397,9398.0,201.0,899.0,64.0,136.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.60438245447378,-9.24905826521259]}"
2_8398,9399.0,416.0,1385.0,101.0,109.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.841366640956856,-8.61835187142644]}"
2_8399,9400.0,155.0,700.0,45.0,157.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.09608495360195,-9.36755209626127]}"
2_8400,9401.0,375.0,886.0,7.0,138.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.64154573185748,-9.390563146815927]}"
2_8401,9402.0,928.0,1915.0,107.0,87.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.71585783457467,-7.945225717452628]}"
2_8402,9403.0,64.0,510.0,142.0,140.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.299175754634945,-9.190836402835654]}"
2_8403,9404.0,166.0,1082.0,279.0,87.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.71156721195129,-8.425503085021463]}"
2_8404,9405.0,506.0,1374.0,8.0,115.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.22284191670471,-8.772051371861657]}"
2_8405,9406.0,183.0,1268.0,204.0,142.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.4585619455406,-8.905531464346312]}"
2_8406,9407.0,48.0,364.0,330.0,167.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.361903798661714,-9.379296724878122]}"
2_8407,9408.0,257.0,1361.0,64.0,139.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.52307325110097,-8.893546117168633]}"
2_8408,9409.0,122.0,395.0,315.0,170.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.67833070937886,-9.572449100552456]}"
2_8409,9410.0,68.0,543.0,193.0,172.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.270637155598465,-9.18983678932409]}"
2_8410,9411.0,108.0,966.0,237.0,93.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.75199603967135,-8.339036262743868]}"
2_8411,9412.0,67.0,415.0,347.0,145.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.00174831548103,-9.14481055473425]}"
2_8412,9413.0,324.0,1750.0,48.0,158.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.47537360630877,-9.642370337211654]}"
2_8413,9414.0,578.0,1129.0,180.0,163.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.733040960708045,-9.876366095085213]}"
