system:index,ID,sum,treated,.geo
2_8910,9911.0,893.3081665039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8911,9912.0,866.6341381835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8912,9913.0,892.8021240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8913,9914.0,892.9237060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8914,9915.0,874.8215478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8915,9916.0,874.852890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8916,9917.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8917,9918.0,240.87734252929687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8918,9919.0,884.4770819091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8919,9920.0,866.3764227294922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8920,9921.0,866.5838739013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8921,9922.0,875.2400695800782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8922,9923.0,892.9393310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8923,9924.0,892.4278564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8924,9925.0,865.841928100586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8925,9926.0,866.0522210693359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8926,9927.0,866.2609155273437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8927,9928.0,883.6675708007813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8928,9929.0,866.1773193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8929,9930.0,893.443603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8930,9931.0,589.116708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8931,9932.0,893.1597900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8932,9933.0,866.4558154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8933,9934.0,883.9226239013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8934,9935.0,893.3367309570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8935,9936.0,892.6417236328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8936,9937.0,865.6914904785157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8937,9938.0,893.0297241210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8938,9939.0,866.4038342285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8939,9940.0,749.545166015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8940,9941.0,892.6649169921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8941,9942.0,848.5347351074219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8942,9943.0,893.2994995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8943,9944.0,821.796513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8944,9945.0,892.8358764648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8945,9946.0,865.5834429931641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8946,9947.0,866.4071496582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8947,9948.0,883.3774713134766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8948,9949.0,874.7766271972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8949,9950.0,893.3247680664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8950,9951.0,892.4712524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8951,9952.0,893.1117553710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8952,9953.0,892.8335571289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8953,9954.0,875.2574157714844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8954,9955.0,866.4712677001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8955,9956.0,892.682373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8956,9957.0,892.8878173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8957,9958.0,893.0115356445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8958,9959.0,892.4949340820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8959,9960.0,857.50576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8960,9961.0,893.1629638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8961,9962.0,857.37697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8962,9963.0,892.4195556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8963,9964.0,892.49755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8964,9965.0,893.3059692382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8965,9966.0,893.155517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8966,9967.0,892.4697875976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8967,9968.0,883.9006896972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8968,9969.0,892.8408813476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8969,9970.0,875.1033337402343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8970,9971.0,857.596171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8971,9972.0,874.9715625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8972,9973.0,892.5001831054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8973,9974.0,893.1843872070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8974,9975.0,875.2833154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8975,9976.0,892.4507446289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8976,9977.0,892.3201904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8977,9978.0,866.3522082519531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8978,9979.0,803.9921264648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8979,9980.0,839.7006115722656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8980,9981.0,875.561572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8981,9982.0,892.9405517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8982,9983.0,866.3262176513672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8983,9984.0,848.3948211669922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8984,9985.0,865.3762286376954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8985,9986.0,893.2532958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8986,9987.0,883.261939086914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8987,9988.0,874.3677355957032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8988,9989.0,883.3792236328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8989,9990.0,857.36953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8990,9991.0,893.2749633789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8991,9992.0,893.0119018554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8992,9993.0,865.8683923339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8993,9994.0,893.4306030273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8994,9995.0,892.6344604492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8995,9996.0,893.1521606445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8996,9997.0,892.5565795898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8997,9998.0,294.4388745117187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8998,9999.0,723.3078021240234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8999,10000.0,893.2747802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9000,10001.0,686.9387408447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9001,10002.0,866.5778942871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9002,10003.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9003,10004.0,893.1033935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9004,10005.0,892.7598876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9005,10006.0,874.6843334960937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9006,10007.0,892.7421264648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9007,10008.0,892.5474853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9008,10009.0,875.120859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9009,10010.0,883.259038696289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9010,10011.0,839.2181616210937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9011,10012.0,866.5885510253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9012,10013.0,893.019775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9013,10014.0,865.7199084472657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9014,10015.0,848.65986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9015,10016.0,866.2572448730468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9016,10017.0,892.316162109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9017,10018.0,892.74755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9018,10019.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9019,10020.0,892.5128173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9020,10021.0,893.2899780273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9021,10022.0,893.294677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9022,10023.0,865.8694580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9023,10024.0,874.7821899414063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9024,10025.0,893.183837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9025,10026.0,883.7718640136719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9026,10027.0,893.0545654296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9027,10028.0,893.082763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9028,10029.0,893.4246826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9029,10030.0,848.7506652832031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9030,10031.0,865.6543103027344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9031,10032.0,874.6971936035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9032,10033.0,893.3580322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9033,10034.0,892.9077758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9034,10035.0,857.76123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9035,10036.0,866.317041015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9036,10037.0,866.457769165039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9037,10038.0,893.43310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9038,10039.0,892.3264770507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9039,10040.0,866.375771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9040,10041.0,866.5918664550782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9041,10042.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9042,10043.0,883.929814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9043,10044.0,865.7740209960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9044,10045.0,865.5885345458985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9045,10046.0,893.4712524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9046,10047.0,874.5143408203126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9047,10048.0,866.4912786865234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9048,10049.0,874.7384655761718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9049,10050.0,866.359135131836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9050,10051.0,892.397705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9051,10052.0,875.3995947265626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9052,10053.0,866.09443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9053,10054.0,866.4397711181641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9054,10055.0,874.8632385253907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9055,10056.0,866.4980279541015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9056,10057.0,884.2866833496093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9057,10058.0,892.682373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9058,10059.0,893.2109985351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9059,10060.0,892.8660278320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9060,10061.0,884.3481958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9061,10062.0,892.601806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9062,10063.0,866.3736993408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9063,10064.0,883.6019494628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9064,10065.0,892.4623413085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9065,10066.0,892.1404418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9066,10067.0,893.2307739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9067,10068.0,892.2603759765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9068,10069.0,866.23083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9069,10070.0,892.4863891601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9070,10071.0,892.7523193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9071,10072.0,875.1058459472656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9072,10073.0,892.4124755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9073,10074.0,893.2338256835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9074,10075.0,892.4664306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9075,10076.0,892.267578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9076,10077.0,893.4307861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9077,10078.0,893.0113525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9078,10079.0,866.2114208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9079,10080.0,892.164306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9080,10081.0,893.1930541992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9081,10082.0,893.0879516601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9082,10083.0,892.8140258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9083,10084.0,758.5248718261719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9084,10085.0,884.3674713134766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9085,10086.0,892.5980834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9086,10087.0,893.2445678710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9087,10088.0,883.2071942138672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9088,10089.0,892.770263671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9089,10090.0,892.3388061523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9090,10091.0,892.4822998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9091,10092.0,857.3705859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9092,10093.0,865.2864752197265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9093,10094.0,866.3945983886719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9094,10095.0,892.793212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9095,10096.0,883.2363793945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9096,10097.0,892.7399291992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9097,10098.0,874.2769970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9098,10099.0,892.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9099,10100.0,866.2107104492187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9100,10101.0,892.4717407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9101,10102.0,866.5373986816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9102,10103.0,892.6132202148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9103,10104.0,892.7329711914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9104,10105.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9105,10106.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9106,10107.0,866.0898748779297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9107,10108.0,866.5072637939453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9108,10109.0,893.3324584960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9109,10110.0,866.5622052001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9110,10111.0,893.1596069335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9111,10112.0,866.4653472900391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9112,10113.0,893.4195556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9113,10114.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9114,10115.0,874.9116882324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9115,10116.0,830.9694177246093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9116,10117.0,866.6533795166016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9117,10118.0,893.4448852539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9118,10119.0,883.5572351074219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9119,10120.0,892.3660278320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9120,10121.0,893.115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9121,10122.0,875.1077600097656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9122,10123.0,866.5245513916016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9123,10124.0,893.1239624023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9124,10125.0,866.6060162353516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9125,10126.0,866.1519799804687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9126,10127.0,866.4374621582032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9127,10128.0,893.0676879882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9128,10129.0,866.4320153808594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9129,10130.0,866.3578918457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9130,10131.0,883.9961004638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9131,10132.0,875.6017077636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9132,10133.0,892.9353637695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9133,10134.0,884.4582897949218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9134,10135.0,892.9810791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9135,10136.0,892.7852783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9136,10137.0,866.433021850586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9137,10138.0,866.1055639648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9138,10139.0,893.2279052734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9139,10140.0,892.8876342773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9140,10141.0,857.6334375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9141,10142.0,893.0012817382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9142,10143.0,794.2046783447265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9143,10144.0,892.4425048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9144,10145.0,866.5645733642579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9145,10146.0,865.9335168457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9146,10147.0,893.2222900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9147,10148.0,839.5799560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9148,10149.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9149,10150.0,866.4305352783203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9150,10151.0,892.9673461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9151,10152.0,865.5999017333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9152,10153.0,866.3149096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9153,10154.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9154,10155.0,892.6180419921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9155,10156.0,892.9912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9156,10157.0,892.8794555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9157,10158.0,883.1889459228515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9158,10159.0,893.021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9159,10160.0,893.045654296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9160,10161.0,893.5049438476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9161,10162.0,893.1046752929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9162,10163.0,865.5309289550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9163,10164.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9164,10165.0,866.4379357910157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9165,10166.0,892.9102172851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9166,10167.0,893.265380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9167,10168.0,866.4485333251953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9168,10169.0,893.4852294921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9169,10170.0,874.4399914550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9170,10171.0,874.6813427734374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
