system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_6918,7919.0,814.0,1792.0,111.0,56.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.32052899701431,-2.5933739180087687]}"
2_6919,7920.0,31.0,350.0,307.0,67.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.36481152770986,-3.284815832643848]}"
2_6920,7921.0,997.0,2636.0,146.0,54.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.39949305502899,-2.4343130095692427]}"
2_6921,7922.0,126.0,889.0,329.0,90.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.74713389423377,-3.6635972474226097]}"
2_6922,7923.0,376.0,1417.0,82.0,71.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.40943398447034,-3.4147625943858406]}"
2_6923,7924.0,303.0,1069.0,155.0,76.0,171.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.72156840466332,-3.398229741563903]}"
2_6924,7925.0,862.0,1480.0,34.0,65.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.87753191795081,-3.025702874282751]}"
2_6925,7926.0,701.0,2772.0,261.0,24.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.98705470255758,-2.2689270249604943]}"
2_6926,7927.0,469.0,964.0,118.0,89.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.270554048220596,-3.0233489310885506]}"
2_6927,7928.0,518.0,1013.0,85.0,53.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.25922446956896,-3.0084446787662618]}"
2_6928,7929.0,410.0,1961.0,174.0,62.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.35457047853896,-2.8497329601157206]}"
2_6929,7930.0,48.0,578.0,128.0,157.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.93429298322177,-3.755336737256467]}"
2_6930,7931.0,292.0,1293.0,76.0,53.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.29594622849232,-2.4795691075290915]}"
2_6931,7932.0,229.0,1014.0,34.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.44351003263353,-1.9694500796086583]}"
2_6932,7933.0,341.0,1636.0,81.0,81.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.29468630177162,-3.0751616270632147]}"
2_6933,7934.0,700.0,1321.0,81.0,36.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.95292590717986,-3.030312068497323]}"
2_6934,7935.0,491.0,1330.0,49.0,36.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.9005606362697,-1.9097777063695924]}"
2_6935,7936.0,677.0,1104.0,0.0,21.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.98518258381952,-2.7774299905581845]}"
2_6936,7937.0,442.0,1363.0,11.0,46.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.2956624845785,-2.3649038373933555]}"
2_6937,7938.0,38.0,311.0,222.0,104.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.40115612252494,-3.52964245997801]}"
2_6938,7939.0,1020.0,3192.0,61.0,31.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.380179976760616,-2.2366165344705116]}"
2_6939,7940.0,75.0,862.0,205.0,101.0,192.0,9.0,0,"{""type"":""Point"",""coordinates"":[-50.73108388608655,-3.756183392950947]}"
2_6940,7941.0,571.0,1547.0,139.0,34.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.27696495260038,-2.554168141585121]}"
2_6941,7942.0,751.0,1669.0,243.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.95438089032611,-2.94689543919858]}"
2_6942,7943.0,108.0,263.0,306.0,80.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.11583679965013,-3.378044164066257]}"
2_6943,7944.0,187.0,1179.0,180.0,44.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.25905900496108,-2.4332409025572383]}"
2_6944,7945.0,165.0,1058.0,320.0,97.0,192.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.68870039324148,-3.5527619207798655]}"
2_6945,7946.0,362.0,1117.0,73.0,86.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.02522943238955,-3.0443123217364225]}"
2_6946,7947.0,183.0,892.0,318.0,94.0,196.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.24233938311136,-3.4854321216758177]}"
2_6947,7948.0,1204.0,1755.0,195.0,49.0,185.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.4268695060171,-2.6993669816442667]}"
2_6948,7949.0,42.0,415.0,145.0,97.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.4129297860563,-3.4104244979839358]}"
2_6949,7950.0,165.0,1365.0,4.0,114.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.518259006562985,-3.4419421862613855]}"
2_6950,7951.0,764.0,2346.0,49.0,54.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.49421847478198,-2.629699026778736]}"
2_6951,7952.0,1398.0,2262.0,345.0,60.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.468675724022134,-2.493421540381175]}"
2_6952,7953.0,208.0,1137.0,219.0,37.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.214122043689414,-2.4467156107581283]}"
2_6953,7954.0,130.0,1247.0,0.0,102.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.50457070178443,-3.610392818103211]}"
2_6954,7955.0,772.0,1739.0,45.0,67.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.17854058766708,-2.845952565744276]}"
2_6955,7956.0,810.0,2830.0,230.0,44.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96249542718284,-2.3818682955830957]}"
2_6956,7957.0,581.0,832.0,45.0,8.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.618697553002995,-1.8665153001336303]}"
2_6957,7958.0,295.0,1375.0,148.0,100.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.31993343555549,-3.3106629451578393]}"
2_6958,7959.0,289.0,1041.0,86.0,93.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.78542852942034,-3.253768428613039]}"
2_6959,7960.0,1034.0,2491.0,83.0,80.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.79597922119854,-2.7955140547339927]}"
2_6960,7961.0,459.0,2047.0,281.0,45.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.342687181896665,-2.817538375262389]}"
2_6961,7962.0,159.0,1404.0,148.0,86.0,171.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.50412767808183,-3.410377515547301]}"
2_6962,7963.0,900.0,2439.0,330.0,38.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.150046004019295,-2.0002263485137406]}"
2_6963,7964.0,1349.0,1883.0,27.0,73.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.47699308117224,-2.6136589755349995]}"
2_6964,7965.0,53.0,654.0,107.0,137.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.91529418707195,-3.793247821748565]}"
2_6965,7966.0,603.0,1488.0,187.0,79.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.32867309298514,-2.8846124807716125]}"
2_6966,7967.0,339.0,1474.0,90.0,42.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.388628884177805,-2.441028645292959]}"
2_6967,7968.0,244.0,1381.0,343.0,76.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.33149079054191,-3.332540578982422]}"
2_6968,7969.0,457.0,1317.0,90.0,53.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.472361265478824,-2.8759015284094454]}"
2_6969,7970.0,278.0,1832.0,77.0,68.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.42008491144669,-2.8898294406905247]}"
2_6970,7971.0,173.0,811.0,297.0,101.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.871062964367745,-3.42110994393806]}"
2_6971,7972.0,59.0,644.0,25.0,54.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.54202879722775,-3.2657804455221524]}"
2_6972,7973.0,623.0,1175.0,246.0,27.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.28767748649184,-2.2740051649203274]}"
2_6973,7974.0,524.0,905.0,76.0,15.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.54806446979848,-1.9099855366412934]}"
2_6974,7975.0,864.0,2582.0,166.0,63.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.77454081720151,-2.663697404766296]}"
2_6975,7976.0,237.0,1088.0,270.0,49.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.143309206926595,-3.33824524735548]}"
2_6976,7977.0,386.0,1324.0,84.0,88.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.12932350157044,-3.1720307128078993]}"
2_6977,7978.0,986.0,1413.0,311.0,43.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.06261307429854,-2.782219055624734]}"
2_6978,7979.0,230.0,973.0,30.0,126.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.81559669049341,-3.4006343449093945]}"
2_6979,7980.0,1316.0,3271.0,110.0,45.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.34580660357452,-2.137738649538284]}"
2_6980,7981.0,194.0,1561.0,83.0,72.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.464026714636056,-3.318429727369911]}"
2_6981,7982.0,104.0,759.0,113.0,44.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.90369363523705,-3.3294369022663677]}"
2_6982,7983.0,383.0,1192.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.73197459154968,-1.8846031905008027]}"
2_6983,7984.0,671.0,1996.0,180.0,16.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.07903166278231,-1.9157111981357928]}"
2_6984,7985.0,435.0,1126.0,231.0,19.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.44837088710724,-2.0325621202658577]}"
2_6985,7986.0,965.0,1688.0,180.0,74.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.61584603420669,-2.5397042747627463]}"
2_6986,7987.0,523.0,2167.0,158.0,47.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.47572728954398,-2.7186266440746807]}"
2_6987,7988.0,261.0,612.0,332.0,41.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.82947105700684,-2.630912937014892]}"
2_6988,7989.0,86.0,866.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.39948680605249,-1.938701098773264]}"
2_6989,7990.0,145.0,1234.0,207.0,91.0,192.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.65567229780637,-3.429610355404422]}"
2_6990,7991.0,897.0,2361.0,193.0,59.0,184.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.82822458915603,-2.707750275730611]}"
2_6991,7992.0,241.0,1591.0,65.0,19.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.46431967699982,-2.2400338200064933]}"
2_6992,7993.0,86.0,975.0,180.0,77.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.64222992299739,-3.77392695326485]}"
2_6993,7994.0,189.0,1473.0,0.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.58844567433179,-2.9725199884943336]}"
2_6994,7995.0,210.0,1345.0,246.0,119.0,208.0,10.0,0,"{""type"":""Point"",""coordinates"":[-50.429638257001365,-3.502540123976033]}"
2_6995,7996.0,386.0,1064.0,315.0,49.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.02228748760895,-3.0644531471284977]}"
2_6996,7997.0,1404.0,3073.0,225.0,47.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.2544403585424,-2.1204154304928555]}"
2_6997,7998.0,548.0,2326.0,90.0,0.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.98783137935775,-2.1455001965006195]}"
2_6998,7999.0,33.0,363.0,113.0,94.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.40582455766561,-3.337621072306682]}"
2_6999,8000.0,1018.0,2621.0,153.0,49.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.660614487161865,-2.4816194047151643]}"
2_7000,8001.0,15.0,118.0,338.0,67.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.14086320717454,-3.4296314528644114]}"
2_7001,8002.0,735.0,2062.0,34.0,60.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.89502325946254,-2.804529064558761]}"
2_7002,8003.0,592.0,958.0,120.0,40.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.9202809224365,-2.8645710217818787]}"
2_7003,8004.0,543.0,2196.0,31.0,41.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.525648743723835,-2.7134570872962285]}"
2_7004,8005.0,929.0,3149.0,143.0,37.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.38197387502792,-2.2658068625638093]}"
2_7005,8006.0,403.0,747.0,180.0,35.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.087427744570384,-2.190622224250818]}"
2_7006,8007.0,237.0,1223.0,297.0,77.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.182629373942696,-3.016107835805569]}"
2_7007,8008.0,301.0,1458.0,284.0,71.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.07766747801618,-2.749895233929129]}"
2_7008,8009.0,435.0,1931.0,290.0,23.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.452147193365256,-2.809618219813841]}"
2_7009,8010.0,101.0,1013.0,115.0,111.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.45631595316319,-3.7627301654333136]}"
2_7010,8011.0,332.0,1091.0,241.0,76.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.991935162319784,-3.26881459145278]}"
2_7011,8012.0,1337.0,2597.0,184.0,39.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.681307692468835,-2.407394338944042]}"
2_7012,8013.0,1222.0,3135.0,17.0,43.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.22468836467375,-2.2293538762828953]}"
2_7013,8014.0,613.0,1573.0,13.0,81.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.20689718038016,-2.8295121355396633]}"
2_7014,8015.0,506.0,1391.0,74.0,83.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.34566026577973,-2.906217743339381]}"
2_7015,8016.0,320.0,1127.0,321.0,80.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.14527910642618,-2.972511190212337]}"
2_7016,8017.0,598.0,1949.0,0.0,86.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.46176209988457,-3.163196059468059]}"
2_7017,8018.0,1044.0,3201.0,191.0,37.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.39919406563802,-2.1990207151956054]}"
2_7018,8019.0,570.0,2476.0,270.0,3.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.56130394572115,-2.6404840501538853]}"
2_7019,8020.0,277.0,1012.0,270.0,26.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.03744481800589,-2.4982841412896835]}"
2_7020,8021.0,544.0,2211.0,180.0,45.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.466041626712254,-2.7287498452753436]}"
2_7021,8022.0,371.0,1510.0,307.0,140.0,207.0,11.0,0,"{""type"":""Point"",""coordinates"":[-50.448461304323786,-3.469415622610548]}"
2_7022,8023.0,49.0,407.0,209.0,51.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.17467198454908,-3.2019635073575463]}"
2_7023,8024.0,122.0,1099.0,92.0,72.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.327475194484684,-3.6710907570733395]}"
2_7024,8025.0,90.0,560.0,312.0,94.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.96698484666908,-3.2278647568324113]}"
2_7025,8026.0,392.0,1016.0,315.0,41.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.920240633609794,-2.9427830038923055]}"
2_7026,8027.0,313.0,661.0,22.0,28.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.07892855698705,-2.222852217562987]}"
2_7027,8028.0,351.0,1274.0,253.0,107.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.30602019243275,-3.326166793211958]}"
2_7028,8029.0,28.0,292.0,353.0,91.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.31778574876979,-3.3002167790270294]}"
2_7029,8030.0,246.0,1068.0,228.0,89.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.03879741951617,-3.2744250934563617]}"
2_7030,8031.0,498.0,1655.0,140.0,76.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.1360936780729,-2.740499631082887]}"
2_7031,8032.0,279.0,1360.0,0.0,23.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.26609197140018,-3.2808827102991756]}"
2_7032,8033.0,704.0,1206.0,48.0,44.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.94750908732678,-3.0726861496341424]}"
2_7033,8034.0,370.0,1443.0,270.0,20.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.696228764167394,-2.0181360839906866]}"
2_7034,8035.0,150.0,931.0,90.0,96.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.02849842389997,-3.3207105090565876]}"
2_7035,8036.0,770.0,2051.0,233.0,59.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.33513674543852,-2.6614891984433067]}"
2_7036,8037.0,98.0,524.0,4.0,130.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.97029605632163,-3.6913058046612335]}"
2_7037,8038.0,142.0,762.0,0.0,84.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.892506232588126,-3.368706997036025]}"
2_7038,8039.0,475.0,858.0,149.0,32.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.12345165977185,-2.161534074192859]}"
2_7039,8040.0,593.0,990.0,202.0,41.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.929226312211696,-2.8129998476138063]}"
2_7040,8041.0,187.0,1094.0,317.0,88.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.04342463745343,-3.1537251434534292]}"
2_7041,8042.0,676.0,1046.0,214.0,30.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.370196283798705,-2.108031116479089]}"
2_7042,8043.0,721.0,1892.0,120.0,20.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.052769708390635,-1.9111396858830851]}"
2_7043,8044.0,702.0,1433.0,0.0,58.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.8452252519758,-3.052934618610311]}"
2_7044,8045.0,373.0,1339.0,225.0,61.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.188050197805076,-2.942704377738733]}"
2_7045,8046.0,384.0,762.0,243.0,37.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.87202686633392,-2.844958383344279]}"
2_7046,8047.0,77.0,492.0,127.0,118.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.491293108632206,-3.4464586385837266]}"
2_7047,8048.0,911.0,1570.0,207.0,34.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.138728916172695,-2.667082387896925]}"
2_7048,8049.0,121.0,967.0,270.0,60.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.979368242270745,-3.1839670701631753]}"
2_7049,8050.0,328.0,1062.0,180.0,87.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.14399908387989,-2.9859671792062468]}"
2_7050,8051.0,690.0,2074.0,135.0,62.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.17237412659741,-2.5845505217692417]}"
2_7051,8052.0,433.0,1342.0,0.0,63.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.12214460057805,-2.922544839582123]}"
2_7052,8053.0,1278.0,2339.0,145.0,52.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.39912265197093,-2.548237910582253]}"
2_7053,8054.0,678.0,1035.0,180.0,33.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.59893955359694,-1.971533772446986]}"
2_7054,8055.0,331.0,863.0,308.0,119.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.32514073888022,-3.03448124286107]}"
2_7055,8056.0,209.0,1017.0,45.0,86.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.03094958211144,-3.2842652438811144]}"
2_7056,8057.0,47.0,385.0,193.0,57.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.182353384912275,-3.193171775057228]}"
2_7057,8058.0,1381.0,2213.0,351.0,62.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.550787163723186,-2.366158166286433]}"
2_7058,8059.0,28.0,328.0,149.0,76.0,166.0,8.0,0,"{""type"":""Point"",""coordinates"":[-51.36268653919098,-3.301019637215955]}"
2_7059,8060.0,231.0,1092.0,76.0,100.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.283118662385235,-3.3787193917297986]}"
2_7060,8061.0,687.0,1905.0,252.0,31.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.051728780570585,-1.924924138869015]}"
2_7061,8062.0,808.0,2287.0,180.0,41.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.47171622608662,-2.6370576347757466]}"
2_7062,8063.0,294.0,947.0,101.0,85.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.224622065057886,-3.4496402492586817]}"
2_7063,8064.0,81.0,649.0,288.0,118.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.90238576428184,-3.5247317179211253]}"
2_7064,8065.0,535.0,1978.0,59.0,69.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.91447821517937,-2.6727026845085153]}"
2_7065,8066.0,1153.0,1688.0,158.0,63.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.54673385775197,-2.603273772491076]}"
2_7066,8067.0,675.0,2133.0,142.0,42.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.32930026622729,-2.6898532794276786]}"
2_7067,8068.0,837.0,2077.0,90.0,48.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.55801695802982,-2.367663684697295]}"
2_7068,8069.0,523.0,780.0,270.0,18.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.53821194893336,-1.8796793844564263]}"
2_7069,8070.0,371.0,1318.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.73457448882794,-1.9085095345265803]}"
2_7070,8071.0,84.0,865.0,260.0,132.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.72983056648539,-3.7059251102786535]}"
2_7071,8072.0,380.0,922.0,97.0,89.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.61187842112134,-2.862887503955378]}"
2_7072,8073.0,1153.0,1688.0,180.0,63.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.5429501460886,-2.6083221536819945]}"
2_7073,8074.0,667.0,1913.0,0.0,28.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.043606110062335,-1.9427067615870504]}"
2_7074,8075.0,217.0,746.0,225.0,30.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.16912151307245,-2.2366755064676846]}"
2_7075,8076.0,585.0,1363.0,9.0,22.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.45140594419282,-2.1217350283235694]}"
2_7076,8077.0,162.0,822.0,0.0,25.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.984511664194585,-2.446181863897688]}"
2_7077,8078.0,437.0,790.0,0.0,36.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.88791969454393,-2.7976260046241577]}"
2_7078,8079.0,552.0,1146.0,141.0,90.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.305515417837114,-2.9732523698100533]}"
2_7079,8080.0,1096.0,3350.0,9.0,40.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.33607744770053,-2.2479707359076277]}"
2_7080,8081.0,80.0,751.0,276.0,63.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.62895347293895,-3.118847683499805]}"
2_7081,8082.0,349.0,1135.0,53.0,27.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.120481588229985,-2.408628233391518]}"
2_7082,8083.0,194.0,1186.0,323.0,101.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.74896214372947,-3.155390684651019]}"
2_7083,8084.0,1194.0,3017.0,148.0,46.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.216936022149575,-2.1599641931953277]}"
2_7084,8085.0,122.0,1061.0,110.0,78.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.483944007322094,-3.750213623040228]}"
2_7085,8086.0,1485.0,2110.0,355.0,70.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.43860501864336,-2.575263996027146]}"
2_7086,8087.0,1315.0,1866.0,144.0,54.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.41712099023105,-2.662407555551856]}"
