system:index,ID,sum,treated,.geo
2_7045,8046.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7046,8047.0,867.1457800292969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7047,8048.0,893.9619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7048,8049.0,893.730712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7049,8050.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7050,8051.0,893.8157348632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7051,8052.0,867.0280822753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7052,8053.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7053,8054.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7054,8055.0,893.6828002929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7055,8056.0,867.027075805664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7056,8057.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7057,8058.0,867.0256549072266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7058,8059.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7059,8060.0,893.906982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7060,8061.0,893.9720458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7061,8062.0,867.1128625488282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7062,8063.0,893.9140014648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7063,8064.0,893.9736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7064,8065.0,885.0112371826172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7065,8066.0,876.0950573730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7066,8067.0,867.1133953857421,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7067,8068.0,849.2410308837891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7068,8069.0,804.5746215820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7069,8070.0,893.701904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7070,8071.0,893.9739990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7071,8072.0,831.352055053711,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7072,8073.0,893.9745483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7073,8074.0,885.0343194580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7074,8075.0,876.093203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7075,8076.0,876.0906311035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7076,8077.0,893.69677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7077,8078.0,893.954345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7078,8079.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7079,8080.0,875.9960046386718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7080,8081.0,885.0331713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7081,8082.0,268.18919677734374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7082,8083.0,867.030864868164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7083,8084.0,884.9993939208985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7084,8085.0,893.974365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7085,8086.0,893.9749145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7086,8087.0,893.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7087,8088.0,893.8466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7088,8089.0,893.73681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7089,8090.0,893.973876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7090,8091.0,893.9609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7091,8092.0,885.031962890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7092,8093.0,893.9734497070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7093,8094.0,867.126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7094,8095.0,884.8912335205079,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7095,8096.0,893.6728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7096,8097.0,867.0883520507813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7097,8098.0,893.9705200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7098,8099.0,893.7973022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7099,8100.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7100,8101.0,867.0091369628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7101,8102.0,893.8654174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7102,8103.0,893.93408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7103,8104.0,893.932861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7104,8105.0,572.098203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7105,8106.0,893.974365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7106,8107.0,893.7649536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7107,8108.0,893.9713134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7108,8109.0,867.0152349853515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7109,8110.0,893.9442138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7110,8111.0,885.0345611572266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7111,8112.0,893.9151000976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7112,8113.0,893.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7113,8114.0,867.0453106689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7114,8115.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7115,8116.0,858.1180078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7116,8117.0,867.0136364746094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7117,8118.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7118,8119.0,867.0982983398437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7119,8120.0,885.032748413086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7120,8121.0,866.8720202636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7121,8122.0,893.666259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7122,8123.0,867.0196752929687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7123,8124.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7124,8125.0,893.9705200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7125,8126.0,866.9047009277343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7126,8127.0,893.9553833007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7127,8128.0,893.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7128,8129.0,876.0317138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7129,8130.0,884.8885144042969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7130,8131.0,866.7735046386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7131,8132.0,580.9072296142579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7132,8133.0,885.0328088378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7133,8134.0,893.9319458007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7134,8135.0,849.2655578613281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7135,8136.0,893.7723388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7136,8137.0,885.0326879882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7137,8138.0,893.9467163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7138,8139.0,893.9652709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7139,8140.0,885.0271893310547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7140,8141.0,885.033715209961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7141,8142.0,893.8248901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7142,8143.0,866.9998419189453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7143,8144.0,795.4839447021484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7144,8145.0,858.13716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7145,8146.0,849.1179901123047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7146,8147.0,893.9686279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7147,8148.0,893.9337158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7148,8149.0,884.9871881103516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7149,8150.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7150,8151.0,875.7770239257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7151,8152.0,625.7130981445313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7152,8153.0,893.9700317382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7153,8154.0,885.0003002929687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7154,8155.0,768.5995947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7155,8156.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7156,8157.0,893.9568481445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7157,8158.0,831.3563690185547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7158,8159.0,893.865478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7159,8160.0,867.148207397461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7160,8161.0,884.9935931396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7161,8162.0,866.9729632568359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7162,8163.0,893.9694213867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7163,8164.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7164,8165.0,411.191484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7165,8166.0,893.9215087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7166,8167.0,893.559326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7167,8168.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7168,8169.0,893.9700927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7169,8170.0,884.7356396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7170,8171.0,250.28935791015624,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7171,8172.0,831.1538397216797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7172,8173.0,893.94140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7173,8174.0,849.0502655029297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7174,8175.0,893.7107543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7175,8176.0,866.9888891601563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7176,8177.0,876.0634753417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7177,8178.0,876.0493591308593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7178,8179.0,893.9746704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7179,8180.0,893.9230346679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7180,8181.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7181,8182.0,893.8275146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7182,8183.0,893.872802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7183,8184.0,893.9649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7184,8185.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7185,8186.0,867.1427606201172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7186,8187.0,893.936767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7187,8188.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7188,8189.0,893.7113647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7189,8190.0,768.493564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7190,8191.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7191,8192.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7192,8193.0,893.7810668945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7193,8194.0,893.9717407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7194,8195.0,536.2201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7195,8196.0,885.0269476318359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7196,8197.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7197,8198.0,893.953857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7198,8199.0,893.9697875976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7199,8200.0,893.9700927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7200,8201.0,885.0328088378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7201,8202.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7202,8203.0,893.8875732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7203,8204.0,866.9092004394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7204,8205.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7205,8206.0,893.9683227539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7206,8207.0,884.869722290039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7207,8208.0,867.0286151123047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7208,8209.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7209,8210.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7210,8211.0,893.7686767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7211,8212.0,893.9652099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7212,8213.0,866.8655078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7213,8214.0,893.9736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7214,8215.0,884.875160522461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7215,8216.0,849.1347473144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7216,8217.0,893.9615478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7217,8218.0,866.9428283691407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7218,8219.0,867.0755639648437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7219,8220.0,867.1237561035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7220,8221.0,876.0165209960937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7221,8222.0,893.8782958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7222,8223.0,893.8663330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7223,8224.0,849.0859252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7224,8225.0,876.0926647949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7225,8226.0,893.7442016601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7226,8227.0,875.9985766601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7227,8228.0,893.9613037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7228,8229.0,893.96337890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7229,8230.0,866.9270208740235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7230,8231.0,866.85603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7231,8232.0,866.7990808105469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7232,8233.0,491.62806091308596,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7233,8234.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7234,8235.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7235,8236.0,867.0890032958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7236,8237.0,893.6970825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7237,8238.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7238,8239.0,885.0228991699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7239,8240.0,795.449613647461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7240,8241.0,893.8323974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7241,8242.0,893.9052124023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7242,8243.0,867.1556079101563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7243,8244.0,893.949951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7244,8245.0,893.9364013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7245,8246.0,893.7344970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7246,8247.0,885.0159503173828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7247,8248.0,893.9717407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7248,8249.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7249,8250.0,893.9747314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7250,8251.0,866.8392211914063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7251,8252.0,875.8297802734374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7252,8253.0,893.9739990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7253,8254.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7254,8255.0,849.1250640869141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7255,8256.0,893.937744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7256,8257.0,866.9414666748047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7257,8258.0,893.8355102539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7258,8259.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7259,8260.0,893.7374877929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7260,8261.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7261,8262.0,867.065913696289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7262,8263.0,867.0347131347656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7263,8264.0,849.2650939941407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7264,8265.0,893.9638061523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7265,8266.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7266,8267.0,893.7529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7267,8268.0,893.522216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7268,8269.0,893.9610595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7269,8270.0,866.8318798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7270,8271.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7271,8272.0,795.6322961425781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7272,8273.0,393.34130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7273,8274.0,885.0222344970703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7274,8275.0,893.857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7275,8276.0,885.0326879882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7276,8277.0,893.58447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7277,8278.0,866.9168377685547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7278,8279.0,884.8428332519532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7279,8280.0,884.9701483154297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7280,8281.0,884.972807006836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7281,8282.0,849.145474243164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7282,8283.0,893.9696655273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7283,8284.0,885.0160711669922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7284,8285.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7285,8286.0,893.9690551757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7286,8287.0,893.9132080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7287,8288.0,455.9113623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7288,8289.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7289,8290.0,795.5752044677735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7290,8291.0,885.0347424316407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7291,8292.0,885.0350445556641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7292,8293.0,893.8389892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7293,8294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7294,8295.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7295,8296.0,885.0293041992187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7296,8297.0,893.803466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7297,8298.0,876.0216650390626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7298,8299.0,893.9747924804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7299,8300.0,875.8728466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7300,8301.0,893.9690551757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7301,8302.0,867.0055255126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7302,8303.0,867.0570330810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7303,8304.0,893.9735717773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7304,8305.0,893.8485717773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7305,8306.0,866.8663366699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7306,8307.0,858.206015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7307,8308.0,867.097055053711,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7308,8309.0,884.866459350586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7309,8310.0,893.9737548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7310,8311.0,885.026343383789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7311,8312.0,867.1437078857422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7312,8313.0,866.8281500244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7313,8314.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
