system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_7276,8277.0,25.0,60.0,286.0,10.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.23808640966845,-1.716814604488967]}"
2_7277,8278.0,259.0,536.0,315.0,26.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.743135571382446,-1.3634447284749505]}"
2_7278,8279.0,627.0,1276.0,196.0,37.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.28112125360926,-1.2112846179886665]}"
2_7279,8280.0,674.0,1877.0,43.0,174.0,150.0,14.0,0,"{""type"":""Point"",""coordinates"":[-52.885771247637194,-0.704973830044773]}"
2_7280,8281.0,1355.0,3559.0,0.0,137.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-53.53590070399326,-0.6902283138846218]}"
2_7281,8282.0,543.0,1476.0,37.0,14.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.48019306328103,-1.019260110203483]}"
2_7282,8283.0,1775.0,4637.0,84.0,233.0,148.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.822041338352406,0.20206799668147143]}"
2_7283,8284.0,1886.0,3682.0,347.0,184.0,186.0,9.0,0,"{""type"":""Point"",""coordinates"":[-53.21487627189369,-0.38277962300040663]}"
2_7284,8285.0,160.0,1212.0,148.0,95.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.68486869591954,-0.8538245837759068]}"
2_7285,8286.0,965.0,5127.0,73.0,140.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.03452464156146,0.2131404028907873]}"
2_7286,8287.0,781.0,2118.0,243.0,20.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.38877401642182,-0.6833210909820957]}"
2_7287,8288.0,630.0,1458.0,0.0,4.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.60527534486004,-0.48540483381165267]}"
2_7288,8289.0,109.0,726.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.376060079400276,-1.5507269979193539]}"
2_7289,8290.0,589.0,1898.0,0.0,10.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.3618212431777,-0.7286457346012712]}"
2_7290,8291.0,1138.0,3980.0,354.0,159.0,182.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.06052011217301,-0.06603450068839357]}"
2_7291,8292.0,1579.0,4201.0,216.0,189.0,195.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.75850923071082,0.045351579232246274]}"
2_7292,8293.0,685.0,2226.0,322.0,89.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.30863206979817,-1.0133958638949097]}"
2_7293,8294.0,676.0,1027.0,270.0,5.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.61738031760847,-0.2804790860981515]}"
2_7294,8295.0,472.0,795.0,270.0,4.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.06314245875655,-1.544115002941395]}"
2_7295,8296.0,2896.0,3135.0,240.0,282.0,200.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.368918927174036,0.2143303704082101]}"
2_7296,8297.0,618.0,1787.0,171.0,178.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.2971499458689,-1.13783817402029]}"
2_7297,8298.0,826.0,2708.0,153.0,20.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.793895383982615,-0.7540554996052269]}"
2_7298,8299.0,1475.0,2329.0,276.0,89.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.04926799717469,-0.042440807818933224]}"
2_7299,8300.0,158.0,504.0,189.0,8.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.630031115329615,-1.3097013475208352]}"
2_7300,8301.0,679.0,1893.0,242.0,177.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.93998519481256,-0.21337704643579167]}"
2_7301,8302.0,334.0,1271.0,90.0,16.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.422954060937116,-1.081265988516642]}"
2_7302,8303.0,139.0,1125.0,339.0,96.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.4969743822212,-0.876504795238099]}"
2_7303,8304.0,1351.0,3811.0,335.0,161.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.600189643255625,-0.1057049419733371]}"
2_7304,8305.0,225.0,1136.0,315.0,106.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.90739794051397,-0.9770852453027293]}"
2_7305,8306.0,322.0,449.0,90.0,24.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.69102675243287,-1.5006080731180638]}"
2_7306,8307.0,2618.0,2857.0,153.0,400.0,161.0,14.0,0,"{""type"":""Point"",""coordinates"":[-52.37495727161764,0.2813426865122239]}"
2_7307,8308.0,832.0,2415.0,212.0,81.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.11778447931659,-0.6759180256422608]}"
2_7308,8309.0,607.0,1778.0,16.0,129.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.26200301350242,-1.1343535934920366]}"
2_7309,8310.0,2113.0,4072.0,13.0,124.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.58118409389106,0.09820827340551644]}"
2_7310,8311.0,816.0,2785.0,332.0,132.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.830315685443026,-0.26122971566820813]}"
2_7311,8312.0,487.0,2836.0,90.0,76.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.6904423937052,-0.30645462072304]}"
2_7312,8313.0,301.0,509.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.19748315139207,-1.5967285987109492]}"
2_7313,8314.0,83.0,363.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.466486243500704,-1.5320359195191962]}"
2_7314,8315.0,642.0,1004.0,0.0,6.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.221855039302426,-1.313658659083151]}"
2_7315,8316.0,487.0,2110.0,133.0,27.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.46805578885258,-0.6263412497204063]}"
2_7316,8317.0,537.0,1381.0,114.0,61.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.99041177707879,-1.4954611822047503]}"
2_7317,8318.0,152.0,1221.0,237.0,10.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.39426821259913,-0.9093729399865731]}"
2_7318,8319.0,519.0,1410.0,135.0,51.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.84642824969772,-0.11273204508797281]}"
2_7319,8320.0,143.0,767.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.329469363542614,-1.5556772109527106]}"
2_7320,8321.0,221.0,1478.0,326.0,202.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.01104504523465,-0.8306704897905028]}"
2_7321,8322.0,625.0,2377.0,309.0,379.0,230.0,21.0,0,"{""type"":""Point"",""coordinates"":[-53.26779896361595,-0.833805398301732]}"
2_7322,8323.0,1005.0,2301.0,315.0,102.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.046850034049875,-0.16036806198459844]}"
2_7323,8324.0,779.0,2088.0,104.0,65.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.009992231484084,-1.0741957915591664]}"
2_7324,8325.0,95.0,642.0,65.0,47.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.588321076173585,-1.1422311266305598]}"
2_7325,8326.0,295.0,1075.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.14334450126288,-1.4437676820591414]}"
2_7326,8327.0,1254.0,2027.0,318.0,131.0,193.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.95650887565366,0.1720651552951638]}"
2_7327,8328.0,1292.0,4570.0,1.0,159.0,180.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.11900540307172,0.05772339647828206]}"
2_7328,8329.0,2232.0,4633.0,115.0,196.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.319410494003094,-0.09595840645197334]}"
2_7329,8330.0,507.0,1710.0,269.0,232.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.89001401044055,-0.7594988479479972]}"
2_7330,8331.0,223.0,1709.0,186.0,82.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.03558332295689,-0.39938687920329574]}"
2_7331,8332.0,234.0,881.0,11.0,7.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.76901637392304,-1.6624087189922239]}"
2_7332,8333.0,1436.0,4021.0,22.0,194.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.66498891538162,-0.025610955105076917]}"
2_7333,8334.0,1684.0,4207.0,127.0,146.0,166.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.59547007978055,-0.010845708209027478]}"
2_7334,8335.0,389.0,2053.0,137.0,130.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.20756248898778,-0.46577503256894504]}"
2_7335,8336.0,115.0,479.0,0.0,0.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.74913455126959,-1.46410160326516]}"
2_7336,8337.0,2374.0,3013.0,286.0,189.0,215.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.2112695162299,0.1610722581001041]}"
2_7337,8338.0,733.0,1994.0,216.0,175.0,193.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.851198628766866,-0.6601379092288819]}"
2_7338,8339.0,378.0,1170.0,0.0,10.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.42359292340509,-1.0677719966711239]}"
2_7339,8340.0,379.0,877.0,169.0,12.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.08433865515774,-1.4770761729667774]}"
2_7340,8341.0,1283.0,3187.0,318.0,241.0,193.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.2245080645858,-0.5368081583783838]}"
2_7341,8342.0,336.0,1231.0,144.0,6.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.98344775186136,-1.6290189096951535]}"
2_7342,8343.0,361.0,1049.0,171.0,241.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.693660992878094,-1.026052555058505]}"
2_7343,8344.0,753.0,1514.0,0.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.64220686321843,-0.49067842920505406]}"
2_7344,8345.0,342.0,2278.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.635161302764736,-0.6957215479999488]}"
2_7345,8346.0,248.0,1010.0,112.0,87.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.84966144485988,-1.078276779733041]}"
2_7346,8347.0,1419.0,3405.0,100.0,143.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.0891432508249,-0.2340755503388687]}"
2_7347,8348.0,753.0,952.0,153.0,45.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.71700231276785,-1.6284240556068958]}"
2_7348,8349.0,2120.0,4578.0,327.0,219.0,194.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.29277612051466,-0.07163568057843492]}"
2_7349,8350.0,995.0,3499.0,2.0,158.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.42799051945985,-0.6704806823437406]}"
2_7350,8351.0,509.0,1414.0,229.0,17.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.67543892289938,-0.401837770869516]}"
2_7351,8352.0,1371.0,2702.0,135.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.94617398780361,-0.8526635093177327]}"
2_7352,8353.0,431.0,1844.0,127.0,21.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.61316603666456,-0.5898703278871955]}"
2_7353,8354.0,532.0,1183.0,98.0,8.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.6583369584211,-0.28780113099883176]}"
2_7354,8355.0,408.0,2096.0,236.0,22.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.51208649539875,-0.6367662406553385]}"
2_7355,8356.0,606.0,2174.0,202.0,298.0,202.0,19.0,0,"{""type"":""Point"",""coordinates"":[-53.27570485588462,-0.8970203435581622]}"
2_7356,8357.0,1734.0,3205.0,98.0,152.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.31921765044814,-0.13977294106386867]}"
2_7357,8358.0,47.0,245.0,180.0,53.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.55840305801577,-1.3658495017371253]}"
2_7358,8359.0,433.0,1050.0,333.0,31.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.86189489233714,-1.3263227239097806]}"
2_7359,8360.0,657.0,1549.0,207.0,13.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.51743724600975,-1.0206039478329587]}"
2_7360,8361.0,478.0,2128.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.687980616565795,-0.9187085653128695]}"
2_7361,8362.0,1868.0,3894.0,87.0,138.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.196440256622125,-0.2265837202045509]}"
2_7362,8363.0,235.0,934.0,270.0,8.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.67834357643681,-0.08385085431665325]}"
2_7363,8364.0,614.0,1758.0,347.0,66.0,185.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.25378973288825,-0.9797353456875049]}"
2_7364,8365.0,1205.0,2442.0,63.0,23.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.89498708902631,-0.9061036644359376]}"
2_7365,8366.0,688.0,3196.0,202.0,157.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.87568376051388,-0.18372617766783775]}"
2_7366,8367.0,557.0,898.0,0.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.51620822439494,-1.7640290164710235]}"
2_7367,8368.0,1249.0,3793.0,198.0,190.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.37459578560254,-0.47189571464656366]}"
2_7368,8369.0,1689.0,3460.0,166.0,150.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.12107380610553,-0.29464332444846525]}"
2_7369,8370.0,1346.0,2409.0,290.0,130.0,202.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.08282377205848,-0.09642529254205985]}"
2_7370,8371.0,778.0,1959.0,236.0,72.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.24916363812902,-0.7537993099428469]}"
2_7371,8372.0,184.0,1448.0,0.0,60.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.87861765553886,-0.3263517224443225]}"
2_7372,8373.0,718.0,1059.0,90.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.531388808654235,-1.8247780520249817]}"
2_7373,8374.0,307.0,697.0,137.0,49.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.752340361294735,-1.3758425448977343]}"
2_7374,8375.0,1044.0,2534.0,67.0,191.0,144.0,13.0,0,"{""type"":""Point"",""coordinates"":[-52.4904112940523,-0.41962529260988074]}"
2_7375,8376.0,744.0,2239.0,64.0,87.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.33222173921889,-1.0024077046824933]}"
2_7376,8377.0,1089.0,2759.0,271.0,182.0,197.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.97388604105041,-0.3283120254334948]}"
2_7377,8378.0,1294.0,2426.0,83.0,48.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.03384806631421,-0.9460062854924034]}"
2_7378,8379.0,84.0,183.0,311.0,45.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.17637103402296,-1.8059725339239512]}"
2_7379,8380.0,1268.0,3726.0,58.0,142.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.61533595329673,-0.1245699207604297]}"
2_7380,8381.0,1543.0,3557.0,91.0,141.0,161.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.11894174323988,-0.23309566101834248]}"
2_7381,8382.0,1572.0,4532.0,63.0,180.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.488826476254744,-0.3553386923517414]}"
2_7382,8383.0,679.0,1213.0,142.0,15.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.88461287991386,-1.6417838058888623]}"
2_7383,8384.0,2485.0,3970.0,127.0,246.0,161.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.6305216988983,0.2074682385375365]}"
2_7384,8385.0,169.0,1132.0,289.0,52.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.70857509815367,-0.9014518788216556]}"
2_7385,8386.0,1344.0,5019.0,3.0,145.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.11862351106585,0.16057430165783415]}"
2_7386,8387.0,219.0,563.0,37.0,28.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.79919810867266,-1.5261119759324027]}"
2_7387,8388.0,941.0,2118.0,324.0,7.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.768332176448716,-0.604586644372567]}"
2_7388,8389.0,494.0,1085.0,208.0,17.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.639767613924406,-0.18637280378055027]}"
2_7389,8390.0,702.0,2091.0,211.0,24.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.37306244586163,-0.644829262784009]}"
2_7390,8391.0,611.0,978.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.953748219841096,-1.6340684109753785]}"
2_7391,8392.0,222.0,1218.0,302.0,0.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.879524749576234,-1.657243974854688]}"
2_7392,8393.0,1955.0,4954.0,76.0,175.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.26249849590414,0.09084869947451964]}"
2_7393,8394.0,1258.0,4311.0,245.0,222.0,208.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.89948059122681,0.07400339194057949]}"
2_7394,8395.0,498.0,806.0,27.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.41633884013467,-1.2993372528226559]}"
2_7395,8396.0,576.0,1862.0,107.0,190.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.051317012871046,-0.7534079128378174]}"
2_7396,8397.0,288.0,1131.0,215.0,92.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.90875253734804,-1.0393320548792595]}"
2_7397,8398.0,130.0,533.0,45.0,13.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.6164220989006,-1.316356856856855]}"
2_7398,8399.0,562.0,1150.0,319.0,12.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.89468375375381,-1.239969024491812]}"
2_7399,8400.0,618.0,2001.0,189.0,156.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.4230995282392,-0.5202296969000014]}"
2_7400,8401.0,642.0,836.0,6.0,40.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.94772193682182,-1.7705147821711802]}"
2_7401,8402.0,175.0,317.0,270.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.444313224963764,-1.4457449670755174]}"
2_7402,8403.0,1897.0,4783.0,313.0,178.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.48605382643386,-0.27395151314590416]}"
2_7403,8404.0,966.0,2354.0,0.0,296.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.49532113668856,-0.4512944013117617]}"
2_7404,8405.0,523.0,2133.0,326.0,25.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.478528949805515,-0.6366050414047439]}"
2_7405,8406.0,455.0,795.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.609742412485076,-1.7267316565603685]}"
2_7406,8407.0,409.0,1589.0,189.0,109.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.12223302860651,-0.9359654601510584]}"
2_7407,8408.0,493.0,1044.0,96.0,42.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63582141116351,-0.1588314417407944]}"
2_7408,8409.0,282.0,1480.0,288.0,17.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.75721162308563,-0.3600598049966187]}"
2_7409,8410.0,752.0,2268.0,72.0,26.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.73926471172532,-0.6564909405368216]}"
2_7410,8411.0,336.0,1287.0,85.0,52.0,154.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.47583078720089,-0.9587415348338314]}"
2_7411,8412.0,1069.0,3679.0,0.0,111.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.80931680659313,-0.06547237523619096]}"
2_7412,8413.0,392.0,1023.0,107.0,20.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.82567521627648,-1.5780868721935508]}"
2_7413,8414.0,831.0,1636.0,180.0,18.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.589992895427706,-1.0441581517874465]}"
2_7414,8415.0,900.0,2571.0,190.0,122.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.89780770147427,-0.3270829196470629]}"
2_7415,8416.0,1268.0,2270.0,135.0,34.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.89462940466034,-0.9468489752497881]}"
2_7416,8417.0,579.0,1471.0,77.0,17.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.52139555510053,-1.0497203671296815]}"
2_7417,8418.0,1897.0,3568.0,281.0,126.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.16035863206728,-0.32348024359875466]}"
2_7418,8419.0,742.0,2431.0,323.0,13.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.54651391557516,-0.7731325537622064]}"
2_7419,8420.0,322.0,1390.0,173.0,135.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.02614922661923,-0.9825792430518465]}"
2_7420,8421.0,477.0,2241.0,277.0,170.0,219.0,13.0,0,"{""type"":""Point"",""coordinates"":[-53.22495184271335,-0.8438511360783596]}"
2_7421,8422.0,663.0,1018.0,243.0,7.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.61441813549491,-0.2621735066888099]}"
2_7422,8423.0,1560.0,3714.0,225.0,117.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.137329041596274,-0.1764823446943954]}"
2_7423,8424.0,667.0,1812.0,233.0,146.0,197.0,7.0,0,"{""type"":""Point"",""coordinates"":[-53.37272062490171,-1.091217351243438]}"
2_7424,8425.0,596.0,1430.0,90.0,29.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.67400927282138,-0.4394120736763961]}"
2_7425,8426.0,225.0,713.0,153.0,1.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.377924888889396,-1.6540429049647345]}"
2_7426,8427.0,390.0,1191.0,286.0,58.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.812885669348276,-0.968713101349653]}"
2_7427,8428.0,678.0,2345.0,114.0,216.0,155.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.77318537558094,-0.3817279094628451]}"
2_7428,8429.0,506.0,1677.0,86.0,49.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.22763587585918,-1.17208240787128]}"
2_7429,8430.0,277.0,666.0,320.0,5.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.33087270527104,-1.4761742196360625]}"
2_7430,8431.0,2259.0,4320.0,310.0,122.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.316089251922854,-0.24328125534563436]}"
2_7431,8432.0,1160.0,3590.0,50.0,144.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.60847485394267,-0.15075861114324263]}"
2_7432,8433.0,1298.0,3654.0,181.0,161.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.56503929496851,-0.155785591181554]}"
2_7433,8434.0,848.0,3259.0,215.0,162.0,195.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.659285516396764,-0.21558091819342387]}"
2_7434,8435.0,574.0,1071.0,59.0,33.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.78655291786132,-1.6124900726112392]}"
2_7435,8436.0,366.0,1219.0,135.0,16.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.48848235291986,-1.1122870856035518]}"
2_7436,8437.0,1365.0,2969.0,64.0,573.0,163.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.060174580667194,-0.5178929806157894]}"
2_7437,8438.0,330.0,1220.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.91805051449837,-1.3801291917336758]}"
2_7438,8439.0,241.0,1791.0,225.0,417.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.8227444446291,-0.5523659522037248]}"
2_7439,8440.0,370.0,469.0,37.0,42.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.6832443868813,-1.5112524145339457]}"
2_7440,8441.0,1628.0,4847.0,39.0,173.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.18472531390656,0.09659250873469229]}"
2_7441,8442.0,599.0,936.0,253.0,25.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.596828114313205,-0.22100608094881977]}"
2_7442,8443.0,1671.0,4355.0,164.0,195.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.424524826246554,-0.34523135131023913]}"
2_7443,8444.0,207.0,693.0,7.0,114.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.74039721654711,-1.1903988686193607]}"
