system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8297,9298.0,1255.0,3471.0,0.0,223.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.7844558471888,-9.259404490673575]}"
2_8298,9299.0,857.0,2019.0,130.0,209.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.67242746000481,-8.238861903903722]}"
2_8299,9300.0,1594.0,5266.0,349.0,191.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.46181420465223,-7.658137016645096]}"
2_8300,9301.0,2540.0,5085.0,133.0,153.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.68856489921797,-7.505598218073676]}"
2_8301,9302.0,986.0,2240.0,350.0,254.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.71801807945943,-8.885929225436337]}"
2_8302,9303.0,2285.0,4667.0,159.0,163.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.90001789590235,-7.633532060325098]}"
2_8303,9304.0,1889.0,5610.0,15.0,195.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.66838381699037,-7.653089384812029]}"
2_8304,9305.0,693.0,2274.0,171.0,210.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.64354035175789,-8.939099570519693]}"
2_8305,9306.0,355.0,707.0,262.0,202.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.84880947877232,-9.36483418786593]}"
2_8306,9307.0,2198.0,3515.0,264.0,192.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.22951725532403,-7.787693195762058]}"
2_8307,9308.0,1854.0,5575.0,153.0,186.0,173.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.66967118629903,-7.665665560048928]}"
2_8308,9309.0,2519.0,4452.0,17.0,177.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.26310095186777,-8.068599556440887]}"
2_8309,9310.0,684.0,2266.0,0.0,191.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.46575188901106,-8.492613597305235]}"
2_8310,9311.0,626.0,3237.0,33.0,179.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.32580480467253,-8.240381370029754]}"
2_8311,9312.0,1927.0,2582.0,221.0,172.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.66485037912837,-8.373966435740867]}"
2_8312,9313.0,831.0,1993.0,225.0,205.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.648973052601,-8.312301793685823]}"
2_8313,9314.0,849.0,1903.0,348.0,234.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.8912444181324,-8.816068609745976]}"
2_8314,9315.0,2016.0,2265.0,180.0,164.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.24927047301304,-8.630015168244908]}"
2_8315,9316.0,913.0,2724.0,270.0,262.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.61818233434977,-9.197974223344621]}"
2_8316,9317.0,13.0,100.0,19.0,163.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.59947834758395,-9.114471099611439]}"
2_8317,9318.0,3062.0,4564.0,305.0,159.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.68782185523274,-7.376678182228963]}"
2_8318,9319.0,1853.0,5467.0,348.0,200.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.71228662486324,-7.677698490483361]}"
2_8319,9320.0,534.0,1879.0,0.0,203.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.52071714752347,-8.92842255819454]}"
2_8320,9321.0,663.0,1785.0,218.0,197.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.16128527795419,-8.973631780504979]}"
2_8321,9322.0,1061.0,1647.0,168.0,200.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.034982428822,-9.53439658355829]}"
2_8322,9323.0,1768.0,3047.0,31.0,210.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.42676015933392,-7.994144579685522]}"
2_8323,9324.0,1468.0,4982.0,102.0,200.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.74879636940538,-7.783652687633386]}"
2_8324,9325.0,1373.0,3127.0,335.0,213.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57191696062124,-9.351231906814437]}"
2_8325,9326.0,2119.0,3250.0,276.0,216.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.66508833344407,-8.212727197519849]}"
2_8326,9327.0,1758.0,4624.0,296.0,169.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.37381272489814,-7.5413248996253035]}"
2_8327,9328.0,409.0,1005.0,270.0,159.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.88785485039135,-8.791936556262158]}"
2_8328,9329.0,556.0,1712.0,116.0,204.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.54413889882623,-8.84242566496574]}"
2_8329,9330.0,46.0,337.0,28.0,200.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.7589622695163,-9.265836076473466]}"
2_8330,9331.0,838.0,2304.0,278.0,232.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.50553314402626,-9.150395022929677]}"
2_8331,9332.0,1045.0,3149.0,116.0,174.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.10419203986295,-8.256289002428037]}"
2_8332,9333.0,1620.0,2254.0,215.0,207.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.64144535356901,-8.45318884757481]}"
2_8333,9334.0,1102.0,2306.0,34.0,190.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6826233161946,-8.134173267092132]}"
2_8334,9335.0,282.0,841.0,315.0,162.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.7968518733667,-8.781800413042072]}"
2_8335,9336.0,1362.0,2051.0,107.0,222.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.71242266237005,-8.483960501575098]}"
2_8336,9337.0,1404.0,3397.0,199.0,257.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.7107459832803,-9.32936148057977]}"
2_8337,9338.0,1703.0,3131.0,115.0,200.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.41027895092164,-8.00761117269404]}"
2_8338,9339.0,858.0,1544.0,90.0,233.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.0075872453513,-8.726527335869939]}"
2_8339,9340.0,519.0,2313.0,101.0,204.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.55602897241785,-8.35803500711231]}"
2_8340,9341.0,4.0,37.0,270.0,130.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.64842410106777,-9.045121031477027]}"
2_8341,9342.0,1969.0,3383.0,32.0,199.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.29856483530678,-7.871826020249248]}"
2_8342,9343.0,561.0,1927.0,307.0,200.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.11953625086107,-8.975060072759158]}"
2_8343,9344.0,87.0,463.0,161.0,215.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.75831494403013,-9.335716272512219]}"
2_8344,9345.0,2231.0,4844.0,331.0,156.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.52747445662109,-7.516469187185227]}"
2_8345,9346.0,308.0,682.0,83.0,189.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.94302642989403,-9.241245965534267]}"
2_8346,9347.0,2180.0,4150.0,68.0,150.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.46218718297182,-8.059126739113868]}"
2_8347,9348.0,1030.0,1396.0,241.0,188.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.00167728405756,-9.483068573998409]}"
2_8348,9349.0,1441.0,3700.0,144.0,222.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.76489214474454,-8.088401779561877]}"
2_8349,9350.0,1488.0,5442.0,13.0,179.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.56438938658073,-7.718670755132686]}"
2_8350,9351.0,777.0,1249.0,296.0,213.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.59292586851701,-8.705638028954416]}"
2_8351,9352.0,2003.0,3249.0,45.0,172.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.70082881117366,-8.200342403028705]}"
2_8352,9353.0,7.0,75.0,327.0,180.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.7010318913339,-9.087953005908743]}"
2_8353,9354.0,879.0,1336.0,113.0,211.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.30298294109531,-8.902103874064606]}"
2_8354,9355.0,1024.0,1563.0,230.0,202.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.01465692126736,-9.547425785013566]}"
2_8355,9356.0,335.0,1175.0,255.0,173.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.08885957985743,-8.81611764759791]}"
2_8356,9357.0,839.0,2729.0,180.0,256.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.41709891666389,-9.498200509457293]}"
2_8357,9358.0,507.0,1249.0,129.0,215.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.97331171765622,-8.655297381021382]}"
2_8358,9359.0,3584.0,3940.0,330.0,170.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.06106003454208,-7.38002710450658]}"
2_8359,9360.0,185.0,1011.0,127.0,165.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.74946548027518,-9.459953418148217]}"
2_8360,9361.0,415.0,2391.0,158.0,209.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.61140185307943,-9.013743477104047]}"
2_8361,9362.0,1439.0,2035.0,180.0,177.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.53907698821179,-8.534590091966976]}"
2_8362,9363.0,1286.0,1612.0,295.0,220.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.70174027388782,-7.818860779082481]}"
2_8363,9364.0,115.0,1104.0,138.0,234.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.34564079809162,-8.800699156062889]}"
2_8364,9365.0,102.0,1075.0,38.0,180.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.26387940893517,-8.812683848435467]}"
2_8365,9366.0,526.0,1932.0,64.0,195.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.10473576647841,-8.987400928837905]}"
2_8366,9367.0,1859.0,2404.0,303.0,149.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.14253641334194,-8.674635189417515]}"
2_8367,9368.0,762.0,1693.0,0.0,226.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.88353103081779,-8.765296090007531]}"
2_8368,9369.0,991.0,1318.0,131.0,189.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.74153782272727,-7.731967359938829]}"
2_8369,9370.0,65.0,282.0,338.0,196.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.79441588684111,-9.005928135530205]}"
2_8370,9371.0,2125.0,2975.0,253.0,199.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.00574690831245,-8.480021198053638]}"
2_8371,9372.0,1331.0,1990.0,180.0,178.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.31406889347096,-9.233288376603943]}"
2_8372,9373.0,1687.0,4327.0,194.0,193.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.07173573007059,-7.935947260207756]}"
2_8373,9374.0,1013.0,2381.0,40.0,204.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57884584406082,-8.245799578461597]}"
2_8374,9375.0,1065.0,4570.0,12.0,182.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.91187883729765,-7.931764405660642]}"
2_8375,9376.0,1107.0,1653.0,259.0,167.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8934838477599,-8.074222658795774]}"
2_8376,9377.0,787.0,1964.0,204.0,207.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.79073193532771,-8.163861405431236]}"
2_8377,9378.0,1032.0,2172.0,279.0,225.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.28406886779231,-8.472098305688707]}"
2_8378,9379.0,663.0,2511.0,90.0,195.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.51981319194506,-8.31634721138993]}"
2_8379,9380.0,158.0,632.0,97.0,193.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.01889906087406,-9.014516157237464]}"
2_8380,9381.0,562.0,1247.0,90.0,230.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.83538462998243,-9.493952992479981]}"
2_8381,9382.0,574.0,980.0,0.0,169.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.07662394311562,-9.116385212750346]}"
2_8382,9383.0,904.0,2253.0,317.0,215.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.39347715453172,-8.49224660602986]}"
2_8383,9384.0,1668.0,4572.0,0.0,189.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.1394609350077,-7.90866808567054]}"
2_8384,9385.0,187.0,348.0,101.0,170.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.6419421439676,-9.22480416885181]}"
2_8385,9386.0,94.0,351.0,33.0,164.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.68312070534375,-9.21373985972099]}"
2_8386,9387.0,809.0,1948.0,67.0,251.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.37622489631732,-8.559705588577037]}"
2_8387,9388.0,2026.0,4455.0,51.0,190.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.44699859877728,-7.992285173175496]}"
2_8388,9389.0,2326.0,2703.0,56.0,172.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.20981107903452,-8.536528367570597]}"
2_8389,9390.0,781.0,2196.0,123.0,237.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.4678087700834,-9.142769431123915]}"
2_8390,9391.0,1338.0,1664.0,72.0,204.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.66929801556394,-7.766901098182142]}"
2_8391,9392.0,1939.0,2145.0,346.0,182.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.4893174441316,-7.55810734190656]}"
2_8392,9393.0,1424.0,4993.0,353.0,190.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.72240727044407,-7.790261526703418]}"
2_8393,9394.0,126.0,527.0,299.0,195.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.92402772442935,-9.20625926732197]}"
2_8394,9395.0,2026.0,2170.0,121.0,194.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.47026540648336,-7.48063857399509]}"
2_8395,9396.0,1054.0,2234.0,279.0,207.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.2286742038223,-9.492453887196863]}"
2_8396,9397.0,2309.0,4830.0,90.0,174.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85173829087674,-7.628199585270646]}"
2_8397,9398.0,2154.0,3277.0,222.0,187.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.30161684391697,-7.826484063372336]}"
2_8398,9399.0,1425.0,2021.0,115.0,185.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.54674663201148,-8.54044482126793]}"
2_8399,9400.0,2641.0,5169.0,90.0,181.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.74723519235529,-7.507434741885442]}"
2_8400,9401.0,2858.0,3648.0,180.0,153.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.12777293893554,-7.579155763289428]}"
2_8401,9402.0,75.0,612.0,351.0,219.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.43876435358396,-9.434066192340701]}"
2_8402,9403.0,560.0,917.0,2.0,199.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.30609597832871,-9.205405824122177]}"
2_8403,9404.0,936.0,2251.0,183.0,213.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.45718691208586,-9.182560471119618]}"
2_8404,9405.0,1298.0,2599.0,315.0,202.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.03155992629505,-8.414090056204145]}"
2_8405,9406.0,1001.0,2877.0,230.0,238.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.65555752209343,-9.207348639887764]}"
2_8406,9407.0,502.0,1190.0,143.0,144.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.25006959981015,-9.113016082559666]}"
2_8407,9408.0,29.0,81.0,97.0,168.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.6310841593615,-9.021877462139818]}"
2_8408,9409.0,2045.0,4850.0,31.0,195.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.23634498497499,-7.965661784867298]}"
2_8409,9410.0,1127.0,2213.0,262.0,223.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.93076364601262,-8.491846251084642]}"
2_8410,9411.0,1295.0,2148.0,132.0,196.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.35599197232035,-9.238515225718489]}"
2_8411,9412.0,175.0,612.0,351.0,228.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.41107895134556,-9.330243580399268]}"
2_8412,9413.0,540.0,739.0,180.0,185.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.0801870098641,-8.170015656320084]}"
2_8413,9414.0,762.0,1119.0,270.0,205.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.89270292716174,-7.816117445716697]}"
2_8414,9415.0,1977.0,4809.0,144.0,153.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.32016323293377,-7.958687971505096]}"
2_8415,9416.0,467.0,713.0,23.0,195.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.35971219810706,-9.165721774142833]}"
2_8416,9417.0,1107.0,4844.0,181.0,183.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.60573228726996,-7.841872506864479]}"
2_8417,9418.0,439.0,1247.0,309.0,210.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.30984564698888,-8.982314563135159]}"
2_8418,9419.0,256.0,1262.0,90.0,186.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.89189900599176,-8.437966556314398]}"
2_8419,9420.0,541.0,1359.0,338.0,209.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.33185748064398,-9.00455308992297]}"
2_8420,9421.0,1949.0,4859.0,315.0,196.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.31000513053725,-7.95711780911722]}"
2_8421,9422.0,581.0,1779.0,319.0,195.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.15187656425064,-8.98945423421498]}"
2_8422,9423.0,1366.0,3408.0,153.0,209.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.68077633326189,-9.346848000440366]}"
2_8423,9424.0,227.0,337.0,315.0,155.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.50349583173987,-9.06946579644459]}"
2_8424,9425.0,655.0,904.0,135.0,198.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.47921124163138,-8.859379387356592]}"
2_8425,9426.0,823.0,1498.0,342.0,253.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.81145773660452,-8.618667042338126]}"
2_8426,9427.0,59.0,559.0,11.0,221.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.43059352244437,-9.388601518558634]}"
2_8427,9428.0,938.0,2892.0,238.0,182.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.46014491033236,-8.22942509256363]}"
2_8428,9429.0,81.0,775.0,258.0,207.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.99094260130657,-8.546095396440336]}"
2_8429,9430.0,2664.0,3014.0,34.0,193.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.32167343013595,-7.711960225172439]}"
2_8430,9431.0,2134.0,4023.0,135.0,180.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.08542977347102,-7.7416798977979715]}"
2_8431,9432.0,1153.0,1731.0,233.0,222.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.09171006027508,-8.766816290674141]}"
2_8432,9433.0,770.0,2071.0,315.0,204.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05804231934809,-8.525244551310436]}"
2_8433,9434.0,1654.0,5122.0,24.0,200.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.81496388718845,-7.769430178019885]}"
2_8434,9435.0,2169.0,2775.0,158.0,158.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.57688172139994,-8.347154804921514]}"
2_8435,9436.0,2070.0,4133.0,351.0,189.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.08773862254677,-8.025681740754415]}"
2_8436,9437.0,891.0,1579.0,202.0,207.0,187.0,6.0,0,"{""type"":""Point"",""coordinates"":[-68.24433669117535,-8.901942965015726]}"
2_8437,9438.0,1511.0,5195.0,217.0,209.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.38021053127403,-7.848968459449048]}"
2_8438,9439.0,1543.0,2013.0,180.0,196.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.76336060360937,-7.986562997735162]}"
2_8439,9440.0,220.0,1268.0,62.0,218.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80632077652692,-8.466134080949082]}"
2_8440,9441.0,37.0,432.0,70.0,186.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.94689557101971,-8.994587101533645]}"
2_8441,9442.0,1623.0,1970.0,0.0,218.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.74783576571699,-7.950195282785228]}"
2_8442,9443.0,435.0,2680.0,270.0,168.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.68048711077941,-9.046915823599985]}"
2_8443,9444.0,158.0,633.0,244.0,196.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.58535437075194,-9.42902645803508]}"
2_8444,9445.0,930.0,2080.0,231.0,243.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.40898110846148,-8.547368853732786]}"
2_8445,9446.0,1625.0,5472.0,41.0,200.0,168.0,6.0,0,"{""type"":""Point"",""coordinates"":[-68.6233402074386,-7.69468969899138]}"
2_8446,9447.0,1182.0,1550.0,0.0,207.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.11304535339976,-9.375349686169448]}"
2_8447,9448.0,900.0,2900.0,57.0,227.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.5220308618881,-9.473749653252439]}"
2_8448,9449.0,2787.0,2885.0,315.0,182.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.32069454193191,-7.374236946272271]}"
2_8449,9450.0,747.0,1394.0,65.0,176.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.02912599644299,-7.915842861620129]}"
2_8450,9451.0,1798.0,2907.0,14.0,206.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.46956029705991,-8.00999629227262]}"
2_8451,9452.0,2220.0,4173.0,140.0,163.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.44320105182632,-8.062345907245634]}"
2_8452,9453.0,1286.0,4983.0,0.0,200.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.68324683866297,-7.8051346903641585]}"
2_8453,9454.0,3186.0,3652.0,53.0,208.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.18568560656242,-8.295315072327973]}"
2_8454,9455.0,509.0,928.0,140.0,173.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.96579868260328,-8.849501014785558]}"
2_8455,9456.0,497.0,1647.0,323.0,212.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.43614296605868,-8.66032470807106]}"
2_8456,9457.0,590.0,3064.0,185.0,210.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.8073994362453,-9.08131128237454]}"
2_8457,9458.0,1880.0,2206.0,146.0,198.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.49554716333695,-7.663107717665096]}"
2_8458,9459.0,438.0,1297.0,326.0,203.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.26414531437264,-9.022291809800171]}"
2_8459,9460.0,1058.0,3537.0,51.0,207.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.82362029584871,-9.22567087131366]}"
2_8460,9461.0,731.0,1513.0,346.0,198.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.89807204786784,-8.166323477063411]}"
2_8461,9462.0,1077.0,2302.0,323.0,249.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.81360571898742,-8.906179251726206]}"
2_8462,9463.0,789.0,1019.0,23.0,188.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.75977778544616,-7.559381320071446]}"
2_8463,9464.0,1047.0,1399.0,90.0,179.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.48866949455012,-8.708409240984944]}"
2_8464,9465.0,139.0,506.0,237.0,175.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.66519533441944,-9.362389254300217]}"
